Entity,Code,Year,Per capita electricity (kWh)
Luxembourg,LUX,2004,7482.172566371659
Luxembourg,LUX,2005,7302.700873362423
Luxembourg,LUX,2006,7569.9399141630465
Luxembourg,LUX,2007,6736.288421052611
Luxembourg,LUX,2008,5616.835051546372
Luxembourg,LUX,2009,6341.068410462756
Luxembourg,LUX,2010,6360.133858267696
Luxembourg,LUX,2011,5103.63583815029
Luxembourg,LUX,2012,5189.93220338983
Luxembourg,LUX,2013,3407.3314917126886
Luxembourg,LUX,2014,3431.354954954955
Luxembourg,LUX,2015,2353.98589065254
Luxembourg,LUX,2016,1355.511226252157
Luxembourg,LUX,2017,1518.2820945945946
Luxembourg,LUX,2018,1584.3261589403958
Luxembourg,LUX,2019,1553.4626623376607
Luxembourg,LUX,2020,1528.7055733766135
Madagascar,MDG,2000,49.470412887676794
Madagascar,MDG,2001,54.486193961011004
Madagascar,MDG,2002,51.655234118699674
Madagascar,MDG,2003,57.29498234851554
Madagascar,MDG,2004,61.78733921249228
Madagascar,MDG,2005,60.58788242351529
Madagascar,MDG,2006,60.063559322033896
Madagascar,MDG,2007,60.92415354533292
Madagascar,MDG,2008,61.6123224644929
Madagascar,MDG,2009,60.04181049151588
Madagascar,MDG,2010,62.85221255673223
Madagascar,MDG,2011,62.007450331125824
Madagascar,MDG,2012,76.13281424799749
Madagascar,MDG,2013,80.82139279648099
Madagascar,MDG,2014,83.50275540483256
Madagascar,MDG,2015,84.68556573409259
Madagascar,MDG,2016,87.04948983690848
Madagascar,MDG,2017,86.70290563529
Madagascar,MDG,2018,86.66057421369278
Madagascar,MDG,2019,87.0656432694327
Malawi,MWI,2000,111.31043142882679
Malawi,MWI,2001,111.00419874037787
Malawi,MWI,2002,113.71009049001196
Malawi,MWI,2003,112.58333333333333
Malawi,MWI,2004,121.03722971874413
Malawi,MWI,2005,120.38650403928402
Malawi,MWI,2006,119.77801757360876
Malawi,MWI,2007,118.79778144206266
Malawi,MWI,2008,126.01981351981352
Malawi,MWI,2009,121.31936579841451
Malawi,MWI,2010,134.181568088033
Malawi,MWI,2011,134.27349284854967
Malawi,MWI,2012,135.4897375941803
Malawi,MWI,2013,132.22166803459814
Malawi,MWI,2014,135.2793124616329
Malawi,MWI,2015,131.59755150791278
Malawi,MWI,2016,127.44702121476315
Malawi,MWI,2017,118.10837577815506
Malawi,MWI,2018,89.80449760238054
Malawi,MWI,2019,76.95333440692791
Malaysia,MYS,1985,958.0101288544139
Malaysia,MYS,1986,1005.422587883321
Malaysia,MYS,1987,1054.4122987531775
Malaysia,MYS,1988,1136.8816825284925
Malaysia,MYS,1989,1227.394603228935
Malaysia,MYS,1990,1276.539101497504
Malaysia,MYS,1991,1433.6933045356373
Malaysia,MYS,1992,1651.3765200231542
Malaysia,MYS,1993,1789.9589001796255
Malaysia,MYS,1994,1989.8991240364403
Malaysia,MYS,1995,2273.2575209878955
Malaysia,MYS,1996,2541.125410124655
Malaysia,MYS,1997,2779.5415614710387
Malaysia,MYS,1998,2900.351190142437
Malaysia,MYS,1999,3008.2387485106574
Malaysia,MYS,2000,2840.892472191084
Malaysia,MYS,2001,2807.1803956303515
Malaysia,MYS,2002,2893.8929279576996
Malaysia,MYS,2003,3024.4633385967004
Malaysia,MYS,2004,3081.8474852129693
Malaysia,MYS,2005,3034.9593242769806
Malaysia,MYS,2006,3234.935501106786
Malaysia,MYS,2007,3442.9827844311376
Malaysia,MYS,2008,3389.4698193567338
Malaysia,MYS,2009,3946.8902109248247
Malaysia,MYS,2010,4172.318491208168
Malaysia,MYS,2011,4257.671285469967
Malaysia,MYS,2012,4362.97440484378
Malaysia,MYS,2013,4474.318096983271
Malaysia,MYS,2014,4670.700773428868
Malaysia,MYS,2015,4739.007631066036
Malaysia,MYS,2016,4844.703927000162
Malaysia,MYS,2017,5020.783153833789
Malaysia,MYS,2018,5073.1413346866275
Malaysia,MYS,2019,5096.536254564414
Maldives,MDV,2000,351.2544802867384
Maldives,MDV,2001,381.1188811188811
Maldives,MDV,2002,401.36054421768705
Maldives,MDV,2003,438.943894389439
Maldives,MDV,2004,482.31511254019296
Maldives,MDV,2005,543.78125
Maldives,MDV,2006,608.6544342507647
Maldives,MDV,2007,692.6268656716418
Maldives,MDV,2008,772.6822157434402
Maldives,MDV,2009,798.9518413597734
Maldives,MDV,2010,937.431693989071
Maldives,MDV,2011,961.0526315789447
Maldives,MDV,2012,984.8866498740555
Maldives,MDV,2013,954.3269230769231
Maldives,MDV,2014,1160.9195402298851
Maldives,MDV,2015,1234.0659340659342
Maldives,MDV,2016,1267.8571428571408
Maldives,MDV,2017,1218.7499999999982
Maldives,MDV,2018,1177.325581395347
Maldives,MDV,2019,1172.9441305712485
Mali,MLI,2000,36.45167184359584
Mali,MLI,2001,35.663591199432226
Mali,MLI,2002,34.77662047000086
Mali,MLI,2003,36.217975465242425
Mali,MLI,2004,36.38127577007034
Mali,MLI,2005,61.20851596743895
Mali,MLI,2006,63.394683026584865
Mali,MLI,2007,60.28862354406271
Mali,MLI,2008,70.85163667280715
Mali,MLI,2009,77.01803717166175
Mali,MLI,2010,113.55704697986577
Mali,MLI,2011,121.89300676764421
Mali,MLI,2012,140.866136804556
Mali,MLI,2013,138.4468085106383
Mali,MLI,2014,138.7870556277306
Mali,MLI,2015,132.89466139113424
Mali,MLI,2016,154.18758697467297
Mali,MLI,2017,177.93431287813308
Mali,MLI,2018,185.04402977251283
Mali,MLI,2019,200.08020483602908
Malta,MLT,2000,4865.482233502538
Malta,MLT,2001,4906.565656565656
Malta,MLT,2002,5142.857142857143
Malta,MLT,2003,5576.059850374066
Malta,MLT,2004,5498.759305210919
Malta,MLT,2005,5530.864197530865
Malta,MLT,2006,5568.9655172413795
Malta,MLT,2007,5627.450980392156
Malta,MLT,2008,5652.81173594132
Malta,MLT,2009,5262.135922330098
Malta,MLT,2010,5105.507246376812
Malta,MLT,2011,5212.67942583732
Malta,MLT,2012,5435.2156398104025
Malta,MLT,2013,5285.086854460094
Malta,MLT,2014,5220.674418604651
Malta,MLT,2015,3006.2050691244244
Malta,MLT,2016,1965.7889908256882
Malta,MLT,2017,3771.10730593605
Malta,MLT,2018,4469.41002277902
Malta,MLT,2019,4459.25227272725
Malta,MLT,2020,4443.709389204555
Martinique,MTQ,2000,2708.0103359173127
Martinique,MTQ,2001,3084.6153846153848
Martinique,MTQ,2002,3178.1170483460305
Martinique,MTQ,2003,3293.670886075949
Martinique,MTQ,2004,3386.3636363636365
Martinique,MTQ,2005,3536.5239294710327
Martinique,MTQ,2006,3668.3417085427136
Martinique,MTQ,2007,3788.9447236180904
Martinique,MTQ,2008,3889.44723618088
Martinique,MTQ,2009,4002.5188916876573
Martinique,MTQ,2010,3863.2911392404812
Martinique,MTQ,2011,3721.9387755102043
Martinique,MTQ,2012,3711.3402061855672
Martinique,MTQ,2013,3711.688311688312
Martinique,MTQ,2014,3706.036745406824
Martinique,MTQ,2015,3772.486772486772
Martinique,MTQ,2016,3828.3819628647216
Martinique,MTQ,2017,3873.1382978723404
Martinique,MTQ,2018,4098.534574468084
Martinique,MTQ,2019,4197.159574468085
Mauritania,MRT,2000,87.32243346007566
Mauritania,MRT,2001,102.88675055514398
Mauritania,MRT,2002,180.34557235421167
Mauritania,MRT,2003,166.25831291564577
Mauritania,MRT,2004,176.25042531473258
Mauritania,MRT,2005,165.01322751322752
Mauritania,MRT,2006,145.56555269922882
Mauritania,MRT,2007,149.23509210115515
Mauritania,MRT,2008,165.95873786407736
Mauritania,MRT,2009,170.94017094017093
Mauritania,MRT,2010,180.881511161992
Mauritania,MRT,2011,230.61961656015532
Mauritania,MRT,2012,245.7512813595897
Mauritania,MRT,2013,246.00471574534973
Mauritania,MRT,2014,250.06359704909693
Mauritania,MRT,2015,280.8452792881834
Mauritania,MRT,2016,267.3631123919308
Mauritania,MRT,2017,228.4146626196591
Mauritania,MRT,2018,215.3758800817622
Mauritania,MRT,2019,189.19575784357048
Mauritius,MUS,2000,1418.7527426160336
Mauritius,MUS,2001,1508.0871021775545
Mauritius,MUS,2002,1531.818635607321
Mauritius,MUS,2003,1630.2779156327542
Mauritius,MUS,2004,1685.7944078947369
Mauritius,MUS,2005,1755.3731587561374
Mauritius,MUS,2006,1802.9527687296418
Mauritius,MUS,2007,1881.0129659643437
Mauritius,MUS,2008,1967.8369652945923
Mauritius,MUS,2009,1975.3938906752414
Mauritius,MUS,2010,2056.0096153846152
Mauritius,MUS,2011,2077.7458033573143
Mauritius,MUS,2012,2125.2354349560974
Mauritius,MUS,2013,2190.772908366526
Mauritius,MUS,2014,2223.9777247414477
Mauritius,MUS,2015,2269.2930897537726
Mauritius,MUS,2016,2296.608557844691
Mauritius,MUS,2017,2349.825949367089
Mauritius,MUS,2018,2353.4096290449884
Mauritius,MUS,2019,2380.0629921259842
Mexico,MEX,1985,1266.171801982022
Mexico,MEX,1986,1283.3914781118312
Mexico,MEX,1987,1340.472236111111
Mexico,MEX,1988,1389.1844619935882
Mexico,MEX,1989,1457.4313261056955
Mexico,MEX,1990,1400.8498981451698
Mexico,MEX,1991,1503.5277840796139
Mexico,MEX,1992,1519.1003674992824
Mexico,MEX,1993,1519.2385827926662
Mexico,MEX,1994,1620.8301388704024
Mexico,MEX,1995,1640.316143918484
Mexico,MEX,1996,1681.1162066411157
Mexico,MEX,1997,1762.463614167486
Mexico,MEX,1998,1884.9329568168569
Mexico,MEX,1999,1948.798077652972
Mexico,MEX,2000,1962.806471183013
Mexico,MEX,2001,2005.7486689664697
Mexico,MEX,2002,2013.498156070217
Mexico,MEX,2003,1964.7366634006269
Mexico,MEX,2004,2110.5546572262356
Mexico,MEX,2005,2182.5528984481866
Mexico,MEX,2006,2201.417999256229
Mexico,MEX,2007,2234.3607734654715
Mexico,MEX,2008,2229.656454451112
Mexico,MEX,2009,2182.4470052639062
Mexico,MEX,2010,2288.9328880825205
Mexico,MEX,2011,2476.1460737283373
Mexico,MEX,2012,2480.491328001091
Mexico,MEX,2013,2369.3915524249537
Mexico,MEX,2014,2376.9935607162065
Mexico,MEX,2015,2415.867977481987
Mexico,MEX,2016,2455.956151232841
Mexico,MEX,2017,2445.187815062071
Mexico,MEX,2018,2519.437836295774
Mexico,MEX,2019,2458.5689784912443
Mexico,MEX,2020,2349.060777442633
Moldova,MDA,2000,1262.6695217701617
Moldova,MDA,2001,1346.0711726773347
Moldova,MDA,2002,1301.8190521780757
Moldova,MDA,2003,1345.7943925233644
Moldova,MDA,2004,1312.85988483685
Moldova,MDA,2005,1354.893003125749
Moldova,MDA,2006,1381.3314037626603
Moldova,MDA,2007,1344.0677966101696
Moldova,MDA,2008,1380.9871140286896
Moldova,MDA,2009,1426.0614934114203
Moldova,MDA,2010,1411.3166911404796
Moldova,MDA,2011,1337.57293454278
Moldova,MDA,2012,1341.2708537782116
Moldova,MDA,2013,1044.5055214723925
Moldova,MDA,2014,1246.06923643506
Moldova,MDA,2015,1400.9088676000983
Moldova,MDA,2016,1356.5420560747662
Moldova,MDA,2017,1153.4778325123152
Moldova,MDA,2018,1254.8617966436327
Moldova,MDA,2019,1329.4212218649493
Mongolia,MNG,2000,1176.470588235294
Mongolia,MNG,2001,1195.1983471074382
Mongolia,MNG,2002,1222.8080229226362
Mongolia,MNG,2003,1222.1597744025921
Mongolia,MNG,2004,1276.847949919868
Mongolia,MNG,2005,1308.666857878068
Mongolia,MNG,2006,1342.1150773739741
Mongolia,MNG,2007,1390.68330107941
Mongolia,MNG,2008,1483.1686930091187
Mongolia,MNG,2009,1477.7860882572925
Mongolia,MNG,2010,1492.1838235294078
Mongolia,MNG,2011,1540.9530685920577
Mongolia,MNG,2012,1604.0991150442478
Mongolia,MNG,2013,1638.383067314365
Mongolia,MNG,2014,1721.775510204078
Mongolia,MNG,2015,1732.805203468976
Mongolia,MNG,2016,1748.020287958115
Mongolia,MNG,2017,1827.08734746307
Mongolia,MNG,2018,1945.9274447949526
Mongolia,MNG,2019,2006.2439276485766
Mongolia,MNG,2020,2015.87798361667
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,4632.491909385113
Montenegro,MNE,2007,3353.8709677419192
Montenegro,MNE,2008,4405.249597423511
Montenegro,MNE,2009,4330.112359550562
Montenegro,MNE,2010,6279.9358974358975
Montenegro,MNE,2011,4091.008
Montenegro,MNE,2012,4388.146964856214
Montenegro,MNE,2013,6123.865814696486
Montenegro,MNE,2014,4895.9170653907495
Montenegro,MNE,2015,4620.861244019138
Montenegro,MNE,2016,4856.650717703349
Montenegro,MNE,2017,3807.770700636943
Montenegro,MNE,2018,5886.25796178344
Montenegro,MNE,2019,6341.295116772819
Montserrat,MSR,2000,2199.9999999999995
Montserrat,MSR,2001,2199.9999999999995
Montserrat,MSR,2002,4750
Montserrat,MSR,2003,4000
Montserrat,MSR,2004,4000
Montserrat,MSR,2005,4000
Montserrat,MSR,2006,4000
Montserrat,MSR,2007,4200
Montserrat,MSR,2008,4399.999999999999
Montserrat,MSR,2009,4399.999999999999
Montserrat,MSR,2010,4399.999999999999
Montserrat,MSR,2011,4200
Montserrat,MSR,2012,4200
Montserrat,MSR,2013,4399.999999999999
Montserrat,MSR,2014,4600
Montserrat,MSR,2015,4600
Montserrat,MSR,2016,3800
Montserrat,MSR,2017,3600
Montserrat,MSR,2018,3200
Montserrat,MSR,2019,2733.33333333332
Morocco,MAR,1985,326.45895373127695
Morocco,MAR,1986,337.8590078328981
Morocco,MAR,1987,341.23768499168335
Morocco,MAR,1988,375.8366800535475
Morocco,MAR,1989,370.5041878797832
Morocco,MAR,1990,388.11625750796145
Morocco,MAR,1991,364.41013460015836
Morocco,MAR,1992,378.0094123137956
Morocco,MAR,1993,378.8950487478494
Morocco,MAR,1994,431.4625338549504
Morocco,MAR,1995,447.9513966066533
Morocco,MAR,1996,457.8753241061973
Morocco,MAR,1997,489.74959466762743
Morocco,MAR,1998,461.33048737104235
Morocco,MAR,1999,453.15574922687654
Morocco,MAR,2000,421.3079113704244
Morocco,MAR,2001,487.4977683169676
Morocco,MAR,2002,514.7655746053301
Morocco,MAR,2003,553.5607561360508
Morocco,MAR,2004,580.9935248215176
Morocco,MAR,2005,616.5464933018123
Morocco,MAR,2006,625.3906833306248
Morocco,MAR,2007,620.5358747272462
Morocco,MAR,2008,622.7377366268192
Morocco,MAR,2009,627.2698800463528
Morocco,MAR,2010,694.5676034999814
Morocco,MAR,2011,721.2988835336436
Morocco,MAR,2012,776.8918837615066
Morocco,MAR,2013,752.0571835330406
Morocco,MAR,2014,766.9605170800158
Morocco,MAR,2015,807.6948419109162
Morocco,MAR,2016,822.3068382394778
Morocco,MAR,2017,840.3013687080183
Morocco,MAR,2018,903.839767964695
Morocco,MAR,2019,1052.9309972947274
Mozambique,MOZ,2000,542.2515808491419
Mozambique,MOZ,2001,646.3812973328943
Mozambique,MOZ,2002,672.2830952888511
Mozambique,MOZ,2003,560.4873001913974
Mozambique,MOZ,2004,584.2117422530259
Mozambique,MOZ,2005,643.883087732995
Mozambique,MOZ,2006,694.0132827324478
Mozambique,MOZ,2007,736.1795782771143
Mozambique,MOZ,2008,674.4274363693495
Mozambique,MOZ,2009,735.410351605154
Mozambique,MOZ,2010,703.419173890872
Mozambique,MOZ,2011,691.6156771953034
Mozambique,MOZ,2012,606.5977557012427
Mozambique,MOZ,2013,578.712100465553
Mozambique,MOZ,2014,668.8199041314768
Mozambique,MOZ,2015,726.2362251312774
Mozambique,MOZ,2016,663.5731225296443
Mozambique,MOZ,2017,584.1111382596251
Mozambique,MOZ,2018,556.5868931380526
Mozambique,MOZ,2019,505.2741882368439
Namibia,NAM,2000,778.8300835654595
Namibia,NAM,2001,746.5131578947369
Namibia,NAM,2002,781.2850971922246
Namibia,NAM,2003,803.7040979244279
Namibia,NAM,2004,831.7295597484277
Namibia,NAM,2005,862.7554179566564
Namibia,NAM,2006,851.3444951801115
Namibia,NAM,2007,793.2237169905331
Namibia,NAM,2008,803.7200195790504
Namibia,NAM,2009,707.352234502643
Namibia,NAM,2010,612.326569136385
Namibia,NAM,2011,659.9165507649467
Namibia,NAM,2012,747.0797266514807
Namibia,NAM,2013,598.6839749328515
Namibia,NAM,2014,665.2969643642763
Namibia,NAM,2015,673.4168466522677
Namibia,NAM,2016,619.7116200169635
Namibia,NAM,2017,694.9812734082396
Namibia,NAM,2018,483.374183006536
Namibia,NAM,2019,425.28256513026054
Nauru,NRU,2000,3100
Nauru,NRU,2001,2800
Nauru,NRU,2002,2800
Nauru,NRU,2003,2900
Nauru,NRU,2004,2900
Nauru,NRU,2005,3000
Nauru,NRU,2006,3100
Nauru,NRU,2007,2000
Nauru,NRU,2008,1900
Nauru,NRU,2009,2100
Nauru,NRU,2010,2300
Nauru,NRU,2011,2300
Nauru,NRU,2012,2400
Nauru,NRU,2013,2300
Nauru,NRU,2014,2400
Nauru,NRU,2015,2400
Nauru,NRU,2016,3000
Nauru,NRU,2017,3000
Nauru,NRU,2018,3181.818181818182
Nauru,NRU,2019,3515.151515151509
Nepal,NPL,2000,70.13073806440835
Nepal,NPL,2001,76.23115784285497
Nepal,NPL,2002,85.53749090026652
Nepal,NPL,2003,89.47011682149835
Nepal,NPL,2004,94.0634958102207
Nepal,NPL,2005,97.14507671392502
Nepal,NPL,2006,104.2314036904899
Nepal,NPL,2007,105.08509267331198
Nepal,NPL,2008,104.79094011324858
Nepal,NPL,2009,115.13242077071864
Nepal,NPL,2010,117.79358086847073
Nepal,NPL,2011,128.25065641063568
Nepal,NPL,2012,130.76027270369408
Nepal,NPL,2013,129.91332615075973
Nepal,NPL,2014,140.28261354344755
Nepal,NPL,2015,127.45271145659817
Nepal,NPL,2016,154.8024428712908
Nepal,NPL,2017,168.9866825896573
Nepal,NPL,2018,175.84812784738043
Nepal,NPL,2019,189.4518042107959
Netherlands,NLD,1985,4338.914151853383
Netherlands,NLD,1986,4601.945738558509
Netherlands,NLD,1987,4661.717632636382
Netherlands,NLD,1988,4714.63381616353
Netherlands,NLD,1989,4914.9909207075125
Netherlands,NLD,1990,4804.009355162045
Netherlands,NLD,1991,4930.766677729837
Netherlands,NLD,1992,5092.377686931294
Netherlands,NLD,1993,5042.703694000525
Netherlands,NLD,1994,5184.267031036501
Netherlands,NLD,1995,5240.690457719163
Netherlands,NLD,1996,5476.70757566022
Netherlands,NLD,1997,5535.547748323219
Netherlands,NLD,1998,5843.152102121174
Netherlands,NLD,1999,5532.792624400101
Netherlands,NLD,2000,5612.3965214115215
Netherlands,NLD,2001,5832.276501435884
Netherlands,NLD,2002,5943.825015518311
Netherlands,NLD,2003,5962.386210727733
Netherlands,NLD,2004,6201.920611530607
Netherlands,NLD,2005,6089.114620883479
Netherlands,NLD,2006,6002.74464720194
Netherlands,NLD,2007,6360.289634700431
Netherlands,NLD,2008,6482.615463544181
Netherlands,NLD,2009,6830.235715144893
Netherlands,NLD,2010,7139.920038362345
Netherlands,NLD,2011,6799.688433504541
Netherlands,NLD,2012,6139.114399714149
Netherlands,NLD,2013,6026.313702208442
Netherlands,NLD,2014,6109.771147812704
Netherlands,NLD,2015,6507.852816153029
Netherlands,NLD,2016,6776.649196160356
Netherlands,NLD,2017,6881.914693613771
Netherlands,NLD,2018,6703.683352872157
Netherlands,NLD,2019,7110.476048429491
Netherlands,NLD,2020,7264.058303262534
New Caledonia,NCL,2000,7230.414746543778
New Caledonia,NCL,2001,7438.914027149322
New Caledonia,NCL,2002,7382.222222222223
New Caledonia,NCL,2003,7288.209606986899
New Caledonia,NCL,2004,6841.323567241158
New Caledonia,NCL,2005,7584.745762711865
New Caledonia,NCL,2006,7408.333333333333
New Caledonia,NCL,2007,7551.440329218107
New Caledonia,NCL,2008,7214.574898785426
New Caledonia,NCL,2009,7335.99999999996
New Caledonia,NCL,2010,7937.007874015749
New Caledonia,NCL,2011,8361.867704280156
New Caledonia,NCL,2012,8310.344827586207
New Caledonia,NCL,2013,9016.397727272728
New Caledonia,NCL,2014,10620.223880597016
New Caledonia,NCL,2015,10138.029520295202
New Caledonia,NCL,2016,10758.536496350329
New Caledonia,NCL,2017,10949.602888086607
New Caledonia,NCL,2018,10525.85
New Caledonia,NCL,2019,10669.665488810353
New Zealand,NZL,1985,8710.213843329255
New Zealand,NZL,1986,8919.475221884499
New Zealand,NZL,1987,8985.985330715797
New Zealand,NZL,1988,9326.791350135014
New Zealand,NZL,1989,9329.961321035405
New Zealand,NZL,1990,9495.074532077693
New Zealand,NZL,1991,9662.489384793964
New Zealand,NZL,1992,9391.285015700829
New Zealand,NZL,1993,9617.068260381593
New Zealand,NZL,1994,9619.630259453492
New Zealand,NZL,1995,9812.560655782312
New Zealand,NZL,1996,9812.503863330643
New Zealand,NZL,1997,9890.450375799574
New Zealand,NZL,1998,9939.407352008457
New Zealand,NZL,1999,9905.222163436354
New Zealand,NZL,2000,9933.122570614149
New Zealand,NZL,2001,9848.705220061413
New Zealand,NZL,2002,10012.853898561696
New Zealand,NZL,2003,9872.809547488787
New Zealand,NZL,2004,10175.887254901962
New Zealand,NZL,2005,10111.932285368803
New Zealand,NZL,2006,10137.907310081224
New Zealand,NZL,2007,10066.076068981809
New Zealand,NZL,2008,9974.763908368397
New Zealand,NZL,2009,9825.056673606292
New Zealand,NZL,2010,9962.654462242563
New Zealand,NZL,2011,9768.05612129441
New Zealand,NZL,2012,9605.116383169181
New Zealand,NZL,2013,9287.789333923432
New Zealand,NZL,2014,9263.809106830122
New Zealand,NZL,2015,9314.318526543879
New Zealand,NZL,2016,9134.784288473922
New Zealand,NZL,2017,9139.166312207572
New Zealand,NZL,2018,9109.10815939279
New Zealand,NZL,2019,9078.357307129418
New Zealand,NZL,2020,8879.463596833086
Nicaragua,NIC,2000,420.0236733083429
Nicaragua,NIC,2001,454.84936831875604
Nicaragua,NIC,2002,518.1643993102127
Nicaragua,NIC,2003,492.9138321995464
Nicaragua,NIC,2004,503.18732525628894
Nicaragua,NIC,2005,553.1035116749403
Nicaragua,NIC,2006,562.2179905694595
Nicaragua,NIC,2007,524.0286225402486
Nicaragua,NIC,2008,569.8694194459133
Nicaragua,NIC,2009,618.8652975983292
Nicaragua,NIC,2010,604.0006868131868
Nicaragua,NIC,2011,622.3208538031492
Nicaragua,NIC,2012,651.4624770182182
Nicaragua,NIC,2013,666.7066974595843
Nicaragua,NIC,2014,704.6964024092463
Nicaragua,NIC,2015,713.8140768118254
Nicaragua,NIC,2016,706.7671319796938
Nicaragua,NIC,2017,689.3326546593579
Nicaragua,NIC,2018,698.2864212805443
Nicaragua,NIC,2019,686.6096343823191
Niger,NER,2000,15.70773032121426
Niger,NER,2001,13.27546591779423
Niger,NER,2002,14.109926168990976
Niger,NER,2003,14.231499051233396
Niger,NER,2004,14.398902940728327
Niger,NER,2005,16.07457428068115
Niger,NER,2006,14.56447963800905
Niger,NER,2007,14.232209737827715
Niger,NER,2008,13.900727821126484
Niger,NER,2009,15.085526731048413
Niger,NER,2010,16.557337220602527
Niger,NER,2011,18.783523225241016
Niger,NER,2012,21.07670694015173
Niger,NER,2013,22.51729355814959
Niger,NER,2014,21.655925155925154
Niger,NER,2015,24.966503349665032
Niger,NER,2016,23.798162489778246
Niger,NER,2017,24.080177761318396
Niger,NER,2018,25.445796016575326
Niger,NER,2019,25.237584545207543
Nigeria,NGA,2000,115.66517287625528
Nigeria,NGA,2001,118.37886980238288
Nigeria,NGA,2002,160.78260599085507
Nigeria,NGA,2003,146.7615863412711
Nigeria,NGA,2004,171.7188885604493
Nigeria,NGA,2005,162.22951282062508
Nigeria,NGA,2006,154.6885742749302
Nigeria,NGA,2007,149.8150881508808
Nigeria,NGA,2008,134.0431223797165
Nigeria,NGA,2009,122.01601150901081
Nigeria,NGA,2010,157.02654677695455
Nigeria,NGA,2011,157.99847218444015
Nigeria,NGA,2012,163.27420068405362
Nigeria,NGA,2013,159.8662133367488
Nigeria,NGA,2014,173.53193723678748
Nigeria,NGA,2015,170.08105114166798
Nigeria,NGA,2016,172.1230909873091
Nigeria,NGA,2017,171.8126260628848
Nigeria,NGA,2018,175.8949258090139
Nigeria,NGA,2019,177.49067826410004
Nigeria,NGA,2020,184.43097330289405
Niue,NIU,2000,1500
Niue,NIU,2001,1500
Niue,NIU,2002,1500
Niue,NIU,2003,1500
Niue,NIU,2004,1500
Niue,NIU,2005,1500
Niue,NIU,2006,1500
Niue,NIU,2007,1500
Niue,NIU,2008,1500
Niue,NIU,2009,1500
Niue,NIU,2010,1500
Niue,NIU,2011,1500
Niue,NIU,2012,1500
Niue,NIU,2013,1500
Niue,NIU,2014,1500
Niue,NIU,2015,1500
Niue,NIU,2016,1500
Niue,NIU,2017,1500
Niue,NIU,2018,1500
Niue,NIU,2019,1500
North America,,1985,12060.135628893333
North America,,1986,12062.384922984249
North America,,1987,12425.18884858818
North America,,1988,12878.93694130514
North America,,1989,13621.689601773107
North America,,1990,13692.53013399661
North America,,1991,13825.031965797447
North America,,1992,13791.590425457349
North America,,1993,14120.340264612767
North America,,1994,14276.520970884678
North America,,1995,14520.284851540284
North America,,1996,14740.914993916736
North America,,1997,14773.650213280622
North America,,1998,15062.225137886313
North America,,1999,15223.900023892966
North America,,2000,15554.664448215693
North America,,2001,15152.700227491636
North America,,2002,15466.12221333629
North America,,2003,15403.418312426887
North America,,2004,15620.118548127044
North America,,2005,15872.911725845224
North America,,2006,15734.884372789815
North America,,2007,15980.467149981418
North America,,2008,15712.89196328015
North America,,2009,14957.182151569119
North America,,2010,15371.386912492766
North America,,2011,15288.914364691178
North America,,2012,15020.376083631034
North America,,2013,15016.291557710672
North America,,2014,14992.198321973457
North America,,2015,14896.096764233991
North America,,2016,14828.567380929111
North America,,2017,14632.591088844463
North America,,2018,14985.026607484022
North America,,2019,14799.99089582387
North Korea,PRK,2000,817.567272885865
North Korea,PRK,2001,843.7297367397225
North Korea,PRK,2002,819.2973135095763
North Korea,PRK,2003,863.3616515164388
North Korea,PRK,2004,896.6654026039693
North Korea,PRK,2005,928.5324631860777
North Korea,PRK,2006,902.998960715028
North Korea,PRK,2007,863.9002811311394
North Korea,PRK,2008,926.2780748663101
North Korea,PRK,2009,838.6916653021123
North Korea,PRK,2010,856.8805246649558
North Korea,PRK,2011,759.3661087018198
North Korea,PRK,2012,756.4711100358858
North Korea,PRK,2013,719.313277176089
North Korea,PRK,2014,698.0549126027615
North Korea,PRK,2015,533.0439961880559
North Korea,PRK,2016,654.4902797534377
North Korea,PRK,2017,574.7951238694455
North Korea,PRK,2018,592.8430528375734
North Korea,PRK,2019,614.5832359282047
North Macedonia,MKD,1990,2884.769539078156
North Macedonia,MKD,1991,2895.1329653788257
North Macedonia,MKD,1992,3049.2709904474614
North Macedonia,MKD,1993,2610.887096774193
North Macedonia,MKD,1994,2996.4682139253277
North Macedonia,MKD,1995,3092.284417549168
North Macedonia,MKD,1996,3338.8637506284563
North Macedonia,MKD,1997,3366.5
North Macedonia,MKD,1998,3502.9821073558646
North Macedonia,MKD,1999,3390.8102766798415
North Macedonia,MKD,2000,3346.928746928747
North Macedonia,MKD,2001,3114.0479686735193
North Macedonia,MKD,2002,2972.6695949243535
North Macedonia,MKD,2003,3282.0263029712614
North Macedonia,MKD,2004,3241.1278561011186
North Macedonia,MKD,2005,3369.9029126213595
North Macedonia,MKD,2006,3396.025206010664
North Macedonia,MKD,2007,3146.7312348668274
North Macedonia,MKD,2008,3053.2172230285437
North Macedonia,MKD,2009,3300.1449975833734
North Macedonia,MKD,2010,3505.5528730082087
North Macedonia,MKD,2011,3262.065637065637
North Macedonia,MKD,2012,3019.2864030858245
North Macedonia,MKD,2013,2935.4869942196533
North Macedonia,MKD,2014,2585.992781520693
