Datetime,INDEA,INDSO,INDWE
30/06/2015 17:00,24.4,27.2,28.1
30/06/2015 18:00,23,27.6,31
30/06/2015 19:00,22.4,26.6,34
30/06/2015 20:00,22.9,24.9,36.6
30/06/2015 21:00,26.8,23.6,38.1
30/06/2015 22:00,31,23,38.4
30/06/2015 23:00,33.4,22.5,37.9
01/07/2015 0:00,32.4,22.4,37.5
01/07/2015 1:00,28.9,21.6,37.1
01/07/2015 2:00,26.5,24.1,37.2
01/07/2015 3:00,24.8,23.7,37.7
01/07/2015 4:00,20.7,21.8,39
01/07/2015 5:00,16.6,19.4,39.9
01/07/2015 6:00,14.3,16.3,40.2
01/07/2015 7:00,14.5,13.6,40.7
01/07/2015 8:00,16.8,12.3,41.2
01/07/2015 9:00,20,13,41.4
01/07/2015 10:00,21.6,14.7,41.4
01/07/2015 11:00,21.9,15.8,40.2
01/07/2015 12:00,22.1,15.6,37.7
01/07/2015 13:00,21.9,15.5,34.7
01/07/2015 14:00,21.9,14.5,31.2
01/07/2015 15:00,21.5,14,28.7
01/07/2015 16:00,20.5,15.1,27.6
01/07/2015 17:00,19.9,17.9,28
01/07/2015 18:00,19.7,20.7,29.1
01/07/2015 19:00,20.7,23.3,30.3
01/07/2015 20:00,22.3,24.6,31.4
01/07/2015 21:00,24.5,25,31.5
01/07/2015 22:00,26.7,26.7,30.9
01/07/2015 23:00,27.5,25.3,30
02/07/2015 0:00,26.6,24.3,29.4
02/07/2015 1:00,24.9,24.1,29.3
02/07/2015 2:00,24.1,25.5,30.3
02/07/2015 3:00,21.2,24.6,30.4
02/07/2015 4:00,18.3,20.5,30.2
02/07/2015 5:00,16.7,17.2,31
02/07/2015 6:00,17.2,15.8,32.2
02/07/2015 7:00,19.4,15.9,33.3
02/07/2015 8:00,22,17.1,33.7
02/07/2015 9:00,23.5,19,34
02/07/2015 10:00,23.6,20.7,34
02/07/2015 11:00,24,21.8,33.3
02/07/2015 12:00,25.8,21.8,31.7
02/07/2015 13:00,27.1,21.9,29.9
02/07/2015 14:00,26.3,21.4,28.3
02/07/2015 15:00,25.2,20.4,28.5
02/07/2015 16:00,24,19.2,30.2
02/07/2015 17:00,23.2,18.3,32
02/07/2015 18:00,22.5,18.6,33.5
02/07/2015 19:00,21.7,19.5,35.3
02/07/2015 20:00,21,20.1,36.5
02/07/2015 21:00,21.5,20.9,36.2
02/07/2015 22:00,22.5,21.3,37
02/07/2015 23:00,22.5,21.9,38.3
03/07/2015 0:00,22,23.8,37.6
03/07/2015 1:00,21,23.9,36.4
03/07/2015 2:00,21.9,28.5,36.8
03/07/2015 3:00,21.3,30.6,37.3
03/07/2015 4:00,20.7,30,38.3
03/07/2015 5:00,20.7,28.7,39.1
03/07/2015 6:00,21.9,27.4,39.7
03/07/2015 7:00,23.7,26.2,40.3
03/07/2015 8:00,26.4,25.4,41.2
03/07/2015 9:00,26.9,26.1,42.6
03/07/2015 10:00,24.8,27.1,43.6
03/07/2015 11:00,22.4,25.6,43.6
03/07/2015 12:00,21.2,23.7,42.8
03/07/2015 13:00,20.4,24,42.2
03/07/2015 14:00,18.6,25.4,41.4
03/07/2015 15:00,17.5,27.3,40.5
03/07/2015 16:00,17.9,29.3,40.6
03/07/2015 17:00,18.7,30.9,41.6
03/07/2015 18:00,18.8,32.7,43.7
03/07/2015 19:00,18.9,35.1,45.3
03/07/2015 20:00,18.6,36.8,46.5
03/07/2015 21:00,17.9,36.7,47.3
03/07/2015 22:00,18.6,36.3,47.5
03/07/2015 23:00,20.2,36.3,47.8
04/07/2015 0:00,19.8,36.1,47
04/07/2015 1:00,18.3,36,45.7
04/07/2015 2:00,16.1,38.4,45
04/07/2015 3:00,15.1,40.4,44.5
04/07/2015 4:00,13.1,40,44.4
04/07/2015 5:00,10.9,38.6,44.6
04/07/2015 6:00,10,36.6,45.1
04/07/2015 7:00,11.1,34.7,45.2
04/07/2015 8:00,13.5,33.9,44.8
04/07/2015 9:00,16.4,34.4,44.6
04/07/2015 10:00,18.4,34.9,44.6
04/07/2015 11:00,20.1,34,43.8
04/07/2015 12:00,22.9,33.1,42.1
04/07/2015 13:00,25.5,33.7,40.9
04/07/2015 14:00,26.6,34.6,41.5
04/07/2015 15:00,25.9,34.8,41.5
04/07/2015 16:00,25,35.5,39.9
04/07/2015 17:00,23.7,36.7,39.6
04/07/2015 18:00,21.7,38.4,40.7
04/07/2015 19:00,18,39.9,41.7
04/07/2015 20:00,13.6,39.5,41.8
04/07/2015 21:00,8.8,39,42.6
04/07/2015 22:00,6.9,39.3,43.1
04/07/2015 23:00,8.2,40,43.7
05/07/2015 0:00,10.7,39.8,44.1
05/07/2015 1:00,11.2,39.4,43.7
05/07/2015 2:00,12,42.5,43
05/07/2015 3:00,14,44.5,42.7
05/07/2015 4:00,15.2,45,42.8
05/07/2015 5:00,15.5,45.6,42.6
05/07/2015 6:00,15.3,45.6,41.9
05/07/2015 7:00,14.5,44.9,41.4
05/07/2015 8:00,14.1,43.7,41.3
05/07/2015 9:00,14.4,43,42
05/07/2015 10:00,14.2,42.3,42.9
05/07/2015 11:00,12.3,40.1,43.6
05/07/2015 12:00,10.6,38.2,43.2
05/07/2015 13:00,10.3,37.5,42.7
05/07/2015 14:00,10.4,37.3,42.4
05/07/2015 15:00,10.2,37.5,42.5
05/07/2015 16:00,10,38.3,42.7
05/07/2015 17:00,9.9,39.1,43.2
05/07/2015 18:00,9.7,40.2,44.5
05/07/2015 19:00,9,41.4,46.3
05/07/2015 20:00,8.4,42.8,48.8
05/07/2015 21:00,7.6,43.7,49.9
05/07/2015 22:00,6.8,44,50.1
05/07/2015 23:00,7.2,43.3,50.1
06/07/2015 0:00,8.7,42.6,50.1
06/07/2015 1:00,10,44.6,49.7
06/07/2015 2:00,11.4,47.9,49
06/07/2015 3:00,15.8,50,49.3
06/07/2015 4:00,19.2,50.6,50.3
06/07/2015 5:00,20.9,50.5,50.8
06/07/2015 6:00,21,50.4,51.1
06/07/2015 7:00,20.3,50.3,51
06/07/2015 8:00,19,50.5,50.4
06/07/2015 9:00,16.8,50.4,49.7
06/07/2015 10:00,13.6,49.2,49.2
06/07/2015 11:00,10.1,46.2,48.3
06/07/2015 12:00,7.4,42.8,46.9
06/07/2015 13:00,6.5,40.7,45.5
06/07/2015 14:00,6,40.4,45.6
06/07/2015 15:00,5.4,40.9,46.2
06/07/2015 16:00,5.2,42.1,48
06/07/2015 17:00,5.4,42.6,50
06/07/2015 18:00,6.4,42.7,51.6
06/07/2015 19:00,7.5,43,52.7
06/07/2015 20:00,7.1,42.5,53.1
06/07/2015 21:00,5.3,40.9,52.2
06/07/2015 22:00,4.5,40.3,50.3
06/07/2015 23:00,5,40.2,49.5
07/07/2015 0:00,6.8,39.2,49.3
07/07/2015 1:00,8.4,39,49.3
07/07/2015 2:00,12.8,42.7,50
07/07/2015 3:00,20,44.6,49.9
07/07/2015 4:00,24.7,43.6,50.1
07/07/2015 5:00,27.5,41.7,50.8
07/07/2015 6:00,29.4,40.3,51.5
07/07/2015 7:00,30.3,39.8,52
07/07/2015 8:00,29.7,39.8,52.4
07/07/2015 9:00,26.1,39.6,52.7
07/07/2015 10:00,20,37.4,53
07/07/2015 11:00,13.1,33.6,52.2
07/07/2015 12:00,7.5,30.5,50
07/07/2015 13:00,4.5,30.1,48.1
07/07/2015 14:00,3,33.1,46.5
07/07/2015 15:00,2.8,37.8,45.2
07/07/2015 16:00,3,39.9,44.2
07/07/2015 17:00,4,40.6,43.7
07/07/2015 18:00,5.5,40.9,43.9
07/07/2015 19:00,7.1,40.6,43.8
07/07/2015 20:00,8.9,39,43.5
07/07/2015 21:00,10.8,36.3,43.3
07/07/2015 22:00,12.2,36.2,42.7
07/07/2015 23:00,13.9,36.3,42.5
08/07/2015 0:00,16.3,34.9,41.7
08/07/2015 1:00,18.5,34.3,40.9
08/07/2015 2:00,22.8,38.2,41.2
08/07/2015 3:00,27.2,39.4,40.7
08/07/2015 4:00,31.1,37.7,41.1
08/07/2015 5:00,33.5,34.9,42.4
08/07/2015 6:00,35.3,31.2,43.9
08/07/2015 7:00,36.7,27.5,45.8
08/07/2015 8:00,37,25,47.6
08/07/2015 9:00,36.3,24.9,49.1
08/07/2015 10:00,33.7,26.6,49.9
08/07/2015 11:00,30.3,27.9,49.4
08/07/2015 12:00,27.4,29.2,47.2
08/07/2015 13:00,23.8,31.2,44.3
08/07/2015 14:00,19,33.1,42.5
08/07/2015 15:00,15.5,34.4,41.8
08/07/2015 16:00,15.3,35.9,41.7
08/07/2015 17:00,17.9,36.8,41.7
08/07/2015 18:00,20.8,36.9,42.8
08/07/2015 19:00,24.3,36.6,44.3
08/07/2015 20:00,27,35.6,45.4
08/07/2015 21:00,29.3,34.3,44.8
08/07/2015 22:00,30.8,34.5,43.9
08/07/2015 23:00,31.6,35.6,43
09/07/2015 0:00,32.7,36.3,42.4
09/07/2015 1:00,34.4,37.5,42.7
09/07/2015 2:00,36.4,40.7,44
09/07/2015 3:00,41.7,42.2,45
09/07/2015 4:00,45.7,42,46.1
09/07/2015 5:00,48,41.9,46.2
09/07/2015 6:00,48.8,42.3,46.4
09/07/2015 7:00,48.8,43.1,46.9
09/07/2015 8:00,47.6,43.7,47.6
09/07/2015 9:00,46.7,44,49.2
09/07/2015 10:00,44.2,42.9,50.1
09/07/2015 11:00,39.4,39.5,49.3
09/07/2015 12:00,36.9,34.9,46.9
09/07/2015 13:00,36.3,33.6,44.6
09/07/2015 14:00,36.8,35.6,43.4
09/07/2015 15:00,36.8,39,43.7
09/07/2015 16:00,36.5,40.4,44.4
09/07/2015 17:00,36.5,40.3,45.3
09/07/2015 18:00,35.6,40.2,47.2
09/07/2015 19:00,33.9,40.3,49.1
09/07/2015 20:00,32,40.5,51
09/07/2015 21:00,32.7,40.2,51.6
09/07/2015 22:00,36.4,39.7,51.9
09/07/2015 23:00,39.5,38.8,52.6
10/07/2015 0:00,41.6,37.2,52.6
10/07/2015 1:00,42.4,36.9,53.8
10/07/2015 2:00,43.4,40.8,54.9
10/07/2015 3:00,46.2,42.7,55.2
10/07/2015 4:00,48.8,43.2,53.8
10/07/2015 5:00,49.5,43.2,52.4
10/07/2015 6:00,49.5,43.7,51.3
10/07/2015 7:00,48.5,44.4,50.7
10/07/2015 8:00,47.8,44.6,50.8
10/07/2015 9:00,47,43.8,51.8
10/07/2015 10:00,44.1,42,52.3
10/07/2015 11:00,38.2,39.3,51.6
10/07/2015 12:00,31.1,37.6,49.1
10/07/2015 13:00,26.6,37,47.2
10/07/2015 14:00,24.9,36.3,47
10/07/2015 15:00,24.3,37.7,46
10/07/2015 16:00,22.4,39.3,45.9
10/07/2015 17:00,20.7,42.2,45.9
10/07/2015 18:00,20.7,45.1,46.6
10/07/2015 19:00,20.5,47.1,47.6
10/07/2015 20:00,20.6,47.4,49
10/07/2015 21:00,21,46.9,49.2
10/07/2015 22:00,21.2,47.4,49.5
10/07/2015 23:00,20,48.1,48.7
11/07/2015 0:00,16.5,47.2,46.7
11/07/2015 1:00,13.2,46.1,44
11/07/2015 2:00,15,45.2,42
11/07/2015 3:00,18.3,42.9,38.5
11/07/2015 4:00,20,41.4,36
11/07/2015 5:00,21.3,40.8,36.2
11/07/2015 6:00,21.1,40.1,38
11/07/2015 7:00,21.8,38,40.3
11/07/2015 8:00,25.3,36.1,41.8
11/07/2015 9:00,28.3,34.6,42.5
11/07/2015 10:00,28.3,32.5,42.2
11/07/2015 11:00,27,30.6,40
11/07/2015 12:00,26.2,29.3,35.5
11/07/2015 13:00,25.2,28.4,31.8
11/07/2015 14:00,23.1,29.3,30
11/07/2015 15:00,20.1,31.8,28.9
11/07/2015 16:00,17.4,33.8,28.8
11/07/2015 17:00,16.4,33.2,29.1
11/07/2015 18:00,16.1,33.9,30.3
11/07/2015 19:00,14.5,34.6,31.3
11/07/2015 20:00,12.1,34.3,31.6
11/07/2015 21:00,10.7,32.6,31.4
11/07/2015 22:00,10.1,30.2,30.2
11/07/2015 23:00,8.7,28.2,29.4
12/07/2015 0:00,6.4,27.6,28.7
12/07/2015 1:00,4.8,28.2,28.4
12/07/2015 2:00,4.9,31.2,29.5
12/07/2015 3:00,5.9,32.2,30
12/07/2015 4:00,6.4,29.8,30.1
12/07/2015 5:00,5.5,25.5,30.5
12/07/2015 6:00,4,20.4,31.2
12/07/2015 7:00,2.5,16.7,32
12/07/2015 8:00,1.7,15,32.7
12/07/2015 9:00,1.8,15.4,32.6
12/07/2015 10:00,2.4,17,31.5
12/07/2015 11:00,3.1,18.8,29.8
12/07/2015 12:00,3.7,21.1,27.4
12/07/2015 13:00,4.4,24.3,24.8
12/07/2015 14:00,5.1,24.7,22.9
12/07/2015 15:00,5.7,23.7,22.1
12/07/2015 16:00,6.5,25,22.6
12/07/2015 17:00,7.2,26.6,23.6
12/07/2015 18:00,7.5,28.2,24.1
12/07/2015 19:00,7.8,29.3,23.3
12/07/2015 20:00,7.8,31.9,22.5
12/07/2015 21:00,7.5,34.5,21.6
12/07/2015 22:00,7.1,35.8,19.9
12/07/2015 23:00,6.8,35.8,17.8
13/07/2015 00:00,6.2,34.3,16.5
13/07/2015 01:00,5.7,33.9,16.3
13/07/2015 02:00,6.4,35.7,17
13/07/2015 03:00,7.3,36.2,17.2
13/07/2015 04:00,7.9,32.5,17.3
13/07/2015 05:00,8.1,27.9,17.7
13/07/2015 06:00,7.5,23.1,18.6
13/07/2015 07:00,7.1,19.3,20
13/07/2015 08:00,7.1,16.4,21.5
13/07/2015 09:00,8.2,15.9,22.7
13/07/2015 10:00,9.5,17.4,22.8
13/07/2015 11:00,10,19.3,21.8
13/07/2015 12:00,11.5,21.5,20.3
13/07/2015 13:00,14,24.1,19.3
13/07/2015 14:00,15.8,25.2,18.3
13/07/2015 15:00,16.1,25.6,17.9
13/07/2015 16:00,16.2,26,17.7
13/07/2015 17:00,16.8,25.5,18.6
13/07/2015 18:00,16.8,25.7,19.7
13/07/2015 19:00,16.7,26,20.8
13/07/2015 20:00,16,26.3,21.3
13/07/2015 21:00,14.1,26,21
13/07/2015 22:00,12.2,25.1,20
13/07/2015 23:00,9.6,24.6,18.2
14/07/2015 00:00,6.8,24.5,16.2
14/07/2015 01:00,4.4,23.3,15
14/07/2015 02:00,3.1,29,15.2
14/07/2015 03:00,2.5,34.8,14.8
14/07/2015 04:00,2.5,35.1,15
14/07/2015 05:00,2.9,33.6,16
14/07/2015 06:00,3.1,32,17.9
14/07/2015 07:00,3,31.6,20.9
14/07/2015 08:00,3.2,32,24.3
14/07/2015 09:00,4,33.7,27.5
14/07/2015 10:00,5.3,35.1,30.1
14/07/2015 11:00,7.1,34.6,31.3
14/07/2015 12:00,9.3,33.7,30.7
14/07/2015 13:00,12,33.8,29.4
14/07/2015 14:00,14,32.8,29.2
14/07/2015 15:00,13.8,30.1,30
14/07/2015 16:00,12.3,28.5,30.2
14/07/2015 17:00,10.9,28,30.7
14/07/2015 18:00,10.1,29.5,33
14/07/2015 19:00,10.2,31.5,35.4
14/07/2015 20:00,11.2,32.2,36.6
14/07/2015 21:00,12.2,32.4,36.7
14/07/2015 22:00,12,32.5,36.8
14/07/2015 23:00,10.8,32,37.1
15/07/2015 00:00,10,31.1,35.6
15/07/2015 01:00,9.5,30.5,34.4
15/07/2015 02:00,9.7,34.1,34.2
15/07/2015 03:00,10.3,38.6,33
15/07/2015 04:00,12.1,40.6,32.9
15/07/2015 05:00,14.2,41.4,34
15/07/2015 06:00,14.7,41.8,36.4
15/07/2015 07:00,14,42.4,40
15/07/2015 08:00,12.9,42.6,42.9
15/07/2015 09:00,12.8,43,44.7
15/07/2015 10:00,13.8,43.1,45.2
15/07/2015 11:00,15.8,41,44.3
15/07/2015 12:00,19.1,38.1,42.8
15/07/2015 13:00,23.2,37,42.1
15/07/2015 14:00,25.8,36.1,41.3
15/07/2015 15:00,25.6,34.4,39.9
15/07/2015 16:00,24.6,32.5,40.2
15/07/2015 17:00,23.2,30.8,42
15/07/2015 18:00,21.1,29.7,43.9
15/07/2015 19:00,17.5,30.1,45
15/07/2015 20:00,14.3,30.8,46
15/07/2015 21:00,12.5,32.8,46.5
15/07/2015 22:00,11,33.2,46.5
15/07/2015 23:00,9.4,33.9,45.9
16/07/2015 00:00,8.2,36.1,45.1
16/07/2015 01:00,8,36,44.4
16/07/2015 02:00,10.7,38.1,44.1
16/07/2015 03:00,14.8,41,42.6
16/07/2015 04:00,17,42.7,41.7
16/07/2015 05:00,16.6,42.7,42.7
16/07/2015 06:00,14.2,41.3,44.6
16/07/2015 07:00,10.6,39.4,46.1
16/07/2015 08:00,6.7,38.5,46.7
16/07/2015 09:00,4.7,37.5,48.2
16/07/2015 10:00,4.5,35.2,49.1
16/07/2015 11:00,6.3,32,48.4
16/07/2015 12:00,9.2,29.3,47.7
16/07/2015 13:00,13.9,29.3,48.3
16/07/2015 14:00,18.8,29.4,48.7
16/07/2015 15:00,22.1,31.3,48.3
16/07/2015 16:00,24.1,35.1,47.9
16/07/2015 17:00,25.7,40.2,48.7
16/07/2015 18:00,27.4,45.9,49.9
16/07/2015 19:00,28.8,48.8,50.8
16/07/2015 20:00,30,50,50.9
16/07/2015 21:00,32.4,52.1,50.5
16/07/2015 22:00,36.1,52.2,49.1
16/07/2015 23:00,37.7,50.8,48
17/07/2015 00:00,35.5,48.9,47.3
17/07/2015 01:00,32,46.9,46.8
17/07/2015 02:00,30.7,46.7,47.4
17/07/2015 03:00,29,46.7,48.3
17/07/2015 04:00,26.2,47.1,50.1
17/07/2015 05:00,23,47.1,51.5
17/07/2015 06:00,21,46.4,52
17/07/2015 07:00,20.2,46.2,52.2
17/07/2015 08:00,19.7,45.6,52.3
17/07/2015 09:00,20.1,45,51.9
17/07/2015 10:00,21.3,44.2,51
17/07/2015 11:00,22.9,41.8,49.8
17/07/2015 12:00,25.9,38.1,48.1
17/07/2015 13:00,29,35.1,47
17/07/2015 14:00,29.3,31.6,47.2
17/07/2015 15:00,28.8,28.2,47.9
17/07/2015 16:00,28.2,25.4,47.6
17/07/2015 17:00,27.8,25.9,47
17/07/2015 18:00,27.4,29,47
17/07/2015 19:00,25.6,31.5,47.7
17/07/2015 20:00,23.1,33.7,48.4
17/07/2015 21:00,21.6,36,49
17/07/2015 22:00,23.1,36.1,49.6
17/07/2015 23:00,26.1,35.6,49.6
18/07/2015 00:00,23.1,35.4,49
18/07/2015 01:00,19.4,34.8,49.4
18/07/2015 02:00,19,37.2,50.4
18/07/2015 03:00,20.1,39.5,49.5
18/07/2015 04:00,20.7,40.6,48.1
18/07/2015 05:00,20.3,41,47
18/07/2015 06:00,20.7,40.5,46.2
18/07/2015 07:00,22.4,39.6,46.1
18/07/2015 08:00,25.6,39.2,46.4
18/07/2015 09:00,28.2,38.3,47
18/07/2015 10:00,28.4,37.2,47.7
18/07/2015 11:00,26,36.7,48.1
18/07/2015 12:00,23.8,36.2,47.3
18/07/2015 13:00,22.9,36.8,45.7
18/07/2015 14:00,21,36.7,44.6
18/07/2015 15:00,19.7,37.1,43.9
18/07/2015 16:00,18.3,37.9,43.7
18/07/2015 17:00,17.1,39.7,43.7
18/07/2015 18:00,16.5,42.3,44
18/07/2015 19:00,16.7,44.4,45.2
18/07/2015 20:00,16.7,46.2,46.2
18/07/2015 21:00,16.9,48,47.1
18/07/2015 22:00,17.3,48.8,48
18/07/2015 23:00,17.8,48.6,49.1
19/07/2015 00:00,17.6,48.3,50.3
19/07/2015 01:00,17.1,47.8,52.3
19/07/2015 02:00,17.3,48.6,53.9
19/07/2015 03:00,17.7,48.7,54.3
19/07/2015 04:00,18.7,46.4,54.1
19/07/2015 05:00,20.7,43.6,53.5
19/07/2015 06:00,24.1,41,52.9
19/07/2015 07:00,28.1,38,52.4
19/07/2015 08:00,30.9,34.9,52.2
19/07/2015 09:00,31.3,32.4,51.7
19/07/2015 10:00,30,31.9,50.8
19/07/2015 11:00,28.9,32.5,49.3
19/07/2015 12:00,30.6,34.3,47.7
19/07/2015 13:00,33.3,36.1,45.6
19/07/2015 14:00,32.9,36.5,44.2
19/07/2015 15:00,29,36.3,44.7
19/07/2015 16:00,25.9,34.5,45.4
19/07/2015 17:00,26.8,34.1,46.5
19/07/2015 18:00,29.3,34.4,47.2
19/07/2015 19:00,29.6,33.6,47.5
19/07/2015 20:00,25.7,33.4,47.5
19/07/2015 21:00,22.1,33.5,46.5
19/07/2015 22:00,19.4,32.5,45.3
19/07/2015 23:00,16.8,32,44.3
20/07/2015 00:00,14.3,30.8,44.2
20/07/2015 01:00,12.7,31.7,45.3
20/07/2015 02:00,16.9,35.9,47.4
20/07/2015 03:00,22.6,38.6,47.3
20/07/2015 04:00,23.7,39.5,46.3
20/07/2015 05:00,22.1,38.2,45.5
20/07/2015 06:00,20,35.9,44.9
20/07/2015 07:00,18,34.6,45.2
20/07/2015 08:00,16,35,45.2
20/07/2015 09:00,15.7,36.6,45.1
20/07/2015 10:00,17,37.3,45
20/07/2015 11:00,18.9,36.6,44
20/07/2015 12:00,21,35.6,42.5
20/07/2015 13:00,23.4,36.3,40.7
20/07/2015 14:00,25.4,36.3,38.9
20/07/2015 15:00,25.9,34.6,37.9
20/07/2015 16:00,26.5,32.8,37.8
20/07/2015 17:00,28.7,31.2,37.9
20/07/2015 18:00,30.9,31.1,37.1
20/07/2015 19:00,29,29.9,36.1
20/07/2015 20:00,25.7,30.5,35.2
20/07/2015 21:00,22.8,31.4,33.9
20/07/2015 22:00,20.5,31.7,31.9
20/07/2015 23:00,19.4,30.2,30.4
21/07/2015 00:00,18.7,29,29.1
21/07/2015 01:00,18.1,30,29.1
21/07/2015 02:00,20.4,33.6,29.4
21/07/2015 03:00,21.6,34.3,29.3
21/07/2015 04:00,21.1,32.7,29.9
21/07/2015 05:00,20.8,30,30.8
21/07/2015 06:00,20.7,27.3,31.9
21/07/2015 07:00,21.2,25.8,33.1
21/07/2015 08:00,22.9,25.2,34.3
21/07/2015 09:00,25.1,25.5,36
21/07/2015 10:00,26.3,26.6,37.5
21/07/2015 11:00,26.1,27.3,37.7
21/07/2015 12:00,27.4,26.9,36.7
21/07/2015 13:00,30.1,26.1,34.7
21/07/2015 14:00,31,25.9,32
21/07/2015 15:00,31.4,27.6,31.1
21/07/2015 16:00,32,29.9,30.6
21/07/2015 17:00,32.1,29.7,31.3
21/07/2015 18:00,32.3,28.6,32.9
21/07/2015 19:00,33.6,26.5,33.5
21/07/2015 20:00,35.3,25.1,32.9
21/07/2015 21:00,35.7,25.1,31.4
21/07/2015 22:00,35.6,25.4,30.7
21/07/2015 23:00,35.2,28,31.8
22/07/2015 00:00,32.5,27.7,33.8
22/07/2015 01:00,29.4,27.5,33.6
22/07/2015 02:00,28.1,29.5,34.1
22/07/2015 03:00,27.4,32.1,34.4
22/07/2015 04:00,27.3,31.8,33.9
22/07/2015 05:00,27.9,30.4,34.3
22/07/2015 06:00,30,28.1,35
22/07/2015 07:00,32.3,25.8,35.3
22/07/2015 08:00,33.9,24.6,36.5
22/07/2015 09:00,34.7,24.1,36.8
22/07/2015 10:00,34.4,24.3,36
22/07/2015 11:00,33.2,24,34.6
22/07/2015 12:00,32.7,23,32.6
22/07/2015 13:00,34.6,23.8,30.3
22/07/2015 14:00,36.9,26.6,29
22/07/2015 15:00,38.3,29.5,26.8
22/07/2015 16:00,38.8,32,24.6
22/07/2015 17:00,39.6,33.1,24.1
22/07/2015 18:00,40.3,33.5,24.7
22/07/2015 19:00,41.7,33.4,26.4
22/07/2015 20:00,43.4,32.6,28.6
22/07/2015 21:00,42.3,30.1,30.2
22/07/2015 22:00,40.2,26.1,30.1
22/07/2015 23:00,39.6,22.4,28.9
23/07/2015 00:00,39.7,19.7,26.7
23/07/2015 01:00,40.2,18.2,24.3
23/07/2015 02:00,43.8,21.4,24.3
23/07/2015 03:00,47.4,22.1,24.2
23/07/2015 04:00,47.6,20.6,23.7
23/07/2015 05:00,45.5,18.4,23.1
23/07/2015 06:00,42.3,16.6,23
23/07/2015 07:00,38.7,15.9,23.8
23/07/2015 08:00,35.5,16.1,24.4
23/07/2015 09:00,33.9,16.8,25.9
23/07/2015 10:00,34,18.1,27.9
23/07/2015 11:00,35.4,19.9,28.9
23/07/2015 12:00,37.3,21.4,28.7
23/07/2015 13:00,39.4,23,29.2
23/07/2015 14:00,40.2,24.9,30.5
23/07/2015 15:00,39.5,27.9,30.6
23/07/2015 16:00,38.7,31.7,28.8
23/07/2015 17:00,39,34.2,26.6
23/07/2015 18:00,39,36.4,26.7
23/07/2015 19:00,38.1,37.3,29
23/07/2015 20:00,37.4,37.2,31.2
23/07/2015 21:00,38.2,35.4,32.3
23/07/2015 22:00,39.6,32.3,33.5
23/07/2015 23:00,41.4,28.6,34.7
24/07/2015 00:00,41.7,24.8,34.1
24/07/2015 01:00,40.9,22.7,32.2
24/07/2015 02:00,41.6,23.7,32.7
24/07/2015 03:00,42.4,22.3,33.1
24/07/2015 04:00,40.6,19.4,32.5
24/07/2015 05:00,37.7,16.3,31.7
24/07/2015 06:00,33.6,13.8,31.6
24/07/2015 07:00,29.4,13.1,31.9
24/07/2015 08:00,25.6,13.7,31.9
24/07/2015 09:00,23.5,13.9,32.3
24/07/2015 10:00,22.9,13.9,32.6
24/07/2015 11:00,24.4,15.5,31.8
24/07/2015 12:00,28.4,17.3,29.9
24/07/2015 13:00,32.9,18.6,28.8
24/07/2015 14:00,36,20,28.9
24/07/2015 15:00,37.5,20.4,29.2
24/07/2015 16:00,37.6,21.3,28.2
24/07/2015 17:00,37.4,22.5,28.1
24/07/2015 18:00,37.9,23.2,29.3
24/07/2015 19:00,39.4,22.2,30.3
24/07/2015 20:00,40,22.2,32
24/07/2015 21:00,41.2,22.4,33.4
24/07/2015 22:00,42.7,22.7,35.3
24/07/2015 23:00,44,23.5,37.6
25/07/2015 00:00,43.8,25,39.8
25/07/2015 01:00,42.1,27.3,40.1
25/07/2015 02:00,44,30,41.8
25/07/2015 03:00,44.2,29.3,42.2
25/07/2015 04:00,41.1,26.8,41.7
25/07/2015 05:00,37.6,24.1,42.1
25/07/2015 06:00,33.2,21.6,42.5
25/07/2015 07:00,28,19.7,43.1
25/07/2015 08:00,22.7,19.4,42.9
25/07/2015 09:00,20.1,20.3,42.3
25/07/2015 10:00,20.6,21.8,42.6
25/07/2015 11:00,23.1,24.3,43.3
25/07/2015 12:00,27.1,26.9,43.5
25/07/2015 13:00,32.1,30,43.3
25/07/2015 14:00,35,32.4,44.2
25/07/2015 15:00,36.4,31.3,45.8
25/07/2015 16:00,37.6,28.9,46.1
25/07/2015 17:00,39.3,27.4,46.2
25/07/2015 18:00,41.5,27.3,46.8
25/07/2015 19:00,43.5,28,47
25/07/2015 20:00,46.8,30.1,46.4
25/07/2015 21:00,50.9,29.4,46
25/07/2015 22:00,53.5,28,45.6
25/07/2015 23:00,54,26.1,44.7
26/07/2015 00:00,53.5,24,44.1
26/07/2015 01:00,52.3,23.4,43.1
26/07/2015 02:00,53,24.1,45.1
26/07/2015 03:00,53.6,23.1,47.2
26/07/2015 04:00,50.3,22.3,48.4
26/07/2015 05:00,45.2,21.3,48.5
26/07/2015 06:00,39.8,19.6,48.4
26/07/2015 07:00,35.1,18.6,48.3
26/07/2015 08:00,31.7,18.2,48.3
26/07/2015 09:00,33.3,19.1,48.8
26/07/2015 10:00,36.2,21,48.8
26/07/2015 11:00,37.9,23.3,47.9
26/07/2015 12:00,39,23.7,46.3
26/07/2015 13:00,38.9,22.9,45
26/07/2015 14:00,38,22.5,45.3
26/07/2015 15:00,34.7,21.8,46.3
26/07/2015 16:00,31.6,20.9,47.2
26/07/2015 17:00,30.7,20.7,48.9
26/07/2015 18:00,31.7,20.8,50
26/07/2015 19:00,33,20.4,51.2
26/07/2015 20:00,34.3,20.2,52.5
