Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
26/06/2015 01:00,2.6,13.8,19.4,0.6,0.1,7.8,0.9,2.5,7.8,3.6,7.2,0,0.7,23.8,7,6.8,0.2,1,32.8,2.8,22.3,8,10.2,8.3,0,1.7,0,7,20,2.2,5,2.4,14.9
26/06/2015 02:00,1.1,11.3,16.8,0.9,0.1,7.2,1.3,2,5.4,4.3,4.7,0,2.9,23,5.4,5.5,0.1,1.9,39.1,5.3,19.5,6.6,15.3,8.2,0,1.5,0.1,10.1,22,3.1,4.6,0.4,10.8
26/06/2015 03:00,1.3,9.7,14.8,0.6,0,6.4,1,1.2,4.1,3.5,3,0,2.6,21.6,3.2,2.8,0,1.7,47.5,8.7,16.7,5.8,16,6.7,0,1.4,0.1,12,23.5,3.1,3.5,0.3,9.9
26/06/2015 04:00,2.4,9.2,14,0.3,0,5.1,0.9,0.8,3.4,3,2.1,0,1.1,19.5,1.8,1.3,0,1.9,52.3,12.5,14.6,5.6,10.7,6.9,0,1.3,0.1,11.4,23.8,2.7,3.3,0.2,10.9
26/06/2015 05:00,3.8,9.2,13.6,0.1,0,3.8,0.7,0.7,2.9,2.7,1.5,0.2,0.4,18,1.2,0.8,0,2.1,51,17.2,13.2,5.4,4.7,4.8,0,1.5,0,10.3,23.6,2.2,3.3,0.3,12.6
26/06/2015 06:00,6,10,13.9,0,0,3,0.6,0.9,2.6,2.8,1.2,0.6,0.2,16.5,1.1,0.6,0,2.3,43.8,22,12.2,5,1.6,2.5,0,2.1,0,6,22.3,1.7,2.6,0.4,15.3
26/06/2015 07:00,7.6,11.5,14.2,0,0,2.7,0.6,1.2,2.8,3.4,1.1,1,0.1,14.8,1.3,0.7,0.1,2.6,33.2,24.1,11.7,4.5,1.2,1.8,0,2.6,0,3.1,19.2,1.4,2,0.4,19.6
26/06/2015 08:00,7,13,14.4,0,0,3,0.7,1.4,4,3.9,1.7,0.4,0.1,13.8,2.1,0.6,0.2,3,27.8,23.2,11,3.2,3.2,3.7,0,2.5,0,3.7,12.5,1.5,0.8,0.4,27.4
26/06/2015 09:00,5.1,13,14.9,0,0,4.6,1,1.4,7.3,4.1,3,0.1,0.4,13.5,4.2,0.6,0.1,4.1,28.4,20.1,10.1,3.1,8.3,7.9,0,1.7,0,7.2,9.1,2,1.6,0.3,36
26/06/2015 10:00,2.7,15.3,16.3,0.1,0,7.9,1.4,0.9,12.4,3.3,4.4,0.3,4.6,13.2,8.8,2.6,1.6,7.3,26.8,17.5,12.8,4.9,10.6,7.2,0,1.1,0,8.9,8.9,3.2,4.8,0.5,43.2
26/06/2015 11:00,1.4,16.9,18.4,0.5,0.2,11.4,1.7,0.5,14.9,1.7,4.5,3,8.5,12.1,12,8.6,4.9,14.5,28.3,15.9,15.1,6,10.4,6.2,0,0.8,0,10.1,6.1,4.9,5.6,0.2,43.4
26/06/2015 12:00,0.5,17.9,19.7,1,2.2,14,1.7,0.6,14.1,0.5,4.9,7.6,8.1,10.4,9.3,11.3,5.3,18,30,13.8,15.5,7.6,9.3,5.7,0,0.6,0,8.3,3.9,8.2,5.4,0.1,37.4
26/06/2015 13:00,0.4,16.5,21.1,1.1,6.1,15.2,1.6,1,12.7,0.2,6.4,10.3,5.3,8.4,5,9.5,3.6,18.9,29.1,10.3,15.2,9.2,8.4,4.6,0,0.6,0.2,8.7,3,12,5.1,0.3,33.7
26/06/2015 14:00,0.7,13.8,23.1,1.1,9.6,15.5,1.6,1.8,12.1,0.2,8.8,10.3,2.6,6.6,2.9,5.8,1.1,19.2,26.4,6.9,14.7,9.7,8.6,3.8,0,0.8,0.8,9.3,2.5,16,5.9,1.5,29.9
26/06/2015 15:00,1.4,12.3,26.9,1.7,12.2,16.1,2.2,2.8,11.3,0.4,9.5,10.3,0.8,6.8,2.5,2.8,0,19.8,24.5,5.9,14.7,8.2,9,3.1,0,1.2,1.5,8.4,3.4,21.3,4.7,4.9,26.1
26/06/2015 16:00,2.5,11.4,31.5,2.1,15.1,17.1,3.2,4.5,10.7,1.2,10.2,9.5,0.4,8.4,3.3,0.6,0,21.5,25.7,6.8,15.1,5.5,9.3,4.3,0.3,1.9,2.2,9.8,4.5,24.5,4.5,7.4,22
26/06/2015 17:00,4.2,10.9,35,2.7,18.5,16.8,4.5,7,10.8,3.6,13.4,7.8,0.5,10.4,5.3,0,0,23.3,25.8,6.6,16.1,5.3,10.3,6.5,1.4,2.7,2.6,10.7,4.8,23.8,5.5,8.9,20.6
26/06/2015 18:00,5.5,10.8,38.3,2.7,22,15.6,6.1,10.4,11.9,7.2,14.4,6.7,0.8,13.5,6.8,0,0,23.8,25.1,5.2,16.7,6.4,10.4,7.6,4,3,3.1,11.4,6.9,21.8,7.7,11.2,20.7
26/06/2015 19:00,6.6,10.9,40,2.3,25,13.2,7.1,14.6,13.3,10.8,16.7,6.7,1,15.5,6.9,0,0,22.5,23.8,4.2,15.5,6.7,8.7,8.4,6.1,3.4,3.2,11.4,9.7,20.3,7,13.6,21.3
26/06/2015 20:00,7.2,11.8,39.9,2.2,27.4,11.2,7.6,19.2,15.1,14.9,20.2,8,1.3,16.7,7.6,0.4,0,23.1,22.6,4,14.3,6.4,4.5,8.7,4.8,4.9,2.8,10.4,14.1,19.2,6.3,16.4,23.6
26/06/2015 21:00,6,12.8,35.2,1.3,29.7,7.8,6.1,21.3,16.3,16.9,20.8,10.5,1.6,15.8,7.1,2.8,0.3,22.7,20.8,3.8,14.5,6.9,1.3,7.8,3.4,6.1,3,11.3,16,16.7,8.5,22,24.9
26/06/2015 22:00,5.9,13,29.6,0.8,29.9,4.3,4.7,20.5,17.5,15,19,12.6,2.1,15.8,6.9,4.9,0.8,19.6,16.9,3.5,14.5,7.8,0.1,3,3.7,4.6,3.5,11,17.1,13,8.3,22.3,24.5
26/06/2015 23:00,6.5,10.5,24.5,0.4,27.4,2.2,4.2,18.5,14.5,13.5,17.4,7.2,1.2,16.9,2,2.2,0.2,16.1,17.6,3.5,11.1,4.3,1.7,0.2,3.3,2.5,3.6,4.9,14.4,8.4,6.5,20.3,22.7
27/06/2015 00:00,6.4,12.4,19.7,0,22,0.9,0.9,15.2,15.7,7.3,18.6,1.1,0.1,16.9,0.4,5.6,0,5.8,24.3,4.2,14.5,4.1,4.7,0.5,0.4,1.5,1,8.7,18.8,3.3,10.5,11.3,25.7
27/06/2015 01:00,4,13.1,19.8,0,18.7,0.3,2.4,11.4,12.7,2.5,17.4,4.7,0.4,16,1.9,5.8,0,6.5,27.5,4.1,14.1,2.6,4.5,0.8,0,0.6,0.3,10.8,39.9,7,10.3,3.9,26.5
27/06/2015 02:00,1.1,13.2,21.3,0,12.6,0.1,3.1,7.6,10.3,0.7,15.6,5.8,0.7,14.7,3.1,3.1,0,4.4,27.9,3.5,12.3,1.4,2.5,0.9,0,0.1,0.2,11,45,5.3,8.1,1.4,27.9
27/06/2015 03:00,1.2,13.4,23.6,0,8.7,0.2,2.1,4.3,9.1,0.1,12.9,3.7,0.9,15.8,2.5,1.3,0,3.1,30,3.4,10.9,0.7,1.6,0.8,0,0.1,0.2,8.9,39.5,3.3,6.1,0.6,30
27/06/2015 04:00,2.3,14.1,22.8,0.1,6.4,0.4,1.5,2,8.2,0,9.7,1.4,1.1,17.9,1.6,0.5,0.4,2.4,32.6,3.4,10.2,0.4,1.5,0.5,0,0.1,0.1,7.2,31.2,2.3,3.6,0.4,31.3
27/06/2015 05:00,2.7,15.9,21.4,1.1,4.1,0.5,1.1,0.8,7.6,0,6.9,0.4,1.6,19.2,1,0.2,1,2.2,32.2,2.4,10,0.2,1.1,0.3,0,0.4,0.2,5.7,24.1,1.7,1.8,0.4,32
27/06/2015 06:00,2.8,20.1,20.7,1.9,2.6,0.6,0.8,0.4,7.1,0,5.2,0,1.3,16.7,0.6,0.2,1.5,2.4,27.2,1.8,10.6,0.3,0.5,0.1,0,1.9,0.4,4.5,18.9,1.1,0.7,0.3,32.3
27/06/2015 07:00,2.5,25.5,19.9,1.8,2.5,1,0.7,0.3,7.5,0,5.4,0,1.3,13.4,0.2,0.3,1.5,2.8,20.3,2.5,12.5,0.6,0.3,0,0,4.5,0.3,2.9,15.8,0.7,0.4,0.2,34
27/06/2015 08:00,1.5,29.7,19.4,1.4,3.6,2,0.6,0.7,9.9,0.2,8.2,0,0.8,11.1,0.8,0.9,0.5,4.2,15.4,2.9,14.4,0.9,1.8,0.1,0,4.9,0.2,1.9,11.8,0.7,0.6,0.1,37.4
27/06/2015 09:00,0.4,26.5,20.3,1.4,4.8,3.5,1.1,1.9,15.1,0.5,13.2,0,2.6,10.3,1.3,2.4,0.9,6.3,14,2.6,15.5,1.9,7.3,0.8,0,5,0.2,3.1,10.5,1.2,2.6,0.1,38.3
27/06/2015 10:00,0.1,25.6,22.4,1.8,6.4,6.2,2.1,3.6,20.5,0.5,17.4,0,4.3,10.8,2.4,6.4,5.5,9.3,14.9,2,19.9,3,11.8,0.5,0,4.9,0.2,6.1,11.8,2.6,7.2,0.1,36.5
27/06/2015 11:00,0,26.1,23.9,3.3,8.2,9.8,4.7,3.9,23.8,0.3,18.6,0,3.1,11.8,4.1,11.5,6.3,13.9,14.9,1.6,21.4,3.7,13,0.1,0,5.4,0.4,8.6,12,6.6,11.5,0.1,33.2
27/06/2015 12:00,0,24.9,24.9,4.9,9.8,13,7.9,4.2,24.8,0.1,20,0,1.7,14,6.5,12.1,3.1,15.6,14.5,1.5,20.5,4.7,12,0,0.4,6.4,0.8,7.8,11.7,12.5,11.2,0.4,28.6
27/06/2015 13:00,0,23.4,26.1,6.6,10.1,14.4,11.7,4.4,22.7,0,20.4,0,0.6,17.6,8.4,7.8,0.1,15.8,14.2,1.3,19.4,6.1,11,0,1,6.6,1.5,6.8,11.4,19.2,7.2,1.5,24.9
27/06/2015 14:00,0.1,19.7,29.1,7.6,9,15.3,15,4.2,21,0,20,0,0.1,21.8,8.9,3.6,0,15.2,13.6,0.8,17.1,7.1,9,0,1.4,6.6,2.4,7.3,12.1,23.2,6,3.7,22.6
27/06/2015 15:00,0.4,18,32.8,6.6,8.7,17.2,14.9,4.3,20.7,0,18.8,0.5,0,24.9,8.4,1.4,0.3,14.6,13.3,0.3,16.5,8.2,6.3,0.1,2.2,6.8,3.5,5.6,13.7,23.7,5.5,6.1,21.9
27/06/2015 16:00,0.7,18.3,34.6,5.3,9,20.7,12.3,5.3,21.8,0,19.2,0.7,0,26.8,7.7,0.8,0.9,16.1,13.5,0.1,17.3,10.7,3.8,0.2,4.1,6.9,4.9,3,12.4,21.3,4.9,9.1,22.5
27/06/2015 17:00,1.1,18.6,36,4.6,10,23.5,11.1,8.3,23.5,0,21.5,0.2,0,28.5,7.7,1.1,0.8,20.6,14.1,0.1,17.3,12.5,2.3,0.3,6.6,7.4,6,1.4,12.3,16.8,3.5,12.7,24.9
27/06/2015 18:00,2,19.2,35.5,4.1,13.4,26,10.6,13.8,25.3,0.6,24.9,0.5,0.3,29.3,7.9,1.1,0.8,20.3,14.4,0.1,17.2,12.1,1.9,0.6,10.5,7.9,5.8,0.5,12.3,12.7,2.9,14.4,28.8
27/06/2015 19:00,3.3,20.4,35.2,2.6,17.9,25.9,10.2,20.1,26.9,2,28.5,1.1,0.7,30.5,7.4,0.8,1.7,16.1,15.2,0.3,18,12.3,2.5,2.1,14.3,8,4.5,0.1,12.6,11.8,3.3,15.8,33.6
27/06/2015 20:00,4.2,21.7,36.4,2.1,21.3,24.2,9.9,24.1,29.7,4.6,34.2,1.4,0.5,33.4,6.8,0.7,3.2,16.4,16,0.6,18.4,13,4.7,3.5,14.4,7.2,3.5,0,12.8,11.2,3.2,17.8,38.9
27/06/2015 21:00,4.3,20.6,34.3,2.9,23.3,19.6,9.9,27.9,30.7,6.8,38.7,0.5,0.5,35.5,5.6,1.2,3.7,13.5,15.8,0.9,19.5,14.1,7.1,2.6,11.4,5.1,3.1,0.1,12.9,11.3,3.6,18.9,40.3
27/06/2015 22:00,5,20.7,33.2,3.8,23,14.5,9.8,27.2,28.1,8.5,39.8,0.1,0.8,39.1,4.8,1.9,3.6,13.5,13.1,1.3,21.3,15.2,1.6,0.3,11.2,2.9,2.1,0.1,11.8,12.7,3.6,19.2,38.7
27/06/2015 23:00,6.5,21.7,33.1,5.5,21.1,9.6,9.2,23.3,22.9,10.5,34,0,0.3,43.7,4.4,1.9,0.8,14,9,1.1,17.9,9.3,3,0,11.8,1.5,0.8,0.1,7.5,12.2,2.4,18.4,34.3
28/06/2015 00:00,7.4,28.9,32.7,3.9,16.7,7.8,4.7,24.1,35.2,8.4,32.4,0,0,45.3,5.6,0.1,0,4.8,6.3,0.8,23.2,9.1,6.9,0.1,2.5,0.6,0.1,0.2,12.3,5.9,3.7,9.5,40.1
28/06/2015 01:00,1.3,33.8,37.8,2.8,13.3,6,12.6,21.3,30.2,4.8,26.6,0,0,47,5.6,0.1,0,6.9,10.8,0.4,26.4,7.1,8.2,0.5,3.8,0.2,0.1,0.8,12.9,15,2.3,3.1,42.9
28/06/2015 02:00,1.2,35.9,41.6,2.2,6.5,4.1,17.9,11.7,21.4,1.7,19.7,0.1,0,49.6,5.6,0,0.1,5.4,12,0.1,27.7,6.5,7.6,0.6,8.1,0.1,0.3,0.7,11.1,21.1,1,1.1,41
28/06/2015 03:00,1.3,36.7,42.5,1.2,3.2,2.8,17.8,6.6,16,1,15.8,0.1,0.1,49.4,5,0,0.3,4.6,13.6,0,28.8,6.6,5.4,0.5,9.3,0,0.2,0.4,9.1,20.2,0.3,0.3,40.7
28/06/2015 04:00,1.3,36.8,42,0.8,2.1,2.1,15.2,5.1,12.9,0.6,13.7,0,0.3,45.7,2,0.1,0.7,4.2,15.7,0,29,6.4,2.7,0.5,7.7,0,0.1,0.2,7.1,17.2,0.1,0.1,41.1
28/06/2015 05:00,1.1,36.4,40.1,0.9,1.9,1.7,12,4.6,11.6,0.4,12.9,0,0.7,41,0.6,0.3,0.8,4.3,15.2,0,28.5,6.1,1,1.2,5.1,0,0,0.3,5.5,14.5,0.2,0.1,41.5
28/06/2015 06:00,1,36.4,38.7,1.1,2.3,1.5,9,4.4,11.8,0.2,13.4,0,0.6,36.4,0.1,0.5,0.6,5.1,12.6,0,27.8,5.7,0.4,2,3.1,0,0,0.3,4.7,12.5,0.3,0.1,42.9
28/06/2015 07:00,0.9,36.6,37.1,1.4,3.4,1.2,6.8,5,13.2,0.2,15.1,0,0.4,32.3,0,0.6,0.2,6.2,9.6,0,26.6,5.8,0.3,1.2,1.3,0,0,0.2,4.3,11.4,0.2,0,45.5
28/06/2015 08:00,0.7,34.8,36.7,2,4.9,1,5.4,6.7,16,0.2,17.8,0,0.5,29.1,0,0.6,0.2,8,7.4,0,24.7,5.8,1.8,1.1,0.2,0,0,0.1,3.8,11.2,0.1,0,48.4
28/06/2015 09:00,0.2,31.2,35.5,2.5,6.3,0.8,6.2,9,22.2,0.5,21.3,0,2.2,27,0.1,0.7,1,9.1,12.8,0,22.7,5,6.2,4.1,0,0,0,0.3,4.1,12.3,0,0,48.1
28/06/2015 10:00,0.1,32.5,33.9,1.9,7.4,0.6,7.7,11.7,29.6,1.5,27.3,0,4.4,25.6,0.6,1.9,6.5,11.3,16.3,0,24.5,8,9.6,5.6,0.4,0.2,0,0.9,4.7,15.8,0.1,0,49.1
28/06/2015 11:00,0.1,34.3,35.6,2.5,9,0.3,8.6,14.1,34.6,3.1,33.4,0,6.8,25.7,2.2,4.3,9.9,14.6,18.5,0,27.5,11.3,9.1,7.2,5.2,0.2,0,2,3.9,21.9,0,0.1,50.6
28/06/2015 12:00,0.4,35.5,36.7,4.2,10.5,0.1,8.3,18.4,36.3,4.4,31.1,0.7,7.1,25.2,3.6,6.8,8.8,14.4,15.9,0,27.1,15.6,7.6,7.5,13.3,0.2,0.1,3.6,2.4,26.5,0,0.2,49.5
28/06/2015 13:00,0.5,36.4,37.4,6.7,10.4,0,7.3,23.7,34.7,5.6,34.5,4,4.9,24.9,5,7.9,6.8,13.3,16.7,0,28.1,16.1,6.8,6.4,18.5,0.1,0.2,3.7,1.2,26.8,0,0.6,48.8
28/06/2015 14:00,0.6,36.4,38.1,7.7,10.1,0,5.9,30.3,34.8,7.7,35.7,9.4,1.4,24.1,6.1,7.2,5.1,11.8,15.2,0,26.5,14.1,5.8,4.4,17.5,0.2,0.4,3.5,0.5,24.4,0.1,1.2,47.6
28/06/2015 15:00,0.9,37.6,40.4,8.7,9.9,0,4.5,30.2,35.2,9.9,36.5,13.3,0.1,24.5,6.5,7.6,3.3,10.3,15.9,0,27.4,16.2,5.7,1.6,13.7,0.7,0.2,3.9,0.3,20.9,0.1,2.1,46.7
28/06/2015 16:00,1.2,38.7,43.4,9,9.6,0,3.1,32.7,36.1,11.9,36.6,15.2,0,27.2,6.2,8,1.8,9.8,17.2,0,28.5,17.5,5.4,0.6,12.2,1.5,0.1,4.6,0.2,17.4,0.4,3.2,45.9
28/06/2015 17:00,1.1,38.8,46.7,8.4,9.5,0.2,3,38,34,15.3,36,15.8,0,30.8,6.6,7,1.1,9.3,15.8,0,30,19.2,3.8,0.8,12,2.2,0,4.7,0.1,16.3,0.7,4.6,44.7
28/06/2015 18:00,1.3,38.8,49.5,6,9.7,0.3,4.9,39.5,31.1,18.6,34.9,16.4,0,35,7.2,6,0.5,8.4,15.5,0,31.1,19.4,2,2.2,11.3,4.1,0,4.6,0,16,1.2,5.4,42.8
28/06/2015 19:00,1.5,37.9,51.3,6.1,10.7,0.7,8.1,38.6,28.8,21.3,34.3,15.9,0,38.8,6,6.2,0.4,7.3,17.4,0,32.5,17.7,3.6,5,10.1,8.1,0,4.8,0,15.2,1.5,4.5,40.7
28/06/2015 20:00,1.3,37.1,53.8,4.8,11.8,2.6,10.8,37.6,27.2,23.8,34.6,14.7,0,41.2,5.9,7.8,0.8,6.3,16,0,32.8,18.8,4.4,8.1,10.4,11.9,0,4.1,0,14.3,1.4,4.5,39.4
28/06/2015 21:00,1.2,35.2,57.5,4.6,13.2,4.7,10.9,34.6,24.5,25.2,36.4,14.1,0,41,6.2,8.2,1.2,5.9,15.5,0.2,32.1,22.3,2,9,11.8,12,0,1.5,0.1,13.9,0.6,4.5,36.3
28/06/2015 22:00,1.4,33.3,60.6,4.5,14.1,4.2,10,32.2,23.9,25.8,33.6,13.1,0,39.6,6,6.8,1.3,4.9,14.5,0.5,27.9,25,0,3.3,12.7,9.6,0,0.3,0.6,13.8,0.4,3.7,32.5
28/06/2015 23:00,1.8,29.9,61.5,3.7,14,1.8,8.3,25.6,21,24.6,27.6,8,0.2,38.6,2.9,2.4,0.7,3.8,12.4,0.4,23.6,23.3,0,0,12.5,7.2,0,0.1,1.6,12.5,0.4,3.8,28.9
29/06/2015 00:00,2.7,30.1,62.6,2.9,9.4,0.6,4.3,19.3,37.5,16.7,26.5,0.3,0,37.1,1.1,0.8,0,2.1,11.1,0,32,34.7,0,0,2.7,6.1,0.2,0,4.8,7.2,0.4,1.9,36.4
29/06/2015 01:00,1,34.4,68.3,6.3,5.7,0.4,10.5,15.7,35.1,15.7,22.1,1.2,0.1,37.4,3.5,0.4,0.1,9.7,12.1,0,34.5,32.4,0.1,0,0.8,4.5,0.6,0,7.9,20.4,0.7,0.2,43.2
29/06/2015 02:00,0.9,33.7,67.4,4.5,2.8,0.5,12.2,10.5,27,15.2,17.1,2.9,0.2,39.8,4.8,0.3,0.3,18.4,19.9,0,32.8,28.5,0.2,0,4,2.5,0.2,0,8.4,25.7,0.6,0.1,44.4
29/06/2015 03:00,2.5,34.5,64.2,2.4,1.4,0.9,10.7,7.8,21.8,14.1,13.8,3.2,0.2,42.2,4.1,0.6,0.7,17.2,24.3,0,31.2,24.8,0.1,0.1,4.7,0.7,0,0.1,6.2,22.6,0.2,0.1,45.9
29/06/2015 04:00,3.3,34.6,60.7,1.1,0.6,1.1,8.1,6.4,18.7,11.7,11.8,3.5,0.1,43.5,3.2,1.5,1.2,15.5,24.3,0,29.5,20.8,0,0.2,3.7,0.2,0,0.1,4.5,17,0.1,0.3,47
29/06/2015 05:00,3.4,34.2,55.3,0.5,0.2,0.7,5.2,5.1,17.9,9,10.7,3.5,0,42.2,2.4,2.7,1.9,14.4,21.3,0,28.3,17.2,0,0.2,2.3,0.2,0,0.2,3.6,12.1,0,0.6,47.9
29/06/2015 06:00,2.8,34,49.8,0.3,0,0.3,2.7,3.9,18.4,6.5,10.3,3.3,0,36.7,1.9,3.5,1.5,13.8,17.1,0,27.2,13.8,0,0.2,1.1,0.5,0,0.2,3.4,9,0,0.8,48.5
29/06/2015 07:00,2.5,33.6,45.4,0.3,0,0.2,1.2,2.6,19.6,4.5,10.2,1.7,0,29.4,1.7,4,0.2,12.6,13.5,0,26.1,11.1,0,0.1,0.4,1.1,0,0.3,3.2,7.1,0,0.8,48.6
29/06/2015 08:00,1.6,30.3,41.9,0.2,0,0.2,0.4,1.9,21.7,3.6,10.6,0.1,0,23.3,1.4,3.4,0,11.6,12.4,0,22.7,7.7,1.2,0.1,0.1,2.3,0.1,0.4,3.1,6.8,0,0.5,49.4
29/06/2015 09:00,0.9,25.9,39.2,0.1,0,0.3,0.2,2.5,24.9,4.9,11.3,0,0,20.6,1.3,3.3,0,12.1,11.8,0,18.1,7.7,6.3,0.3,0,2.5,0.1,1.7,4.2,8.3,0,0.4,50.7
29/06/2015 10:00,0.5,27,36.7,0.1,0,0.3,0.4,5,25.6,8.3,15.5,0.2,0,20.4,2.7,4.9,0,15.2,9.3,0.1,17.9,10.4,11.4,0.5,0.1,2,0.3,3.1,6.4,10.9,0,0.2,56.2
29/06/2015 11:00,0.4,27.8,36.2,0.5,0,0.2,1,7,25.9,10.1,18.6,2.2,0.2,22,6.1,7.6,0,16.9,9.2,0.1,16.8,12.6,10.8,0.1,1.5,1.5,1.2,1.2,6.6,14.7,0.3,0.1,58.3
29/06/2015 12:00,0.3,26.4,35.7,0.9,0,0.2,2,7.2,25.4,8.7,17.9,7.9,0.8,23.3,7.1,8.8,0,15.1,10.3,0.2,15.9,13.3,8.5,0,6.7,1.2,2.3,0.5,7.9,17.3,1.8,0.2,57.1
29/06/2015 13:00,0.2,23.7,37,1.7,0.1,0.3,3.7,7.6,25.5,7.6,17.3,12.2,1.5,23.3,6.5,8.2,0.1,12.3,10.8,0.3,14.4,11,6,0.1,12.8,1.5,3.5,0.1,9.3,17.8,3.1,1.1,53.9
29/06/2015 14:00,0.1,20.5,40.2,2.7,0.4,1.1,5,7.8,24.1,7.5,17.5,14.5,3.2,23.1,5.5,6.3,0.4,9.7,11.4,0.4,13.4,7.6,3.7,0.3,13.6,2.3,4.8,0,9.6,16.9,4.5,2.6,50.7
29/06/2015 15:00,0.5,18.7,43.1,3.5,0.9,2.9,6.4,9.1,21.2,7.8,18.5,14.7,5.5,23.3,7.6,6.4,1.2,8.3,11.5,0.7,15.1,6.7,1.9,0.9,12.7,3.7,5.3,0.4,9.4,15.8,6.3,5.6,45.9
29/06/2015 16:00,1.5,17.1,44.7,5.5,1.4,4.9,8.3,13.9,19.2,7.9,19.5,15.4,6.7,23.8,9.6,8.4,2.9,8.4,11.5,0.9,17.7,6.9,1,1.4,12.4,5.8,4.8,2.5,9.3,15.8,7.1,9.6,40.1
29/06/2015 17:00,1.6,15.9,45.7,9.3,1.4,5.5,9.7,18.6,17.8,8.9,20.8,14.6,6.1,26.1,10.2,10.3,3.9,8.7,10.5,1.1,21.4,7.2,0.2,2.5,11.7,8.4,4,4.1,8.7,17.2,6.8,12.1,36
29/06/2015 18:00,3,15.1,45.9,10.2,1.5,5,11.3,21.3,17.8,12,25.9,13,5.4,29.9,11.3,10.1,6.1,8.9,11.8,1.3,21.7,7.8,0,4,10.4,10.9,2.7,4.2,9,19.2,6.5,12.9,33.7
29/06/2015 19:00,4.1,15.6,46.8,8.6,2.1,4.5,11.6,22.5,18.1,14.9,22.5,14.4,4.8,33.2,11.3,7.6,8.9,9.3,12.2,1.4,19.6,8.5,0,4.5,8.2,12.6,1.4,3.8,9.6,19.9,6.9,12.7,28.3
29/06/2015 20:00,5.3,16.8,47.3,6.2,2.9,4.6,11.9,22.7,17.7,16.1,17.2,15.5,4.2,35.2,11.4,6.2,11.1,10.1,13.8,1.4,18.4,9.2,0,3.8,6,12.8,0.9,3.6,10.2,19.8,6.5,13.7,23.2
29/06/2015 21:00,6.5,16.9,47.6,4.2,4.2,4.3,13,22.3,17.2,17,15.1,15.1,2.5,35.8,11.3,5.8,10.8,10.6,13.7,1.2,15.6,8.4,0,4.2,4.3,11.4,1.5,3.6,10.3,18.3,5.6,13.2,20
29/06/2015 22:00,7.3,16.1,48.2,3.4,6.2,3,13.6,20.1,16.8,17.8,13.3,13.4,1.3,34.8,11,6.6,8.9,9.9,12.9,0.7,15.5,7.3,0,3.5,7.2,9,1.8,4.1,9.7,16.3,4.6,12.6,17.7
29/06/2015 23:00,7.6,13.9,48.1,3.9,8,1.1,11.7,16.3,12.5,17.6,10,5,0.2,34.3,4,1.4,1.2,8.1,10.1,0.2,11.2,7.1,0,0.2,10.8,7.4,1.3,1.9,6.6,13.4,2.8,11.9,14.9
30/06/2015 00:00,6.8,14.3,46.4,1.6,6.5,0.5,7.3,10.3,17,12.1,10.8,15.1,0.1,32.3,4.4,5,1.5,2.5,7.6,0,13.1,5.9,0.1,0.2,3.2,7.1,0.5,0.1,7,9,6.5,7.7,20.4
30/06/2015 01:00,3.8,14.9,51,0.9,4.1,0.3,16,6.1,11.8,8.5,7.7,20,0.1,30.8,8.2,11.8,3.1,7.1,10.6,0,13.3,7.1,0.1,0.2,0.7,7,0.1,0.1,6.6,17.5,10.2,2.8,21.3
30/06/2015 02:00,0.7,11.8,49.5,0.1,1.8,0.2,14.5,1.8,6.9,6.2,3.6,19.4,0.1,31,9,13.3,2.8,10.1,14.8,0,11.3,6.4,0,0.2,2.3,6.9,0.1,1.2,6.2,21.1,13.3,0.1,17.1
30/06/2015 03:00,0.1,9,44.2,0,0.5,0.2,9.3,0.5,4.3,4.9,1.2,18.6,0,30,10.1,13.2,3.4,7.6,15.5,0,10.2,5.5,0,0.3,3.4,6.3,0.2,2.5,7.6,17.5,11.6,0,13.7
30/06/2015 04:00,0,6.8,39.3,0,0.1,0.2,5.6,0.2,2.7,3.6,0.4,16.8,0.2,28.1,11.3,12.2,5.4,5.7,13.2,0,9.9,5.4,0,1.3,2.4,5.8,0.5,3.1,10.1,13.7,8.4,0,12
30/06/2015 05:00,0.1,5.1,34.7,0,0,0.2,3.5,0,1.9,2.3,0.3,14.5,0.5,25.9,13.2,11.9,8.3,4.5,8.7,0.1,9.3,5.4,0.1,2.6,1.3,5.4,1.1,3.2,11.1,10.8,5.3,0,12.6
30/06/2015 06:00,0.5,4.3,29.6,0,0,0.1,2.5,0,1.8,1.3,0.6,13.3,0.8,22.3,15.4,10.7,10.7,3.7,4.3,0.5,9.1,5.3,0.1,3,0.5,4.6,1.7,2.7,10.7,8.6,3.2,0,15.8
