Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
14/06/2015 01:00,8.2,8,4.9,34.5,13.8,23.1
14/06/2015 02:00,13.5,10.6,6.3,31.7,20.7,29.1
14/06/2015 03:00,19.1,12.5,7.1,26.9,26.8,28.1
14/06/2015 04:00,22.8,11.6,7.5,22.2,28.6,24.9
14/06/2015 05:00,25.4,9.9,7.6,18.2,29,22.7
14/06/2015 06:00,25.3,8.2,7.6,14.8,29.6,22.4
14/06/2015 07:00,24.3,6.8,7.6,12.6,30.6,23.7
14/06/2015 08:00,23.1,6.1,7.4,11.5,32.1,26
14/06/2015 09:00,21.7,7.1,6.2,11.1,34.8,30
14/06/2015 10:00,19.7,9.3,5,11.3,36.6,34.4
14/06/2015 11:00,15,9.5,3.4,11.9,35.3,37.3
14/06/2015 12:00,7.6,9.5,3.3,13,30.7,37.9
14/06/2015 13:00,5.9,10.6,3.3,14.3,26.6,35.7
14/06/2015 14:00,6.2,11.4,3.1,17,23.5,33.3
14/06/2015 15:00,5,11.2,2.8,21.7,20.1,31.2
14/06/2015 16:00,3.9,10.2,2.6,30.9,17.5,29.7
14/06/2015 17:00,3.4,9.3,2.7,41.6,15.6,28.7
14/06/2015 18:00,2.8,8.6,2.9,49.8,14.4,28.6
14/06/2015 19:00,2.6,8.3,2.8,50.6,13.1,28.9
14/06/2015 20:00,3,8.7,2.7,49.5,13,29.6
14/06/2015 21:00,3,10.3,3,47.5,13.2,28.9
14/06/2015 22:00,2.3,12.5,2.6,43.6,14.7,26.7
14/06/2015 23:00,1.6,13.2,2.6,37.4,16,24.4
15/06/2015 00:00,1.6,11.6,1.8,28.7,16.5,22.5
15/06/2015 01:00,4.1,11.4,2.4,22.6,16.5,24.3
15/06/2015 02:00,7.4,11.3,2.8,15,21.9,31.9
15/06/2015 03:00,11.8,9.6,2.9,10,30.8,31.2
15/06/2015 04:00,17.5,8.4,3.3,7.2,34.4,27.6
15/06/2015 05:00,23.2,7.6,4,5.5,36.5,24.7
15/06/2015 06:00,28.9,6.8,4.3,5,39.1,23.5
15/06/2015 07:00,31.8,6.1,4.4,5.2,42.3,23.7
15/06/2015 08:00,31.7,5.7,4,5.6,45.1,24.7
15/06/2015 09:00,27.7,5.3,3.8,4.8,47.8,27.2
15/06/2015 10:00,21.7,5,3.1,3.1,49.1,30.6
15/06/2015 11:00,13.5,4.7,2.3,2,47.8,33
15/06/2015 12:00,5.1,4.6,2.3,1.5,43.8,33.8
15/06/2015 13:00,3.5,5.1,2.9,1.8,38.5,31.7
15/06/2015 14:00,3,5.8,2.9,2.8,32.5,28.8
15/06/2015 15:00,1.9,6,2.3,4.9,28.1,26.2
15/06/2015 16:00,1.4,6,2.3,8.1,25.4,23.4
15/06/2015 17:00,0.7,6.1,2.2,10.6,22.4,21.7
15/06/2015 18:00,0.4,6.4,2.3,12,19.7,20.8
15/06/2015 19:00,0.2,6.6,2.6,12.3,18.9,19.3
15/06/2015 20:00,0.1,6.7,2.9,13.7,18,18
15/06/2015 21:00,0.1,6.7,3.9,15,18.3,16.5
15/06/2015 22:00,0.1,6.6,4.5,17,18.5,15.5
15/06/2015 23:00,0.2,6.3,4.6,17.3,17.9,15
16/06/2015 00:00,0,5,3.8,17.2,16.8,14.3
16/06/2015 01:00,0.2,3.9,4.6,18.2,16.2,16
16/06/2015 02:00,1,4.6,4.7,12.5,23.7,19.7
16/06/2015 03:00,2.5,5.4,5.3,5.6,37.4,17
16/06/2015 04:00,5.3,6,6.1,1.8,43.1,12.6
16/06/2015 05:00,7.8,6.2,6.8,0.6,45.3,9
16/06/2015 06:00,10.7,5.9,7.6,0.2,45.8,6.3
16/06/2015 07:00,13.8,5.7,8.1,0.1,45.3,4.8
16/06/2015 08:00,16.4,5.5,7.9,0.1,45.1,4.7
16/06/2015 09:00,17.6,5.6,7.2,0.1,46.2,6.3
16/06/2015 10:00,16.6,5.8,6.3,0.1,46.3,8.6
16/06/2015 11:00,11.5,6.2,4.4,0.2,43.1,11
16/06/2015 12:00,4.8,6.1,4.1,0.3,37.4,13.5
16/06/2015 13:00,4.3,7.1,5.8,0.8,32,15.5
16/06/2015 14:00,4.4,8.5,5.9,2.1,29.1,18.5
16/06/2015 15:00,3.3,9.6,5.3,3.1,27,20.4
16/06/2015 16:00,1.7,9.8,4.9,4.1,24,20.2
16/06/2015 17:00,1.5,9.1,4.6,5.8,22.9,19
16/06/2015 18:00,1.6,8.2,4.8,7.8,24.3,17.5
16/06/2015 19:00,1.4,7.3,5.4,9.5,26.9,16.2
16/06/2015 20:00,1.3,6.6,5.4,10.5,27.9,14.6
16/06/2015 21:00,1.2,6.2,5,10.7,27.7,13.2
16/06/2015 22:00,1.1,6.1,5,10.5,26.2,12.5
16/06/2015 23:00,0.9,5.8,4.9,9.8,24.8,11.8
17/06/2015 00:00,1.1,5.6,3.9,9,24.7,10.9
17/06/2015 01:00,2.8,5.6,6.5,7.8,24.4,12.4
17/06/2015 02:00,5.3,6.2,8.1,5.3,30.3,13
17/06/2015 03:00,8,7.2,8.3,2,37.4,9.1
17/06/2015 04:00,11.9,7.6,8,0.4,39.8,6.4
17/06/2015 05:00,17.6,7.6,7.8,0,39.3,5.9
17/06/2015 06:00,23.1,7.4,8,0,37.7,6.8
17/06/2015 07:00,26.8,7,8.2,0,36.6,8.3
17/06/2015 08:00,28.7,6.8,8.3,0,35.8,10.2
17/06/2015 09:00,27.8,6.6,7.7,0,37.3,11.8
17/06/2015 10:00,25,6.4,6.3,0,38.9,12.5
17/06/2015 11:00,17.6,6.3,4.6,0,38.5,11.9
17/06/2015 12:00,7.7,6.4,3.2,0,35.3,11
17/06/2015 13:00,6.7,7.7,2.9,0.4,32.2,10.1
17/06/2015 14:00,7.4,8.8,2.7,1.3,29.1,10.1
17/06/2015 15:00,6.7,8.9,2.8,2.4,25.9,11.3
17/06/2015 16:00,4.8,9,2.9,3.7,23.4,12.3
17/06/2015 17:00,3.4,8.9,2.8,5.8,22,13
17/06/2015 18:00,3,8.1,2.9,8.7,22,13
17/06/2015 19:00,3,6.3,3.1,12.7,22.1,12.6
17/06/2015 20:00,2.9,5,3.6,16.8,22.1,12.8
17/06/2015 21:00,3.2,4.8,3.7,18.6,22.4,11.7
17/06/2015 22:00,2.9,5.1,2.8,16.3,22.5,10.5
17/06/2015 23:00,2.4,5.4,2.2,12.3,21.5,9.6
18/06/2015 00:00,2.6,5.3,1.8,8,21,8.6
18/06/2015 01:00,6.7,5.4,2,5.8,19.2,8.7
18/06/2015 02:00,12.6,6.6,2,2.7,24.8,10
18/06/2015 03:00,18.2,7.1,2.3,0.6,36,9
18/06/2015 04:00,25.8,7,2.7,0.1,43.2,8.1
18/06/2015 05:00,32.4,7.2,3,0,47,7.8
18/06/2015 06:00,36.4,7.3,2.9,0,49,8.1
18/06/2015 07:00,38.1,7.2,2.8,0,50.5,9.1
18/06/2015 08:00,35.2,6.8,2.6,0,52,10.8
18/06/2015 09:00,31.8,6.6,2.1,0,52.7,12.5
18/06/2015 10:00,25.4,7.1,1.6,0.1,51.8,13.7
18/06/2015 11:00,16.2,7.8,1.1,0.2,48,14.3
18/06/2015 12:00,5.7,8,0.9,0.6,43.6,14
18/06/2015 13:00,4.3,9.1,0.9,1.4,41.1,13
18/06/2015 14:00,4.3,10.4,1,3.1,37.5,14.5
18/06/2015 15:00,3.2,10.8,1.3,5.9,34.3,16.3
18/06/2015 16:00,2.1,9.8,1.4,10,32,17.5
18/06/2015 17:00,1.2,8.8,1.4,15.3,29.2,18.4
18/06/2015 18:00,0.6,7.3,1.8,20.7,28.2,20
18/06/2015 19:00,0.2,5.9,1.6,23.4,28.7,20.5
18/06/2015 20:00,0.2,5.4,1.5,23.3,29.1,20.6
18/06/2015 21:00,0.1,5.3,1.4,21,29.1,19.5
18/06/2015 22:00,0,5.8,1.3,17.3,29.5,18.2
18/06/2015 23:00,0,5.9,1.1,13.4,29.7,17.9
19/06/2015 00:00,0,5.6,0.6,10.1,30.2,17.4
19/06/2015 01:00,0.3,5.9,0.7,9.4,28.9,17
19/06/2015 02:00,0.7,7.2,0.6,6.3,33.8,20.8
19/06/2015 03:00,1.6,8.5,0.9,2.3,43.1,21.7
19/06/2015 04:00,3.8,9.8,2.1,0.3,49.3,20.8
19/06/2015 05:00,7.1,11.8,3.4,0.1,52.4,19.9
19/06/2015 06:00,11.3,13.3,3.9,0,54.3,20.1
19/06/2015 07:00,15.3,14.1,3.5,0,55.4,20.9
19/06/2015 08:00,16.3,13.9,2.7,0,55.7,21.9
19/06/2015 09:00,14.4,13.6,1.8,0.1,55.4,22.9
19/06/2015 10:00,11.6,13.3,1.4,0.4,53.9,23.9
19/06/2015 11:00,6.8,12.5,1.3,0.6,51.3,25
19/06/2015 12:00,2.7,11.9,1.7,0.8,48,25.2
19/06/2015 13:00,2.5,13.5,2.3,0.8,45.5,24.7
19/06/2015 14:00,2.6,13.7,2.7,1,43.8,26
19/06/2015 15:00,2.6,13.4,2.8,3.4,41.6,26.4
19/06/2015 16:00,2.8,12.5,2.6,9.3,40.6,25.5
19/06/2015 17:00,2.5,11.6,2.5,17.9,41.1,24.7
19/06/2015 18:00,2,10.7,2.6,25.5,42.7,23.5
19/06/2015 19:00,1.2,10.1,3.3,30.1,43.1,22.1
19/06/2015 20:00,0.6,10,3.5,30.8,42.6,20.5
19/06/2015 21:00,0.2,10.4,3.8,27.9,43,19
19/06/2015 22:00,0.1,10.6,4.1,23.5,43.6,17.5
19/06/2015 23:00,0,10.3,4.1,18.6,44.5,16.7
20/06/2015 00:00,0.1,10.4,3.1,13.8,44.6,16
20/06/2015 01:00,0.5,13.6,3.4,10.2,43.1,16.2
20/06/2015 02:00,1.5,19.2,3.6,5.2,49.1,19.9
20/06/2015 03:00,2.9,23.1,3.3,1,55.2,21.8
20/06/2015 04:00,4.7,25.6,3,0.1,57,23.5
20/06/2015 05:00,7.9,28.5,3.3,0,57.7,25.1
20/06/2015 06:00,12.4,31.7,3.9,0,58.2,26.3
20/06/2015 07:00,17.8,34.7,4.5,0,58.5,27.4
20/06/2015 08:00,22.1,36.3,4.8,0,58.5,28.6
20/06/2015 09:00,22.7,35.1,4.8,0,58.3,29.4
20/06/2015 10:00,19.8,31.7,4.3,0.1,57.2,29.9
20/06/2015 11:00,11.1,28.2,3.2,0.9,54.4,30.2
20/06/2015 12:00,3.5,26.4,2.9,1.9,49.3,29.1
20/06/2015 13:00,2.3,26.3,3.3,3.6,45.9,27.5
20/06/2015 14:00,2.1,27.9,4.8,8.1,43.3,27.2
20/06/2015 15:00,1.1,28.4,6.3,10,42.1,26.9
20/06/2015 16:00,1.1,26.2,6.8,8.7,43.1,26.5
20/06/2015 17:00,0.8,23.8,7.8,7.9,44.5,26.8
20/06/2015 18:00,0.7,20.7,8.8,7.6,46.2,26.6
20/06/2015 19:00,0.6,17.8,8.3,7.3,47.5,26
20/06/2015 20:00,0.4,15.2,7,6.9,48.3,25.6
20/06/2015 21:00,0.5,13.9,5.6,5.5,48.1,24.4
20/06/2015 22:00,0.7,13.8,4.6,3.9,47.8,23
20/06/2015 23:00,0.7,14.8,3.4,2.6,47.8,22
21/06/2015 00:00,0.6,16,1.9,1.5,47.8,21
21/06/2015 01:00,1.4,21.9,2.2,0.7,46.9,20.8
21/06/2015 02:00,2.2,27.7,3.8,0,49.9,24.6
21/06/2015 03:00,4.1,32.6,4.3,0.1,54.6,27.4
21/06/2015 04:00,7.4,35.3,5.3,0.3,56.7,28.9
21/06/2015 05:00,9.8,36.3,6.4,0.3,57.2,29.9
21/06/2015 06:00,10.5,36.1,7.8,0.3,57,30.9
21/06/2015 07:00,10,35.9,8.1,0.2,56.1,32.2
21/06/2015 08:00,10.3,35.7,7.3,0.2,55.2,33.9
21/06/2015 09:00,10.6,35.3,5.8,0.2,55,35.5
21/06/2015 10:00,9.9,35.1,4.1,0.3,54.3,36.9
21/06/2015 11:00,7.4,35.1,3.1,0.4,51.3,37.8
21/06/2015 12:00,3.6,34.9,3.8,0.9,46.9,37.1
21/06/2015 13:00,3.6,35.2,4.6,1.9,45,36.3
21/06/2015 14:00,4.8,34.1,5.4,3.4,44.1,35.8
21/06/2015 15:00,6,32.8,6.5,4.9,44.5,35.7
21/06/2015 16:00,6.7,32.7,6.4,6.3,45.7,35.5
21/06/2015 17:00,7.1,34.1,5.4,7.1,46.9,35.6
21/06/2015 18:00,7.1,35.8,6.5,6.8,47.4,35.8
21/06/2015 19:00,7.8,36,6,6.2,47.3,34.7
21/06/2015 20:00,8.6,35.4,7.3,5.7,46.4,33.5
21/06/2015 21:00,7.5,33.8,6.4,6.2,45.3,32.4
21/06/2015 22:00,6.6,32.4,6.6,6.9,43.3,31.1
21/06/2015 23:00,4.9,34.5,6,7.1,42.3,29.7
22/06/2015 00:00,3.8,37.1,5,6.4,41.2,28.7
22/06/2015 01:00,4.4,41.1,7.8,4.8,39.5,29.3
22/06/2015 02:00,4.4,45.3,10.5,1.9,43.2,33.4
22/06/2015 03:00,5,47,11,0.4,49.7,35.8
22/06/2015 04:00,6.1,47.2,11.2,0.3,52.4,36.6
22/06/2015 05:00,7.6,46.7,10.3,0.2,53.8,37.6
22/06/2015 06:00,9.1,45.6,10.5,0.1,54.8,38.3
22/06/2015 07:00,10.3,44.5,11.6,0.1,55.5,38.1
22/06/2015 08:00,10.6,43.8,12,0.1,56.1,36.8
22/06/2015 09:00,10.3,44,11.5,0.1,56.7,35.6
22/06/2015 10:00,9.1,44.1,8.5,0.1,56.8,36.1
22/06/2015 11:00,6.1,43.4,5.5,0.3,54.2,39.3
22/06/2015 12:00,2.1,42.1,6.1,0.6,47.3,43.1
22/06/2015 13:00,1.8,41.1,7.4,1.3,42.5,44.6
22/06/2015 14:00,2.5,41.1,8.7,3.1,40.4,43.4
22/06/2015 15:00,3.5,41.3,9.3,7,38.8,41.2
22/06/2015 16:00,3.9,40.9,9.7,11.6,37.4,38.2
22/06/2015 17:00,6.1,40,10.3,16.2,36.6,35
22/06/2015 18:00,7.6,38.8,10.9,20,36.1,33.1
22/06/2015 19:00,10.3,39.8,11.3,23.2,35.9,32.1
22/06/2015 20:00,10.6,40.3,11.7,23.9,35.6,31.4
22/06/2015 21:00,7.5,36.4,11.1,20.1,36,30.7
22/06/2015 22:00,4.4,34.1,9.7,14.3,36.3,29.9
22/06/2015 23:00,4,33,7.8,9.3,35.9,30.3
23/06/2015 00:00,3,30.9,6.3,6.6,35.1,31.6
23/06/2015 01:00,3.4,29.1,9.9,5.6,33.1,33.6
23/06/2015 02:00,4.4,31.8,10.7,2.3,38.6,37.6
23/06/2015 03:00,6.8,34.2,11.5,1.1,46.8,39.4
23/06/2015 04:00,8.9,35.3,12.4,0.5,49.5,40.3
23/06/2015 05:00,10.9,35.8,13.2,0.4,50.4,41.1
23/06/2015 06:00,13.1,35.5,14,0.3,51.1,42
23/06/2015 07:00,13.6,34.5,13.7,0.3,51.5,43
23/06/2015 08:00,12.7,32.4,11.8,0.2,51.3,43.4
23/06/2015 09:00,9.8,30.1,8.6,0.3,50.8,43
23/06/2015 10:00,6.8,27.4,5.6,0.8,49.4,44.8
23/06/2015 11:00,3.6,23.5,3.8,1.4,46,47
23/06/2015 12:00,1.1,21.5,4.5,2.4,39.8,47
23/06/2015 13:00,0.8,21.5,5,4.5,36.1,47.2
23/06/2015 14:00,0.5,20.1,5.2,8.2,35.1,47.5
23/06/2015 15:00,0.2,20,6.3,12.1,34.6,47.2
23/06/2015 16:00,0.2,19.9,7.1,15.8,34.4,46.4
23/06/2015 17:00,0.2,19.9,7.5,19.5,33.8,45.5
23/06/2015 18:00,0.5,19.7,7.3,21.5,33.3,44.8
23/06/2015 19:00,0.7,18.5,7.7,22.1,32.7,45.5
23/06/2015 20:00,0.7,19.5,8.3,20.7,32.3,47.5
23/06/2015 21:00,0.7,20.5,9.8,15.3,31.2,49.2
23/06/2015 22:00,0.2,22.4,9.7,8.8,30.5,50
23/06/2015 23:00,0.6,20.8,10,4.2,30.6,50.1
24/06/2015 00:00,0.8,18.9,9.1,2.1,31.2,49.8
24/06/2015 01:00,1.1,17,10.8,1.5,30.4,48.9
24/06/2015 02:00,1.3,23.2,13,1.9,35.9,50.7
24/06/2015 03:00,1.4,28.6,13.2,2.8,42.5,53
24/06/2015 04:00,2.2,28.6,13.1,2.9,45.1,55
24/06/2015 05:00,3.3,27,12.6,3.1,46.5,55.7
24/06/2015 06:00,4.4,25,11.3,3.3,47.5,55.9
24/06/2015 07:00,5,23.4,9.5,3.3,48.7,56.2
24/06/2015 08:00,4.4,22.3,8.3,3,49.4,56.5
24/06/2015 09:00,2.8,21.5,5.8,2.8,49.8,56.5
24/06/2015 10:00,1.5,19.4,3.4,3.1,50,56.2
24/06/2015 11:00,0.4,15.6,2.4,4.2,48.3,55.4
24/06/2015 12:00,0.1,15.2,3.5,5.6,41.5,53.1
24/06/2015 13:00,0.1,19.2,4.8,7.6,37.3,50.2
24/06/2015 14:00,0,20.7,5.3,10.3,34.1,48.7
24/06/2015 15:00,0,20.2,5.9,12.3,33.5,48.4
24/06/2015 16:00,0,19.5,7,13.1,33.1,48.5
24/06/2015 17:00,0.2,19,7.2,13.5,32.4,49.9
24/06/2015 18:00,0.2,19,6.9,13.2,32.1,51
24/06/2015 19:00,0.3,19.8,7.3,11.6,32.7,51.7
24/06/2015 20:00,0.4,19.9,7.7,9.3,33.8,50.7
24/06/2015 21:00,0.2,18.2,7.1,7.9,34.3,51.3
24/06/2015 22:00,0.2,19,6.8,7.3,34.5,50.5
24/06/2015 23:00,0.2,21.1,6,7,35.6,49.4
25/06/2015 00:00,0.2,19.9,4.8,6.6,37.3,48.2
25/06/2015 01:00,0.6,20.9,6.4,5.9,36.6,47.2
25/06/2015 02:00,1.1,27.6,6.4,5.3,42,49.7
25/06/2015 03:00,1.2,30.4,6.8,5.3,49.1,51.5
25/06/2015 04:00,1.1,29.4,6,6,51.4,50.8
25/06/2015 05:00,1.4,27.8,4.8,6.8,51.9,50.3
25/06/2015 06:00,2.1,26.2,4.7,7.6,51.9,50
25/06/2015 07:00,3.8,24.1,5.1,8.5,51.5,49.9
25/06/2015 08:00,4.9,21.6,5.3,9.3,51.3,50.2
25/06/2015 09:00,4.7,18.9,4.8,9.6,51.9,51
25/06/2015 10:00,3.4,15.6,3.7,9.3,50.7,52
25/06/2015 11:00,1.8,12.1,3.1,9.3,47,52.1
25/06/2015 12:00,1,11.5,3.1,9.9,43.3,50
25/06/2015 13:00,0.9,14,3.5,11,41.6,45.7
25/06/2015 14:00,0.8,15.7,4,13.3,40.1,43.5
25/06/2015 15:00,0.6,16,4.8,15.5,38.8,41
25/06/2015 16:00,0.5,17,4.8,18.1,38.1,39.6
25/06/2015 17:00,0.3,18.2,4.6,22.9,39.1,38.3
25/06/2015 18:00,0.7,18.7,4.7,27.2,40.6,37.2
25/06/2015 19:00,0.5,19.7,5.1,30.7,42.4,37.1
25/06/2015 20:00,0.2,19.8,7,34.1,44.1,36.6
25/06/2015 21:00,0.2,18,7.6,38.4,44.9,37.8
25/06/2015 22:00,0.3,16.5,6.5,40.1,45.8,39
25/06/2015 23:00,0.4,17.9,5.8,39.1,47,40
26/06/2015 00:00,0.2,16.8,5.9,37.3,48.2,40.7
26/06/2015 01:00,1.2,14.7,5.6,37.7,47.9,41
26/06/2015 02:00,3,21,6.6,34.7,50.3,47.8
26/06/2015 03:00,4.1,25.8,7.1,29.7,55.5,47.5
26/06/2015 04:00,4.4,25,7.8,25,56.9,44.8
26/06/2015 05:00,5.7,23.2,8,20.5,56.7,43
26/06/2015 06:00,8.4,21.2,7.6,17.2,56.2,42.3
26/06/2015 07:00,11.9,19.4,7,15.4,55.4,42.7
26/06/2015 08:00,10.7,17.8,6.4,15.3,55.3,43.8
26/06/2015 09:00,7.1,17.3,5.8,14.5,54.7,45.7
26/06/2015 10:00,3.7,16.2,4.8,13.7,53.4,47.4
26/06/2015 11:00,1.4,14.2,4.9,14.3,52.2,48.2
26/06/2015 12:00,0.7,13.6,7.5,16,52.2,46.8
26/06/2015 13:00,1.4,13.5,10.5,19.3,50.8,42.1
26/06/2015 14:00,2.7,13.8,12.2,25.3,48.6,38.8
26/06/2015 15:00,3,14.2,14.2,30.2,46.7,36.2
26/06/2015 16:00,2.9,14.4,14.5,35.1,45,34.1
26/06/2015 17:00,3.7,14.7,13.9,41.2,42.7,33.9
26/06/2015 18:00,3.4,15.7,12.6,44.8,40.8,33.6
26/06/2015 19:00,3.7,16.8,12,46.2,38.8,33.6
26/06/2015 20:00,5.3,16.5,9.8,46.3,37.7,32.9
26/06/2015 21:00,6,17.3,7.2,42.6,37.9,31.8
26/06/2015 22:00,5.9,20.7,5.4,38.9,38.9,31.5
26/06/2015 23:00,4.4,22.7,5.3,34.6,39.8,31.7
27/06/2015 00:00,3.4,21.9,5.6,30.8,40.1,31.5
27/06/2015 01:00,6.2,21.8,8.4,34.1,39.5,32.5
27/06/2015 02:00,11.5,30.1,15.2,32.6,46.7,40.8
27/06/2015 03:00,16.9,33.1,17.7,29.4,55,41.4
27/06/2015 04:00,20.9,29.6,17.3,26.3,57.1,39.5
27/06/2015 05:00,24.6,25.2,17.3,23,57.7,38.3
27/06/2015 06:00,28.8,21.5,17.1,19.7,58.1,37.8
27/06/2015 07:00,33,18.8,16.8,17.7,58.1,37.4
27/06/2015 08:00,35.5,16.8,15.7,17,57.9,37.4
27/06/2015 09:00,31.5,15.2,13.1,15.9,57.8,38.6
27/06/2015 10:00,24.6,13.2,10.7,14.2,57.3,40.2
27/06/2015 11:00,14.3,11.7,9.5,13.4,55.1,41.3
27/06/2015 12:00,4,12.1,11.3,13.5,50.8,40.8
27/06/2015 13:00,2.2,15.5,13.3,15.5,46.5,37.6
27/06/2015 14:00,1.3,17.7,14,20.9,43.6,35.4
27/06/2015 15:00,0.7,18.1,13.3,25.3,40.6,34.8
27/06/2015 16:00,0.5,17.2,13,28.5,37.9,33.5
27/06/2015 17:00,0.2,16.2,12.5,31.7,35.8,32.3
27/06/2015 18:00,0.3,15,11.6,35,32.1,31.4
27/06/2015 19:00,1,14.3,10.6,37.3,30,29.7
27/06/2015 20:00,0.9,13.3,9.6,38.9,28.8,28.1
27/06/2015 21:00,0.9,12.6,8.5,39.9,27.6,27.2
27/06/2015 22:00,1,12.8,6.8,39.3,27,26.5
27/06/2015 23:00,0.7,12.1,5.6,36.8,26.6,25.4
28/06/2015 00:00,0.5,10.1,4.6,33.2,25.5,23.3
28/06/2015 01:00,1.9,8.4,5.3,39.5,25.5,23.5
28/06/2015 02:00,2.8,11.8,4.9,37.9,38.7,29.4
28/06/2015 03:00,4.8,14.2,4.4,30.5,46.9,27.5
28/06/2015 04:00,8,13.5,4.3,21.8,48.8,23.7
28/06/2015 05:00,11.1,10.5,4.4,14.2,48.4,21.6
28/06/2015 06:00,13.7,7.6,4.4,9.5,47.1,20.9
28/06/2015 07:00,15.8,5.6,4.4,7.3,45.2,20.9
28/06/2015 08:00,15.2,4.4,4.4,6.6,43,21
28/06/2015 09:00,14,4.3,4.7,6.3,41,21.5
28/06/2015 10:00,11.3,4.7,4.8,6.3,39,22.7
28/06/2015 11:00,7.3,5.5,4.1,6.8,34.9,24.3
28/06/2015 12:00,2.5,6.8,4.3,8.1,29.2,24.8
28/06/2015 13:00,1.8,8.8,4.7,12.1,25.5,24.4
28/06/2015 14:00,1.4,10.3,4.7,21,21.5,23.8
28/06/2015 15:00,0.7,11.1,4.1,29.2,19.1,21.9
28/06/2015 16:00,0.3,10.8,3.9,34.3,18.3,20
28/06/2015 17:00,0.2,9.5,3.8,36.5,17.8,18.3
28/06/2015 18:00,0.2,8,3.8,37.7,18,17.6
28/06/2015 19:00,0.2,7.4,4.3,38.6,17.7,17
28/06/2015 20:00,0.2,7,5,38.9,17.2,15.8
28/06/2015 21:00,0.2,6.6,5.3,37.3,17,15.1
28/06/2015 22:00,0.3,7,5.6,34.7,16.2,13.8
28/06/2015 23:00,0.6,7,4.8,32.4,15,13.3
29/06/2015 00:00,0.7,5.8,4.4,29.8,14.2,13.1
29/06/2015 01:00,2.4,5.4,6.3,36.4,15,13.7
29/06/2015 02:00,3.5,4.8,8,40.5,22.2,17.3
29/06/2015 03:00,5.6,4.2,9.1,37.6,27.7,15.8
29/06/2015 04:00,8,4.1,9.7,32.3,29.7,14.1
29/06/2015 05:00,11.2,4.6,10,26.2,30.6,13.7
29/06/2015 06:00,14.3,5.3,10.1,20.8,31.5,14.4
29/06/2015 07:00,17.2,5.8,10.4,16.8,32.3,15.8
29/06/2015 08:00,18.8,5.9,11,14.3,32.8,17.5
29/06/2015 09:00,18.7,6.1,11.5,12.8,34.4,19.5
29/06/2015 10:00,16.2,6.3,10.6,11.9,35.6,21.4
29/06/2015 11:00,10.6,6.4,8.2,11.5,36,22.7
29/06/2015 12:00,4.4,6.7,7.8,11.5,35.1,23.5
29/06/2015 13:00,3.6,7.8,8.5,13.3,34.3,24
29/06/2015 14:00,4.2,8.4,8.4,19.5,33.1,25
29/06/2015 15:00,4.2,8.5,8.2,28.6,31.3,24.9
29/06/2015 16:00,4.1,8,8.6,35.3,29.6,23.7
29/06/2015 17:00,3.8,7.6,9,39.1,27.7,23
29/06/2015 18:00,3,7.1,7.7,40.8,25.3,22.9
29/06/2015 19:00,2.7,6.4,7.5,39.2,22.2,23
29/06/2015 20:00,2.4,5.8,7.6,35.6,18.8,23.5
29/06/2015 21:00,2.1,5.2,8.5,30.6,17.2,23.2
29/06/2015 22:00,1.8,4.6,8.3,26.7,15.8,22.4
29/06/2015 23:00,1.6,4.1,7.7,23.2,15.9,21
30/06/2015 00:00,1.8,3.1,7.3,19.7,15.5,19.7
30/06/2015 01:00,3.9,3.1,11.3,20.2,14.3,18
30/06/2015 02:00,4.6,3.8,13.3,18.2,23.4,22.9
30/06/2015 03:00,5.7,3.6,13.3,16.7,29.4,22.3
30/06/2015 04:00,8.8,3.6,13.1,15.8,29.7,20.5
30/06/2015 05:00,14,4.1,12.6,14.6,29.4,19.9
30/06/2015 06:00,19.1,5.1,12.1,13.6,29.6,20.5
30/06/2015 07:00,23.2,6.4,11.6,12.8,29.7,21.7
30/06/2015 08:00,25.3,8.2,10.7,12.4,29.7,23.4
30/06/2015 09:00,27.6,10,9.4,11.5,30.2,25.7
30/06/2015 10:00,25.4,11.3,7.6,10,30.6,27.9
30/06/2015 11:00,17.2,12,5.3,8.6,29.2,29.1
30/06/2015 12:00,9.4,12.3,4.9,7.7,24.3,28.7
30/06/2015 13:00,9.1,14,5.6,7.7,20.9,26.7
30/06/2015 14:00,10.8,15,5.4,10,18.2,25
30/06/2015 15:00,11.9,15,4.7,15.9,17.1,23.2
30/06/2015 16:00,10.5,13.6,4.1,24.8,16.8,21.5
30/06/2015 17:00,8.2,12.5,4.4,32.4,17.7,20.9
30/06/2015 18:00,6,12.1,4.5,38.1,17.6,21.5
30/06/2015 19:00,4.6,11.1,4.4,37.3,16.9,22.7
30/06/2015 20:00,4.1,9.8,4.6,34.6,16.8,24
30/06/2015 21:00,3.4,9,4.3,34,16.3,24.9
30/06/2015 22:00,2.5,8.6,3.9,34.1,15.9,25.1
30/06/2015 23:00,1.6,8,4,34.7,15.5,25.9
01/07/2015 0:00,1.4,6,4.2,34.4,14.7,25.7
01/07/2015 1:00,2.4,5.1,5.3,35.6,12.8,26.6
01/07/2015 2:00,2.8,5.6,5.6,32.9,17.5,33.6
01/07/2015 3:00,3.4,6.7,5.9,27.7,19.5,34.2
01/07/2015 4:00,4.6,6.2,6.3,22.5,18.7,32.2
01/07/2015 5:00,6.6,5.8,6.9,18.3,18.2,31
01/07/2015 6:00,9.1,5.8,7.1,15.2,18.6,30.8
