Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
03/10/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,50.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,84.3,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,17.8,0.0,37.8,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,135.0,0.0,0.0,0.0,0.0,42.5,126.3,0.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,106.8,0.0,0.0,0.0,0.0,73.8,0.0,2.3,46.0,1.5,117.5,11.3,12.3,87.5,0.0,48.0,69.8,21.5,81.3,46.3,21.3,37.8,26.3,40.3,32.5,70.8,38.8,87.8,47.8,47.0,45.5,92.5,53.5,41.0,83.8,46.3,33.3,13.8,17.5,60.3,54.0,41.0,50.0,9.0,69.8,51.0,5.8,31.5,48.3,1.3,5.8,0.0,0.8,0.0,131.0,130.3,101.0,75.8,136.0,131.8,0.0,60.0,0.0,0.0,18.3,0.0,0.0,5.5,0.0,3.5,0.0,0.0,10.5,0.0,0.0,0.8,24.3,19.5,40.8,0.5,0.0,152.5,0.0,0.0,0.0,28.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,74.5,93.0,81.0,86.5,69.5,85.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 01:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,77.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,33.8,112.3,0.0,0.0,67.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,50.3,0.0,87.3,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,135.0,0.0,5.8,0.0,0.0,56.5,138.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,3.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,0.0,0.0,0.0,0.0,82.8,0.0,0.0,70.5,15.0,133.8,15.0,6.3,98.3,0.0,81.5,93.3,38.3,104.8,65.8,55.5,57.8,46.5,68.0,57.3,96.5,57.5,88.3,59.0,75.5,71.5,111.8,74.8,65.5,104.5,71.0,65.0,41.0,40.3,84.8,84.3,72.5,64.5,49.0,93.0,82.8,33.3,68.3,72.0,21.3,32.5,6.3,9.8,4.8,152.3,123.3,128.5,96.5,154.5,148.3,0.0,73.5,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,11.8,0.3,2.5,0.0,0.0,122.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,98.8,92.8,94.5,67.5,94.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 02:00,33.8,0.0,0.0,1.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,96.5,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.5,49.5,126.3,0.0,0.0,91.5,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,0.0,123.0,0.0,0.0,5.5,0.0,100.8,0.0,0.0,0.0,0.0,0.0,0.0,85.0,124.5,3.8,55.8,0.0,0.0,67.3,139.8,0.0,168.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,23.8,7.3,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,9.8,0.0,49.3,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.0,0.0,0.0,0.0,87.0,0.0,0.0,86.0,42.8,143.0,19.3,3.8,99.8,0.0,101.3,107.5,50.3,118.5,79.3,84.0,75.3,62.0,88.5,79.3,112.3,67.5,76.0,47.0,94.3,89.8,121.5,86.8,87.0,116.0,60.0,92.0,67.3,57.0,99.8,100.0,95.0,69.8,86.3,107.0,103.8,65.0,89.8,87.0,50.5,62.8,40.8,31.3,29.0,164.0,118.0,158.3,105.5,162.3,150.8,0.0,83.3,0.0,0.0,51.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,98.8,98.3,96.8,60.5,97.5,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 03:00,89.5,0.0,0.0,42.0,0.0,3.5,12.3,0.0,4.8,0.0,0.0,0.0,0.0,101.5,0.0,14.8,0.0,0.0,0.0,105.3,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.8,0.0,104.8,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,42.5,4.5,0.0,0.0,0.0,0.0,0.0,29.5,1.8,49.3,61.3,127.5,0.0,11.3,107.8,0.0,0.0,0.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,118.8,0.0,139.5,0.5,0.0,34.5,0.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,120.8,99.0,38.0,107.5,0.0,0.0,72.8,131.0,0.0,170.3,0.0,0.0,20.3,0.0,0.0,15.5,0.0,0.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,96.3,49.3,45.8,0.0,0.0,0.0,98.0,0.8,0.0,0.0,0.0,47.0,0.0,62.0,23.5,0.0,0.0,0.0,14.8,0.0,155.5,0.0,0.0,0.0,0.0,87.0,0.0,0.0,93.5,69.0,142.8,25.3,1.5,95.0,0.0,109.3,114.3,57.5,123.0,87.0,102.5,86.3,72.0,100.8,89.0,119.8,65.8,59.0,38.5,105.0,101.5,123.3,91.3,100.0,119.5,41.3,106.0,88.0,68.3,101.3,101.5,107.0,71.5,113.3,112.0,114.8,90.5,103.3,93.0,74.5,83.3,75.0,53.5,58.0,160.0,115.5,165.0,107.0,163.5,145.0,4.0,83.8,6.5,0.3,66.5,3.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.5,97.5,93.0,60.8,94.5,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 04:00,131.3,0.3,0.0,96.5,0.0,27.0,64.8,0.0,23.5,6.0,0.0,0.0,0.0,122.3,1.5,47.8,0.0,1.0,0.0,104.5,141.8,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,8.0,30.0,0.0,0.0,0.0,47.0,0.0,66.5,1.3,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8,0.0,90.8,34.5,0.0,19.3,0.0,0.0,25.3,50.5,32.8,78.0,65.0,120.5,0.0,52.8,115.0,24.3,0.0,0.3,84.3,8.0,0.0,0.0,0.0,0.0,0.5,67.0,0.0,0.0,0.0,139.0,0.0,147.0,20.5,0.0,66.5,25.3,121.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,65.3,76.8,143.3,0.0,0.0,72.8,115.5,0.0,161.3,0.0,0.0,60.5,0.0,9.0,61.5,10.8,0.0,115.8,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.8,0.0,111.0,73.8,88.5,0.0,0.0,11.8,95.8,23.5,20.8,10.5,0.0,83.8,0.0,69.5,75.0,2.0,5.3,9.5,58.0,0.0,152.3,0.0,0.0,0.0,0.0,81.3,0.0,0.0,95.0,88.5,129.3,40.0,0.0,83.8,0.0,108.8,112.8,58.8,119.8,88.3,112.0,86.8,76.8,104.5,91.5,119.0,61.3,54.8,47.3,107.5,102.5,116.5,86.8,97.3,115.0,47.8,102.3,110.0,77.0,93.0,101.0,105.8,70.3,125.0,110.5,116.3,105.8,104.5,89.8,91.0,98.8,98.3,73.0,81.0,143.8,95.5,154.0,102.8,150.8,128.3,26.8,76.8,34.8,2.5,72.8,39.3,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,80.3,91.3,83.5,54.8,85.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 05:00,159.3,16.5,9.0,138.0,0.0,57.8,120.5,0.0,54.0,32.3,0.0,0.0,0.0,131.8,42.0,80.3,2.3,13.3,0.0,94.8,150.8,33.5,23.0,0.0,0.0,0.0,5.5,18.0,5.5,0.0,0.0,0.0,0.0,70.3,6.5,1.3,84.3,0.0,0.0,0.3,0.0,47.0,71.5,0.0,0.0,4.3,100.3,3.3,22.8,1.8,2.3,0.0,59.3,0.0,0.0,0.0,0.0,0.5,22.3,0.0,0.0,0.0,0.0,0.0,2.5,190.0,0.0,125.3,78.3,0.0,71.5,3.5,0.0,76.5,66.3,83.8,96.8,64.0,104.3,16.8,93.0,114.0,67.5,0.0,17.0,95.3,42.5,4.8,0.0,3.3,0.0,9.5,113.0,0.0,23.8,0.0,143.0,5.3,143.5,59.0,0.0,94.0,77.5,119.5,19.8,2.3,1.5,0.0,0.0,0.0,153.8,28.3,105.8,164.5,0.0,0.0,66.5,89.8,1.5,140.8,0.0,0.0,94.8,14.3,40.5,108.0,41.5,0.0,113.3,0.0,0.0,19.5,3.0,0.0,0.0,51.0,64.0,0.0,112.5,95.0,116.5,0.0,1.3,38.3,87.3,66.0,67.3,48.3,0.0,111.0,0.0,67.5,120.8,34.0,32.3,45.5,96.8,12.5,139.5,5.3,0.0,0.0,0.0,69.0,0.0,0.0,88.5,99.8,104.8,54.8,0.0,65.5,0.0,100.0,103.8,55.0,108.5,86.3,112.5,77.3,74.8,100.3,87.5,110.8,54.0,52.5,52.5,102.5,95.3,102.0,73.0,83.5,103.0,52.5,90.0,117.0,79.3,72.3,94.5,80.0,63.3,121.8,101.0,110.3,113.0,101.0,81.5,98.8,106.0,111.8,86.0,96.0,116.0,68.8,132.5,92.0,126.0,93.8,61.0,57.8,53.8,15.3,75.5,86.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,61.0,77.8,67.8,40.0,70.5,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 06:00,177.3,56.0,38.8,164.0,0.0,98.8,167.0,22.0,81.5,63.8,0.0,8.5,4.0,125.8,96.3,108.0,14.0,29.3,0.0,84.3,147.5,76.0,61.3,5.5,0.0,0.8,37.0,42.8,26.8,0.0,0.0,0.0,0.0,116.3,46.8,28.0,114.5,21.0,0.0,14.5,0.0,93.0,105.5,0.0,0.3,8.5,140.0,4.8,0.0,6.5,23.5,0.8,91.8,4.0,0.0,0.0,0.0,11.5,69.3,0.0,0.0,0.0,0.0,21.0,25.5,166.3,0.0,147.3,116.8,0.0,118.8,29.0,0.0,119.0,75.5,121.3,97.5,57.0,79.3,63.0,120.3,105.5,101.5,0.3,60.8,96.3,72.5,12.8,0.0,10.5,0.3,32.0,143.8,0.0,71.5,4.3,135.5,32.8,132.3,95.5,0.0,116.5,133.0,107.3,69.3,27.8,21.0,0.0,0.0,11.3,156.0,2.3,124.3,174.3,0.0,0.0,54.8,56.8,14.3,108.8,0.0,0.0,117.8,68.3,68.5,140.3,70.5,0.0,101.0,0.0,0.0,69.3,30.3,16.8,8.5,92.3,100.3,7.5,101.3,115.5,133.3,0.0,33.5,60.5,71.5,106.5,107.5,86.8,0.0,132.3,0.0,57.8,154.5,77.8,64.3,85.5,125.5,49.3,115.3,39.8,0.0,0.0,0.0,48.3,0.0,0.0,75.3,102.8,72.5,66.8,0.0,40.3,0.0,82.3,87.0,47.3,88.8,76.5,104.0,60.8,66.5,91.0,80.0,95.3,44.8,40.8,40.8,90.0,79.0,78.5,51.3,63.5,83.5,44.0,84.5,111.0,72.8,43.0,77.5,57.3,50.0,119.3,83.0,99.3,110.8,90.5,66.8,99.0,104.8,118.3,90.0,102.3,81.0,39.8,100.3,73.3,89.8,51.3,100.3,32.8,63.3,35.8,73.5,122.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.3,50.8,45.5,17.8,48.3,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 07:00,181.0,93.3,72.8,178.3,0.0,117.5,182.0,73.3,92.3,83.8,15.0,36.8,32.0,114.8,136.8,125.3,34.5,48.3,0.0,60.0,134.3,110.5,94.3,42.3,0.0,13.5,73.8,70.0,49.0,0.0,0.0,0.0,0.0,148.8,91.3,68.0,134.5,61.0,0.0,51.0,0.0,125.3,129.3,10.3,19.5,18.0,167.3,5.0,0.0,23.5,50.8,11.5,118.3,26.8,8.8,1.3,2.3,35.3,114.8,0.0,0.0,0.0,0.0,80.0,65.3,124.5,3.3,158.0,138.5,0.0,149.0,63.3,0.0,147.3,78.3,145.8,95.5,48.8,47.0,102.3,135.5,89.0,123.3,15.5,102.3,91.5,118.0,31.8,24.8,37.5,22.8,67.5,160.0,0.0,113.8,34.5,119.8,63.3,114.0,122.0,4.5,128.3,176.5,89.5,115.8,70.3,55.0,0.0,13.5,28.0,146.0,0.0,132.3,172.3,0.0,0.0,37.8,21.5,40.5,66.5,19.5,0.0,131.3,126.0,87.3,159.0,92.3,3.3,81.5,7.8,0.0,113.5,76.5,76.5,16.5,123.8,124.0,35.8,83.0,128.3,142.3,0.0,80.8,75.5,48.5,138.3,136.3,114.5,0.0,143.5,0.0,44.8,174.5,111.5,95.5,118.0,141.8,87.0,81.8,75.5,0.0,0.0,0.0,25.5,0.0,0.0,56.5,98.8,36.0,74.5,0.0,13.0,0.0,59.5,61.5,35.3,61.3,55.0,87.0,41.0,54.0,72.5,60.5,70.3,31.0,23.0,25.5,69.8,57.5,48.3,31.5,44.5,56.0,30.3,73.8,100.3,56.5,23.5,52.0,40.0,33.8,114.5,57.5,78.5,101.5,75.3,41.5,92.3,96.3,116.5,87.0,101.3,39.5,11.5,57.3,44.5,45.5,17.3,130.0,12.3,77.5,62.8,57.5,143.5,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,7.3,23.0,19.0,4.0,21.3,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 08:00,173.0,123.3,99.3,179.8,0.0,110.0,182.0,106.0,90.0,91.5,33.5,66.3,67.5,95.0,160.3,129.8,66.0,72.5,0.0,34.3,105.5,134.5,117.3,75.8,0.0,32.3,105.3,92.0,69.8,0.0,5.8,0.0,0.0,167.8,120.3,100.3,145.0,99.3,0.0,83.5,0.0,144.8,142.3,50.3,53.0,46.3,180.8,5.5,0.0,44.5,70.5,28.0,122.8,54.8,34.8,12.3,15.5,63.5,147.5,0.0,0.0,0.0,0.0,133.0,87.0,77.3,13.3,158.8,148.5,7.3,164.8,92.8,0.0,162.0,75.5,159.3,88.8,31.5,13.5,127.3,140.8,62.5,134.8,43.3,130.0,78.3,154.0,72.8,57.3,82.8,50.5,96.0,167.3,0.0,138.5,75.8,88.5,86.5,86.0,137.5,35.8,130.0,205.0,62.5,150.3,106.3,88.3,0.0,24.5,84.5,125.0,0.0,130.8,159.3,0.0,0.0,17.8,0.5,68.3,20.0,58.8,0.0,135.8,156.3,94.0,166.8,105.5,22.0,56.0,30.3,0.0,141.0,104.5,132.0,25.8,143.0,136.5,63.8,58.5,120.3,141.8,0.0,116.0,83.0,23.8,157.8,150.0,130.3,0.0,139.3,0.0,29.8,180.8,141.3,120.5,138.8,147.0,114.0,39.5,102.8,0.0,0.0,0.0,9.0,0.0,0.0,34.0,86.8,6.0,78.5,0.0,0.0,0.0,32.5,30.5,21.3,27.8,29.3,62.8,22.3,38.0,48.0,31.8,39.3,16.3,4.8,12.3,42.5,31.5,15.3,13.8,25.5,23.8,14.3,50.3,81.0,40.3,10.0,23.0,24.3,16.8,99.5,26.3,50.0,83.0,53.8,18.0,78.5,79.8,107.5,75.5,92.5,3.5,0.0,12.5,15.0,5.0,0.3,145.8,2.3,98.8,77.8,36.3,152.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,1.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03/10/2015 09:00,153.3,139.5,114.8,169.0,0.0,97.0,182.0,84.0,79.0,89.5,56.8,84.5,93.3,64.8,171.0,125.8,103.5,84.5,0.0,8.5,68.0,149.0,129.0,65.8,0.0,47.0,128.8,105.8,86.5,0.0,19.5,0.0,0.0,175.8,129.3,116.8,146.3,122.8,0.0,106.8,0.0,154.3,146.0,90.5,85.8,75.0,183.3,55.8,0.0,58.8,89.8,47.3,121.5,77.8,63.0,27.3,31.0,95.0,165.0,0.0,0.5,0.0,0.0,105.8,75.0,32.8,22.5,149.0,143.8,26.0,169.0,113.3,0.0,164.8,66.0,162.0,72.3,15.0,0.0,141.8,135.5,33.3,137.0,68.5,145.8,57.8,168.3,94.0,52.8,57.8,76.5,110.3,159.8,0.0,155.8,107.3,54.3,96.0,47.3,143.8,79.0,125.8,213.3,29.8,172.0,131.3,115.0,0.0,50.3,70.5,95.8,0.0,120.8,134.0,0.0,0.0,2.0,0.0,44.0,0.0,92.8,0.0,131.8,144.5,86.5,164.3,110.0,49.0,29.5,61.0,0.0,155.3,80.8,93.3,75.0,152.5,136.0,80.5,31.3,103.0,129.0,0.0,137.8,82.8,2.8,159.3,151.8,135.5,0.0,121.5,0.0,14.0,173.5,161.5,128.5,150.5,142.3,129.8,2.5,120.3,0.0,0.0,0.0,2.5,5.5,0.0,13.5,67.3,0.0,78.8,0.0,0.0,0.0,6.3,4.3,8.8,1.8,5.3,33.0,6.5,18.5,18.5,9.0,8.0,3.8,0.0,3.3,15.0,8.3,0.0,1.0,6.8,1.0,3.5,22.0,51.5,20.0,1.3,1.8,10.5,4.8,75.8,3.3,18.3,56.0,28.5,2.3,57.3,55.8,91.0,56.3,76.3,0.0,0.0,0.0,0.0,0.0,0.0,145.3,0.0,113.8,90.8,17.3,152.5,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,17.8,3.5,1.8,26.0,0.5,6.5,1.0,0.0
