Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
02/09/2015 08:00,10.8,3.1,1.5,10.8,34.6,0.1,35.3,39.7,3.5,8.1,5.2,35.7,0.6,2.6,2.6,51.9,2.1,4.3,7,2.5,11.2,11.9,0.4,4.1,31.4,7.4,4.7,2.4,0.8,46.2,1.7,6.3,15.5,0.5,58.5,29.8,1.6,47.5,21.9,14.1,10.3,22.6,4.4,35.2,11.1,36.7,0.6,21.5,8.2,5.9,4.4,20.6,1.7,18,1.7,2.3,3.6,2.9,1.3,7.8,9.5,6.2,13.1,48.1,11.7,6.4,22.8,8.2,13.5,2.5,0.2,1.5,12.7,0.7,11.9,13.9,7.8,6.7,8.2,0.5,31,5.3,0,7.8,14.7,15,3.7,46.3,37.4,57.5,25.3,15.3,28,3.4,1,12.2,18.6,1.3,0,15.7,12.6,51.3,10.7,1.9,16.8,30.4,16.4,28.5,19.4,17.4,9.4,45.7,14.6,31.3,6.5,8.4,4.1,14.4,31.8,4.1,14,14.3,57,13.7,0.6,9.2,6.8,2.1,11.5,3.2,3.5,5.7,8.5,0.6,40.4,22.6,0.7,34.2,5.7,19.7,32.6,19,5.2,0.8,1.2,10.7,4.5,39.3,9.7,41.6,11.3,15.8,5.2,31.4,6.2,5.7,3,31.9,8.5,13.4,3,19.2,5.4,11.2,10.4,14.4,16.1,22.6,18.1,15.2,34.2,0.7,2.8,8.5,0.9,1.6,16.7,4.8,31,7.6,4.8,4.7,3,15.2,1.6,7,11.8,4.8,0.7,14.9,0.6,0.4,3.5,19.3,27.8,1.5,4.9,6.6,0.1,11.2,7.3,13.9,0.7,16.6,3.5,1.6,1.5,4.6,4.5,20.5,6.9,10.8,4.1,27.2,1.8,1,0.2,69.4,8.3,20,21.9,16.1,17.2,7,36.2,25.8,10.2,10.7,39.5,53.3,17.4,16,11.9,27,2.9,22.3,10.7,37.8,4.7,8,15.8,39.3,14.6,25.7,17.6,49.3,7,29.7,18.9,4,11.2,4.1,54.4,46.9,7.9,28.7,25.4,12.4,38.2,19.5,10.7,4.8,7.7,14.1,11.4,26.4,6.8,43.2,8,1.1
02/09/2015 09:00,13.7,3,2.3,13.7,35.6,0.1,33.8,33.7,5.7,8,5.5,34.2,1.2,2.9,2.5,52.6,1.3,5.9,6.7,2.4,9.9,7.9,0.2,5.7,30.8,7.5,5,1.3,0.6,39.2,1.8,6.7,15.3,1.1,70.2,29.7,0.9,48.3,21.1,12.3,11.7,24.6,4.8,38,9.6,35.2,3.3,22.1,8.3,6,3.7,20.8,2.1,16.8,1.9,2.2,3.4,2.3,1,2.4,9.9,5.9,19.4,28.6,14.2,8.2,24.9,10,15.6,2.9,1.4,2.7,11.9,0.4,12.5,12.1,9.8,4.8,8.8,0.7,30.8,3.4,0.1,9.3,13.6,16.3,5.9,50.5,45.3,61,25.9,16.6,25.9,4.9,1.4,15.9,15.8,2,0,13.9,8.3,50.3,6.3,2.7,14.6,26.9,15.3,29.3,18.9,17.6,11.5,43.9,14,32.2,5.9,8.8,5.8,15,30,5.1,13.2,13.5,57.9,13.9,0.5,9.4,6.4,1.6,12.5,3.8,2,4.5,12.6,0,41.9,16.3,0.8,32.2,4.4,22,35.8,20.7,5.4,1.4,1.2,9,4,44.7,8.9,46,10.5,15,7.6,31.7,3.8,3.4,2.5,28.4,8.1,12,2.2,22.7,5.6,11.7,11.1,15.8,19.8,25.2,18.1,14.7,31,0.9,2.5,7.1,0.8,2.1,15.5,6,31.2,8,5.5,3.5,2.5,13.8,2.5,9.3,11.1,5.1,1.2,18.2,0.5,0.7,3.7,18.8,29.6,2.6,4.9,6.1,0.3,14.3,7.9,14.1,0.3,17.8,4.4,1.6,1.6,5.1,4.4,18.5,7.8,12.1,4.1,32,3.8,1,0,78.8,7.9,20.4,20.4,16.8,14.8,10.6,35.7,28.4,10.6,9.4,35.2,50.7,17,13.6,11.6,33,2.5,22.3,10.4,32.7,3.8,9,13.3,34.7,15,28.1,18,45.9,8.6,26.7,17.1,3.6,10.3,4,47,46,9.3,24.5,31.3,9.6,45,25.6,9.5,4.3,11,15,10.8,29.8,5,42.5,7.9,0.5
02/09/2015 10:00,16.8,2.7,5.6,18.8,36.5,0.4,31.4,28.5,7.7,7.1,5.6,29.6,2.5,3.3,2.9,53.3,1.2,8,5.7,3.6,7.1,6.7,0.1,7.2,29.6,7.1,5.1,0.9,0.5,34.6,1.8,8.9,15,2.3,77.7,29.2,0.2,48.8,21.3,8.4,13.1,26,5.7,36,9.2,32.7,7.8,21.7,7.7,6.1,2.7,20.4,2.5,13.8,1.9,1.5,3.2,2.5,1.4,3.6,3.7,4.6,18.8,13,18.4,10,24.7,12.6,19.3,3.2,4.2,4,11.8,0.2,12.9,10.9,10.3,3.8,9.3,0.7,31.9,3,0.2,10.3,12.6,17.8,9.8,52.1,48.9,62.6,27.4,18.2,24.9,7.5,1.7,13.5,11.7,3.7,0,12.2,4.8,48.9,4.4,4.2,13.5,21.6,14,28.2,18.2,18.3,12.2,39.8,14.7,32.7,5.2,9.7,8.7,14.1,28.4,6.2,13.9,11.5,59,13.1,0.6,10.3,6,1,15.4,4.4,0.8,3.8,22.6,0,41.8,13,1.1,28.1,4.2,23.5,39.3,22.1,4.8,2.4,1.5,8.3,3.4,49,8.7,49.7,10,12.7,10.7,32.4,3.1,2.1,2.1,26.6,7.1,10.7,2.1,24.6,3.9,12.8,11.8,16,24.5,28.1,18.6,13.3,28.4,1.1,2.7,6.1,1.5,2.2,16.6,7.3,31,8.5,6,2.9,2.9,13.2,5.3,13,11,5.9,1.7,23.5,0.4,1.8,4,19.3,30.1,3.4,4,6.5,0.5,17.6,8.8,12.8,0.1,19.2,5.1,1.7,2.1,5.2,4.1,17,8.5,13.3,3.6,32.2,6.3,1.4,0,81.5,6.9,21.9,19.5,17.4,14.9,14,35.8,30.2,9.5,8.5,30.4,47.7,16.5,11.1,9.7,36.1,2.8,23.4,10,28.9,2.6,11.4,13.1,31.1,13.9,31.1,16.4,41.9,9.4,24.5,15.6,2.9,8,4.5,41,44.7,7.8,21.2,35.2,6.1,58.8,29.7,7.5,3.6,17.9,22.1,6.3,33.2,3,45.8,8.6,0.4
02/09/2015 11:00,20,2.2,9.9,25.2,34.4,0.7,30,24.3,9.3,6.2,5.8,24.5,3.7,4,3.9,53.1,1.6,10.9,3.4,5.7,3.6,7.3,0,11.6,29.1,7.3,5.3,0.8,0.5,25.9,1.8,11,13.3,4.1,83.6,28.4,0.1,49,20.8,6.2,13.1,27.7,7.1,28.8,9.5,31.5,13.4,20.6,7.1,6.4,1.9,20.6,3.1,10.7,1.8,0.8,2.5,3.4,2.4,8.9,3,1.4,23.1,4.1,23.5,11.7,24.3,15.3,23,3.6,8.1,5,11,0.2,13.1,10.9,9.2,5.3,9,0.8,35.5,4.2,0.8,11.6,12.2,18.8,13.9,51.7,52,61.7,29.6,18.8,24.2,9.4,2.1,12.2,8.5,5.3,0.1,10.8,1.7,48.1,3.6,5.7,13.8,16.8,14.1,28.6,17.2,18.9,10,34.7,16.6,32.5,4.5,10.8,11.7,13.6,26.2,6.1,16.4,10.3,59.5,12.6,0.6,11.8,5.7,0.6,20.3,5.3,0.7,3.4,29.4,0,41.2,13.4,1.9,25,4,23.8,43,20,3.4,4.2,1.6,8.5,2.8,52.4,9.2,51.2,6.2,10.7,14.1,32.9,3.5,1.6,1.4,26.1,6.2,9.9,1.9,26.2,0.9,14.3,12.2,15.5,28.3,24.4,19.2,10.3,26.4,1.2,3.1,4.9,2.4,2.8,19.5,8,29.1,9.7,7.1,3.1,4.4,15,8.5,15.6,12.3,7.2,3,25.4,0.3,3.5,4.2,19.2,29.1,4.4,4.6,6.7,0.6,25.5,9.6,11,0,23.5,5.3,2.1,2.5,5.2,5.1,16.1,9.2,14,2.9,31.1,8.1,2.2,0,81.5,7.4,22.2,18.7,17.1,19.1,16.5,33.2,30,5.6,7.1,26.4,45.1,17.5,8.2,5.3,39,3.1,24.7,9.5,24.8,1.7,14.3,13.2,29.6,5,34.8,8,39.9,6.9,22.8,14.1,2.9,5.6,3.9,38.6,43,4.3,19.1,38.2,4.6,66.9,36.2,4.5,3.4,24.1,21.9,3.4,28.4,1.1,38,9,0.1
02/09/2015 12:00,23.2,1.8,12.9,31.5,30.6,0.6,28.4,21.4,10.8,5.6,5.7,19.8,4.2,6,5.5,50.8,2.4,14.4,6.4,6,2.8,8.7,0,14.8,24.1,8.4,5.5,1.1,0.6,18,1.7,8,14.9,6.5,85.4,27.5,0.2,48.9,23.2,6.1,11.5,29.6,8.7,18,10.4,30.1,18.5,19.4,6.6,6.7,1.4,21,3.6,8.6,1.7,0.4,1.6,4.7,3.5,9,2.3,2.1,13,1,31.2,12.1,24.6,17.9,26.3,4.1,12.3,5.8,9.5,0.3,13.6,11.9,6.2,6.7,7.9,0.8,39.1,5.8,1.1,12.7,13,20.5,15.9,50.1,53,59.7,32.1,18.5,24.4,7.7,2.3,11.3,8.5,6.2,0.3,11.4,1,48.1,3.4,6.2,14.6,13.7,15.1,24.6,16.2,18.9,6.8,29.6,19.5,31.7,2.3,12.8,12.9,12.9,24,5.7,20.4,9.2,58.6,12.4,0.6,14.5,5.3,0.2,24.1,6.5,0.5,3,34.4,0,40.4,17.7,2.9,22.4,3.8,23.8,46,21.8,2.1,5.9,1.6,9.5,2.4,54.8,11.8,50.8,10.9,9.5,18.3,33.2,4.4,2.1,0.9,26.4,5.6,8.9,2,29.1,1.8,14.3,12.5,15,29.7,20.6,18.9,8.7,23.8,1.2,3.1,3.6,2.5,3.6,20.3,8.2,26.3,10.7,7.5,3.1,6.2,15.2,9.5,17.4,13.8,8.3,4.8,22.9,0.2,5.6,4.1,18,27,6.1,5.3,6,0.6,28.8,9.3,10.9,0.1,24.5,5.2,2.1,2.8,5.6,7.3,16,9.5,14.5,2.6,28.1,8.4,3.1,0,80,7.4,20.6,18,15.3,25,19,27.3,30.1,6.4,6.4,20.7,41.2,18,3.6,4.6,40.6,3.7,25.1,9.1,20.8,0.7,17.1,8.9,25.9,4,37.6,2.4,39,0.3,15.1,6.3,2.8,0.9,1.7,36.9,40,0.5,10.8,39.6,3.3,65.7,38.9,2.3,5.7,27.4,16.2,5.5,23.2,0.9,32.3,10.8,0
02/09/2015 13:00,26,1.6,14.3,35.8,34.3,0.4,27.4,18.3,13,4.6,5.4,16,4,8.5,6.8,44.1,3.4,17.3,7.9,5.9,3.6,10.7,0,16.7,21.3,9.8,5.4,1.3,0.7,28.2,1.5,5.4,14.1,9.6,86.2,26.5,0.7,48.6,25.9,6.4,14.4,31.6,9.7,14.2,11.9,27.4,21.8,18.6,6,7.1,1.5,21.4,4.2,7.4,1.7,0.2,0.7,6,4.6,1.8,1.1,2.1,5.3,0.5,34.7,11.7,26.1,22.8,28.8,4.4,16.3,7.1,9.6,0.6,14.4,14.2,3.3,6.6,6.4,1,40,7.6,1.7,14.3,14.5,22.3,15.5,47.9,51.5,56.3,34.8,17.2,26.4,5.3,2.2,10.3,7.1,6.4,0.7,16.3,1.2,49,3.7,6.1,15.4,12.6,16.2,22.8,15.1,18.7,5.3,24.2,24.3,30.9,1.5,16,13.1,11.2,21.3,5.8,23.8,7.4,54.9,12.7,0.7,15.3,5.1,0.2,26.3,7.5,0.9,2.9,37.4,0.3,39.4,25.2,4,20.3,4.7,23.5,45.3,24.6,1.5,7.2,1.8,11.2,2.5,55.3,11.2,49,14.7,8.2,24,34.5,5.5,3.1,0.7,27.8,5.2,6.2,2.5,32.2,1.1,13.8,14.3,14.1,30.9,18.5,18.1,9.1,19.7,0.8,3,2.8,3.3,4.1,20.4,8.3,22.9,11.6,7,3,8.3,15.1,8.4,17.9,14.4,8.3,7.1,21.2,0.2,7.8,4.2,16.8,24.1,6,5.6,4.7,0.3,27,8.8,11.6,0.1,23.5,4.8,2,3.1,7.2,8,18.7,10.8,16.4,2.6,28.7,8.9,4.6,0.4,74.1,5.9,18.1,15.8,12.9,29.3,21.2,23.4,29.6,9.7,5.5,8.7,36.8,15.5,2.5,5.9,34.6,4.3,19.7,8.8,19.4,1,18.9,3.5,21,5.7,35.6,4.6,27.9,2.4,10.5,2.1,1.5,0,0.8,33.3,28.2,0.3,3.5,39.2,2.6,65.3,38.5,1.1,10.1,28.2,11,6.4,20.2,0.8,31.4,11.7,1
02/09/2015 14:00,28.2,1.9,13.7,34.2,30.3,0.8,25.9,15,16,3.4,4.8,13.3,3.7,10.9,7.9,32.7,4.4,18.6,7.4,5.7,3.8,12.5,0,16.1,28.8,10.8,5.1,1.4,1.2,30,1.3,7,11.8,13,85,25.6,2.4,48.1,28,6.9,15.9,33.3,10.6,14,13.8,25.2,21,17.7,5.7,7.5,1.9,21.7,4.9,6.9,1.9,0.1,0.2,7.2,6.1,6.2,0.5,2.2,11,1.5,37.7,11,28.1,33.8,29.5,4.3,20.8,8.1,11.3,0.9,15.8,16.9,3,5.9,6.1,1.5,42.2,9.3,3.1,16.7,16,25.1,14.2,48.3,48.6,55.3,38.4,15.6,35.1,4.1,2.1,9.9,6.8,5.7,1.2,24.8,2.1,50.5,4.8,5.6,16.2,12.3,16.4,28.6,14.1,17.4,3.8,20.5,27.7,27.5,1.6,15.6,12.9,10.3,18.6,6.5,27.9,5.4,45.6,14.1,0.7,15.2,5,0.1,26.6,8.8,1.6,2.9,39.3,0.5,37.5,32.4,5.4,18.8,8.4,21.9,40.6,24.9,1.5,9,2,13.5,3.4,50.3,9,43.6,15.7,7,27.9,36.4,7.3,5.1,0.8,30.8,5.1,9.2,3.3,34.2,0.5,13.3,15.4,12.9,31.2,17.2,17.9,9.7,21.8,0.4,2.7,2.4,5.1,4.3,20.3,8.4,18.2,12.3,6.1,2.9,10,14.8,6.7,17.4,14.7,7.8,8.4,20.2,0.3,9.6,5.1,16.6,22.3,5.1,6,3.8,0.1,24.4,7.9,10.9,0.3,22.3,4.8,1.9,3.4,8.9,7.4,24.8,11.3,16.5,2.9,32,9.9,6.2,1.7,64,5.7,15.8,15.6,11.9,29.5,21.4,25.3,24.7,12.4,4.4,6.6,31.6,13.5,3.6,8.1,19.1,5.3,17.4,6.7,20,0.9,19.2,3.8,21.8,7.4,29.7,5.9,15.8,2.9,10.5,1.8,1.6,0.1,0.7,44,37.4,0.1,4.1,37.7,2.5,65.9,35.1,0.6,14.2,27.5,7.5,6.8,18.7,0.8,32.9,11.6,1.2
02/09/2015 15:00,28.4,2.6,11.7,29.9,23.3,2.5,25.9,13.5,21,2.4,4.2,11.8,2.8,11.5,9.9,24.5,5.6,20.6,6.9,4,2.7,16.3,0,12.8,39.3,11.7,4.4,2.3,2,25.4,1.2,13.7,10.5,15.7,72.9,24.8,8,47.2,26.6,7.8,16.3,32.9,11,15.6,16.3,24.1,19.8,17.8,6.4,7.9,2.6,22,6.4,7,1.9,0.1,0.1,7.1,7.9,11.2,0.2,2.9,13.2,3.9,31.6,9.4,30,41.1,33.3,4.3,29,8.7,14.3,5,14.9,19,2.8,5.3,4.6,2,44.1,9.6,3,20.3,17.8,27.3,13.1,51,39,55.1,42.4,14.5,44.6,3.2,2.4,10,6.9,4.8,2.3,32.4,3.4,52.8,11.5,4.7,18.8,11.9,14.6,28.1,13.3,16.1,2.4,21.3,26.9,23.3,1.2,12.5,12.8,9.1,16.3,7.2,32.8,3.1,38.2,18.9,1.1,15.8,6.2,0,25.8,10.8,2.1,3.3,37,0.2,34.7,35.4,8,18,11,17.7,39.3,23.9,2,11.4,2,16.3,4.4,43.7,5.6,35.9,14.1,6.1,29.8,38.1,13.6,13.1,1.1,34.1,5.6,12.2,3.4,37.3,0.2,13,15.2,11.7,30.8,16.9,18.6,12.7,25.3,0.2,2.5,2.8,6.5,4.6,19,8.2,13.3,12.3,6,3,11.4,14.4,5.7,16.9,15.1,7.6,8.3,19.6,0.7,9.7,6.9,16.8,23.1,3.7,6.1,3.3,0,24.4,6.7,9.6,1.7,21,5.1,1.7,3.3,9.8,7.1,30.9,10.8,14.5,3.1,32.6,11.1,7.5,4.1,53.8,9,15,18,13.1,27,21.9,26.1,32.5,15.7,6.1,7,28.3,12.8,5.7,11,14.6,5.9,19.3,6.1,13.5,0.5,17,7.8,24.3,10.2,33.6,7.5,14.7,2.9,11.3,2.5,2.5,0,0.6,49,49.1,0,6.3,35.7,2.5,61.4,33.4,0.7,18.8,26.1,6,6.8,18.3,0.8,32.8,11.2,1.7
02/09/2015 16:00,27.3,5,8.8,26.1,17.9,3.4,25.4,10.3,21.8,3,3.9,11.5,1.8,10.8,12.6,16.8,7.1,24.7,6.5,2.4,1.9,27.1,0.1,7.3,49.4,12.3,3.4,5,2.4,16.2,1.1,21.7,10.7,17.6,53.5,24,16,45.4,22.8,9.1,16.3,34.3,9.9,19.7,19,23.8,21.1,20.4,7.3,8.5,3.4,22.3,4.6,7.4,2.1,0.2,0,6.2,11.4,13.3,0.1,3.6,14.3,6,18.2,8.7,30.8,31,37.4,4.7,34.9,8,17.2,13.6,12.4,19.4,2.5,4.6,3.1,3.4,44.2,9.1,2.1,23.7,22.3,27.7,12.6,52.7,24.6,54.7,45.1,20.4,43.4,2.5,4.3,10.8,7.8,4.4,4.3,36.6,4.6,54.4,21.4,3.9,26.2,11.7,11.6,23.7,12.6,15.7,1.5,31.5,25.5,20.6,1.1,8,12.7,8.8,14.3,7.6,37.1,1.5,29.6,28.9,2.1,18.6,8.7,0.1,23.9,13.2,2.8,5.8,26.8,0.1,32.6,34,10.3,17.1,9,14.4,37.4,22.8,2.5,12.6,1.5,20.2,5.9,42.7,3,29.9,11.8,5.7,27.8,44,26.4,22.6,1.6,35.7,6.1,13.3,3,40.6,0.1,12.9,14.7,10.5,31.5,17.6,18.5,17.1,25.5,0.2,2.1,4.2,6.9,4.9,17.7,6.6,12,11.5,6.4,2.9,12.8,13.2,4.9,16.5,15.1,7.1,8,19.7,1.7,9.2,9.7,16.3,26,2.2,6.3,3.4,0,24,4.9,9.2,5,19.6,4.9,1.4,2.9,10.3,6.4,35.8,9.9,12.6,3.3,32.7,12.2,8,8,42,12.9,14.9,18.6,15.7,24.5,20,23.3,51.6,18.7,7.8,10,26.3,13.8,8.1,13.6,26,3.8,15.6,5,10.2,0.4,13.8,10.7,26.2,12.5,33.9,8.9,10.5,3.4,11.8,3.8,3.8,0,0.6,50.7,43.5,0,7.8,34.9,2.3,58.1,33,2.9,23.7,25.2,6.6,6.5,19.4,0.6,31.6,10.9,2.8
02/09/2015 17:00,24.9,10.1,5.3,23.4,15.7,2.8,22.7,9.2,18.7,3.9,3.6,11.8,1.7,10,13.2,12.9,8.8,27,6.1,1.8,1.2,37.5,0.3,3.4,59,11.7,3.3,9.3,3.9,10.6,1.2,29.2,12.1,17.5,45,23.3,21.8,43.6,18.4,12.5,16.9,36.8,8,27.1,21.8,23,20.9,23.6,8,9.6,5.2,22.4,3,7.9,2.3,0.3,0.1,7.7,12.7,12.3,0.1,3.1,16.1,10.5,12.4,8,28.4,19.4,39.9,5.7,34.7,7.9,20,16.8,10,18,2.2,4.2,2.5,5.4,44.8,8.3,0.9,23.1,30.6,29.4,13.8,52.7,15.1,55.3,46.1,29.2,40,1.9,4.4,14.5,8.5,3.7,8.7,37.8,6.1,54.9,24.9,3.4,31.5,11.8,10.2,18,12.4,16,1.3,41,25.9,19,1.2,5.9,12.3,8.5,12.7,7.6,40.2,0.6,22.4,33.2,2.7,21.9,10.8,0.2,21.1,13.5,3.6,9.9,17.7,0,32,34,11.2,16,7.6,14.2,33.2,22.5,3.3,9.1,1,22.6,6.6,41.7,1.9,25.1,10.4,5.4,25.2,45.8,34.6,25.4,2.5,37.9,6.2,13.2,2.9,40.2,0.1,12.7,14.4,9.5,31.8,19.8,17.9,19.7,26.5,0.2,1.7,6.9,7.6,5.2,16.8,4.7,13,10.5,6.6,2.9,14.5,10.8,4.2,15.6,14.2,6.4,8,18.6,3.4,8.6,13.2,14.8,28.7,1.9,6.7,4,0,22.5,3.3,8.7,8.7,18,4.6,1,2.5,10.8,5.3,38.6,9.5,11.5,3.2,35.9,16.6,7.5,10.3,33.7,15.4,14.5,17.8,17.4,23,17.9,19.6,58.7,20.1,10.4,13.8,24.5,13.6,9.7,16,38.4,1.9,13.2,5.6,9.8,0.7,10.9,13,27.5,13.8,33.2,9.8,7.5,4.4,11.2,6.2,5.6,0,0.8,53.8,38.9,0,11.4,34.9,2.1,55.1,29.2,11.5,27.8,24.1,9.3,6.4,22.1,0.4,30,11,2.8
02/09/2015 18:00,22.1,13.5,2.9,21.9,15.1,1.8,20.1,10.5,14.8,3.7,3.4,12.3,2.3,9.9,11.7,12.4,8.5,25.5,5.7,1.7,0.8,46.1,0.8,2.3,67.6,11,3.4,12,4.2,9.7,1.3,35.1,14.4,16.5,44,22.6,23.7,42,13.8,17.5,17.6,38.9,6.2,35.1,24.3,20.8,21,24.4,9,11.8,7.4,23.6,2.9,9.2,2.5,0.7,0.2,8.4,10.9,11.4,0.1,2.7,18.3,18,11.1,8.4,25.5,10.3,41,6.3,31.7,9.6,21.3,15.3,8.1,20,2.1,4.1,2.8,6.7,46.5,6,0.7,21.7,35.5,31.7,16.1,50.1,11.2,51.7,46.5,35.9,36.4,1.7,3.4,20.8,8.2,2.5,14.9,38.4,10.7,54.5,24.5,3,33.3,11.3,9.1,14,12.7,16.3,1.3,45.5,26.2,18.2,1.5,8,12.4,8.3,11,8.1,42.1,0.2,18.9,31.1,2.9,24,13,0.8,18.6,14.1,4.4,11.7,15.9,0,31.4,32.5,11.6,15.4,8.3,15.3,29.9,22.7,3.6,6,0.7,23.2,7.4,41.9,1.7,20.4,10,5,22.4,44.1,39,26.5,4.5,39.5,5.7,12.7,3,34.1,0.1,12.4,13.9,7.6,33.9,23.5,17.7,20.7,28.6,0.3,1.2,10.3,8.7,5.5,15.6,2.8,13.8,9.1,5.9,3,15.3,8.1,3.5,14.7,13,5.6,8,17.4,5.2,8.3,16,13.2,30.8,2,7.4,5.5,0.1,20.5,2.2,8.8,10.2,16.5,4.3,0.8,2.4,10.7,4.9,39.2,9,10.8,2.7,36.2,15.8,6.5,5.3,29.3,17.2,14.2,17.5,16.7,23,18,17.3,60.1,20.4,12.4,17.2,22.7,13.8,10.2,18.7,41.4,1.8,13.5,8,10.4,1.2,9.5,14.2,28.7,13.7,33.2,10.6,5.7,5.6,10.8,8.3,7.9,0,1.1,56.9,39.1,0.1,14.9,35.3,2,52.4,30.3,25,31.7,22.8,15.9,6.4,26.6,0.4,27.9,11.9,2.6
