Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
17/08/2015 00:00,26.9,32.9,60.5,7,41,60.6,8.6,24.2,28.4,9.6,9.7,25.8,17.7,4,6,4.2,9.6,26.4,16,5.3,7.7,0.1,9,0,8.9,6.9,41.5,12.4,0.4,12.5,25.2,27.1,45.2,38.5,32.6,28.4,18.2,19.9,27,53.8,44.5,28.3,27,31.2,13.3,20.7,11.3,21,16.8,50.1,1.1,4,45.7,13,5.2,9.4,1.5,0,12.9,20.4,12,15.5,4.8,15.5,23.7,13.5,19.2,11.2,29.8,17,6.5,10.3,19.2,48.3,37.6,29.5,40.1,25.1,8.7,12.6,7.1,33.7,14,48,28.1,29.1,10.2,26.2,2.1,6,12.2,9.4,24.1,18.7,10.9,8.7,38.4,24.4,22.6,9.8,5,15,20.7,51.7,21.2,11.3,26.2,19,7.5,6.5,28.3,11.3,8.1,27.6,56.6,56.3,21.1,27.8,28.5,3.3,11.4,49.4,41.7,21.8,48.3,24,28,35.4,47.5,14.7,10.6,28.5,28.8,16.9,37,26.5,3.5,0,3.4,17.3,2.7,20.9,16.6,2.5,12.9,1.9,21.1,9.1,42.5
17/08/2015 01:00,28,32.3,60.1,8.7,42.4,60,9,25.2,27.5,9.5,9.3,23.2,18.1,2.8,6.6,3.3,9.7,30.6,17,6.9,7.4,0.1,7.8,0,11.1,4.9,40.3,12.4,0.7,16.1,26.8,27.9,42.9,42.2,33.9,27.7,16.9,21,24,54.3,44.7,28.2,25.3,30.4,13.7,23,9.7,19.2,16.2,51.8,1.8,5.2,40,17.5,3.3,8.6,1.3,0.1,14,19.2,12.5,15.6,4.4,15.6,20.9,14.1,18.2,10.5,28.3,15.3,8.1,9,18.3,48.4,37.5,29.7,37.9,25.2,7.3,13,7.7,33.2,13.2,45.7,21.7,26.7,9.1,25.9,1.6,6.5,12.4,9,23.7,18.4,10.8,8.5,37.8,23.4,23.3,10,6.2,15.2,22.3,53.1,16.7,11.2,26.1,20.2,8.8,6.9,28,8.5,7.6,22.4,56.2,54.7,27.5,27.8,31.8,2.3,11.3,50.4,41.8,23.8,48.8,23.5,30.8,36.2,47.1,17.5,7.6,28.3,28.5,18.1,38,31,4.5,0,2.2,21.5,3.2,22.6,18.7,1.9,14.6,0.7,23.1,9.8,42
17/08/2015 02:00,28,31.4,59.9,10.8,43.3,58.7,8.8,25.3,26.2,10.9,9.1,21,18.1,1.8,8.1,2.3,9.6,31.2,16.7,7.7,7.8,0.2,7.7,0,11.5,2.9,39.5,11.7,1.1,18.9,27.7,28.4,40.9,43.8,35,27.6,16.7,20.9,21.6,53.8,46.2,27.7,23.6,30,12.2,25.7,9.1,17.9,16.4,52.2,2,8,34.3,19.6,2,7.2,1.1,0.1,13.7,18.7,12.6,15.3,4,15.7,18.8,14.1,16.7,9.4,27.3,14.8,9.8,8.1,16.7,47.4,38.4,30.8,35.5,26.5,6.8,13.2,7.5,31.4,12.3,41.2,20.5,24.8,10,25.9,1.3,6.4,12.9,7.4,23.1,17.9,12.2,9.6,37.4,22.2,23.6,10.2,7.2,14.7,22.7,52.8,13.6,11.4,25.6,21.3,9.4,7.1,25.7,6.4,8.3,19.8,55.2,53.7,27.3,26.6,36.1,1.7,11.4,50.1,42,24.6,49.2,24.3,31.9,36.9,46.3,20.9,6.7,26.7,27.8,21.7,40.6,32.7,9,0,2.3,25.7,3.5,23.2,20.2,1.6,15.7,0.1,23.9,10.8,40.3
17/08/2015 03:00,27.8,30,59.7,12.9,43.8,58.3,8.8,25.7,24.5,10.8,8.6,18.6,17.9,1.3,8.8,1.9,10.1,32,17.1,7.3,7.5,0.7,7.4,0,11.7,2.3,38.8,10.5,1.3,21.2,27.3,27.2,40,43.3,35.6,27.8,16.6,18.6,19.9,53.2,48.6,25.1,21.3,28.8,10,27.3,8.9,17.1,16.5,51.5,2.2,11.1,31.3,21.5,0.5,6.1,0.9,0.1,12.6,16.5,12.5,14,3.7,14,17.8,12.4,15.1,7.6,25,14.3,10.7,7.3,14.5,46.3,38,28.8,34.8,27.5,7.6,13,7.3,29,13.1,39.1,23.1,24.6,13.9,23.8,1.4,6.1,12.9,5.4,21.9,16.7,12.7,11.8,36.4,20.4,22.4,9.5,7.8,14.3,21.8,51.3,14.6,13.3,25.5,22.7,10.4,6.1,21.7,5.2,10,21,54.3,53.1,27.4,25.9,39.4,1.4,11.6,48.3,42.6,25.3,49,26.9,31.8,37.5,45.3,25.1,5.9,24.2,26.8,23.7,41.7,35.6,16.4,0.3,3.1,23.4,4,23.3,19.4,1.1,17.2,0,24.5,11.6,36.4
17/08/2015 04:00,28.6,28.5,58,14.7,44.5,56.7,8.9,25.4,23.5,9.7,7.7,13,17.5,1.8,8.6,2,11,33.2,17.4,6.8,7.2,1.6,7.3,0,11.2,2.5,37.6,9.8,1.3,22.6,25.1,22.2,39.3,43.7,35.2,27.7,14.9,14.4,18.8,52.5,54.4,21.5,17.8,26.7,7.6,28.3,8.8,16.3,16.5,47.8,2.2,13.1,29.6,24,0.1,6.2,1,0.3,11.4,14.8,12.4,12.9,3,12.5,19.1,9.8,11.8,5.8,20.8,13.3,11.2,6.9,12.5,45.1,36.1,27.3,34.9,28.5,8.4,10.2,7.3,25.9,13.2,39.2,24.1,24.2,17.2,20.5,1.7,6,12.8,3.5,20.3,15.4,13.1,13.7,35.9,18.1,18.6,8.6,7.8,14.3,20.3,51.4,19.4,15.9,24.7,24.3,11.6,4.6,17.9,5.3,11.8,22.6,53.5,52.4,27,25.5,41.6,1.8,12.3,45.9,44,26,48.6,30.4,29.4,38,44,27.3,5,22.2,26.1,26.4,42,47,26.6,1.2,3.9,19.1,4.1,23.4,16.2,0.3,18.6,0,25.3,12.3,31.7
17/08/2015 05:00,30.3,27.3,56.4,16,45.2,58.1,9.2,24.1,23.2,9.4,7.3,9,17,3.1,8.8,2.7,11.2,34.4,17.4,6.3,7.7,2.3,7.9,0.1,11.1,3.1,35.5,9.3,1,22,21.6,14.5,39.1,48.3,33.6,27.4,14.9,10.7,18.2,51,57.5,17.6,15.6,24,5.9,28.7,9,17.3,17,41.9,1.6,14.6,26.7,26,0,4.4,1.1,0.3,10.5,13.3,11,11.7,2.3,11.9,22.1,7.9,10.3,4.5,20.4,11.8,14.2,6.5,10.3,47,36.2,26.8,35.7,29.3,11,8.8,7.6,23,11.6,38.7,23.6,22.8,20.4,16.8,1.7,6.2,12.9,2,18.2,15.4,14.9,14.2,36.6,16.2,14.7,7.4,7.3,14.4,17.9,52.5,22.7,18.2,23,26.1,12.2,3.2,15.4,7,12.6,23.9,52.3,51.3,25.7,25,43.4,3.6,13.4,46.2,45.3,25.6,49,33.1,28.8,38.7,42.5,29.2,5.9,21.4,26.4,25.7,41.7,50.8,35.7,2.9,4.2,19.2,4.6,23,9.8,0.2,18.7,0.2,24.9,12.9,29.6
17/08/2015 06:00,31.6,26.3,56.9,15.5,45.7,62.4,9.7,23,23.4,8.7,7.3,7.7,16.2,4.8,9,2.8,11.3,35.2,16.8,5.9,9.5,2.7,9.8,0.2,10.9,4.2,32.6,7.5,0.6,19,18.6,8,39,49.8,31.7,27.1,14.1,7.7,18.3,48.6,58.2,14.4,14.3,21.6,4.7,28.8,9.5,19.9,18,37,1.7,15.1,22.7,28.8,0,3.3,1.5,0.4,9.9,12.2,8.7,10.5,2.9,11.3,24.6,5.7,9,3.7,20.9,9.2,16,5.9,9.4,48.9,35.2,27.1,38.6,27.6,15,9.2,8.1,20.7,10.4,36.8,24.1,21.6,24.6,14.3,1.5,6.6,12.7,1,16.4,16.2,19.1,13.4,37.9,14.7,12,5.9,6.7,14.8,15.3,52.5,23,20.2,21.3,25.9,11.8,2,14,11,11.8,25.8,50.8,49.4,23.8,24.8,44.9,6.7,14.7,48,46.7,25.2,49.3,33.6,30,39.4,40.6,30.8,8.5,22,27.1,24.8,41.9,48.6,34.1,4.8,4.4,18.6,5.7,22.1,9.1,0.2,17.9,0.9,24.4,13,28.9
17/08/2015 07:00,34.1,26.3,58.9,15.7,45.9,65.3,10.3,22.4,24.3,8.2,6.7,7.1,15.2,6.5,9.3,2.5,11.4,35.5,15.2,5.8,12.5,2.8,13,0.8,10.6,5.9,30,6.8,0.5,16.1,17.2,4.8,39.2,51.7,28.8,26.7,13,4.7,18.8,46.7,58.3,11.8,14.9,19.1,4.5,29.1,9.8,22.8,19,32.9,2.2,13.7,19.7,32.8,0,2.9,2.7,0.7,9,11.5,6.3,9.3,4.7,10.3,25.7,4,8.7,3.8,19.6,9.1,16.2,4.9,8.5,50.2,34.1,27.4,43.3,29.2,18.4,10.4,8.9,19.8,9.5,34.9,24.4,20.8,25.8,13.2,1.3,7.2,12.5,0.6,15.2,16.7,21.2,12,39.1,12.6,9.6,4.8,6.4,14.4,13.4,51.3,22.3,21.4,20,24.6,11,1.4,13.4,15,10.3,28.2,50,48.1,20,24.3,45.6,11,16.2,48,48,24.4,49.6,31.9,28.9,39.1,39.3,32.1,10.2,23.2,27.2,24,42.5,43.6,25.6,6.2,4.5,18.8,6.2,21.1,9.1,0.4,17.2,1.5,23.7,12.7,28.2
17/08/2015 08:00,36.6,27.4,62,16.8,45.8,66.7,11,22.6,26.5,9,6.9,6.8,14.1,7.4,9.2,3.1,11.3,34.5,14.4,5.9,15,2.9,15.5,1.8,10.5,7.9,29.7,5.6,0.5,13.3,17.8,4.7,43.1,53.3,26.7,27.2,11.2,4.7,20.9,45.5,58,9.5,16.4,17.2,5.2,29.5,10.1,24.8,19.8,30.1,2.6,12.2,17.7,38.5,0,2.9,4.5,1,7.4,11.1,4.2,8,8.2,9.5,25.5,3.3,10.4,5.5,17.9,9.1,16,4.2,8.7,49.6,33,27,48.1,29.3,21.4,11.6,9.6,19.1,8,31.5,24.4,19.3,27.8,13.5,1.4,7.7,12.5,0.3,15.1,17,24.7,10.8,39.1,10.8,7.7,4.3,6.4,13.1,11.4,49.5,20,22.1,18.6,22.4,10.5,1.1,13.7,18.7,11.3,29.3,48.3,47.9,16.5,24.3,45.2,15.6,17,45.5,49.1,23.5,49.2,29,28.2,38.4,39,33.2,10,23.8,27.8,22.4,42.2,35.7,16,6.4,4.3,17.4,7.1,19.8,10.2,1.2,16.6,2,22.8,12.6,27.8
17/08/2015 09:00,38.2,29.3,63.6,17.6,45.6,67.1,10.6,22.1,28.8,10.9,7.3,6.1,12.5,8.5,9.1,5.3,9.9,30.8,12.6,6.8,13.6,2.7,14,2.9,10.7,8.6,31,5,0.8,11.5,20.5,6.5,43.5,53.8,25.3,27.1,8.8,6.3,22.2,44.5,58,7.5,19.1,16.2,7.1,29.3,10.3,26,20.2,27.2,3.5,10.5,13.9,42.7,0,2.9,5.8,1.3,6.2,11.3,3.1,7.3,12.7,8.8,26,3.6,13.7,7.4,15.9,8.9,17,3.7,10.3,48,31.9,26.8,50.4,28.7,22.7,11.8,10.7,18.6,6.8,25.3,25.3,17.7,29.3,15.2,2,8.3,12.6,0.2,13.7,16.8,26.5,9.6,37.6,8.4,6.3,4.2,5.9,10.7,8.3,47.7,15.5,22.9,15.4,19,9.2,1,16,20.5,13.6,28.1,46,47.5,16.2,24.7,42.2,19.4,17.9,44.5,49.8,21.7,48.6,26.3,28.6,37.7,38.5,34.7,9.6,23.8,28.4,27,41.4,25.4,7.1,5.5,3.5,14,8.9,19,12.9,3,15.2,2.6,21.1,12.6,28.6
17/08/2015 10:00,38.8,30.3,63.9,18.5,45.4,67.2,10.3,22.2,30.8,12.6,7.5,5.4,10.5,10.5,8,7.8,8.1,25.5,12.3,9.2,10.4,3.2,11.1,4.7,12.5,8.8,33.7,5.2,1,10.9,24.5,8.7,42.3,53.4,24.4,27.4,8.1,8.1,22.7,46,58,4.7,23,15.9,9.5,28.5,10.7,25.7,20.1,26.4,5.4,9.4,10.2,45.8,0.4,3.8,6.8,2.3,5,11.7,2.7,6.9,17.5,8,27.9,4.9,17.4,8.9,14.7,9.1,17.8,3.6,12.3,46.4,31.1,25.5,51.1,28.7,22.4,10.8,11.5,16.7,7.1,17.3,25.9,15.7,31.4,17.4,3,8.7,12.3,0.2,12.1,16.6,26.4,8.1,35.1,5.5,5.2,3.8,5.1,7.8,5.6,45.2,10.3,23.2,11.6,15.6,7.4,0.8,18.7,21.1,15.5,24.8,44,46.7,17.4,25.1,37.4,22.4,19,44,49.8,17.8,48.9,25.3,29.5,37.4,37.8,35.1,9.7,23.3,27.3,30.8,39.7,15.9,1.5,4.2,2.6,10.5,12,18.2,16.8,5.3,14.4,3.5,17.3,12.3,30.6
17/08/2015 11:00,39.5,30.5,64.5,19.7,45.3,67.1,11.4,22.4,34.1,13.4,7.5,4.9,8.8,12.1,6.9,8.3,8,22.2,14.3,11.9,10.5,4.2,11.8,7.4,15.2,8.8,36.9,5.7,0.9,12.4,28.7,10.1,41,52.8,23.8,28.1,10.5,9.7,22.1,48.9,57.8,3.6,27.2,17.5,11.9,28.2,11,24.1,19.6,27.3,7.7,8.3,7.4,46.7,1.1,5.6,7.4,3.2,4.2,12.1,2.3,6.7,21.7,7.4,30.3,7.2,20.2,11.3,14.8,10.2,19.1,4.2,14.4,45.2,31.4,23.3,50.9,30.3,21.3,9.3,12.8,15,6.8,10,27.2,13.8,33.9,19.2,4.2,9.5,11.9,0.1,10.6,15.2,26.9,6.8,33,3.6,4.7,2.7,4.6,5.6,3.9,42.4,5.5,21.6,7.1,12.9,6,0.8,21.4,21.5,15,20.6,42.2,45,20.3,25.3,33.4,24.7,20.2,42.7,49.3,13.8,49.6,26.2,31.8,37.7,36.8,32.9,10.1,22.5,25.6,31.1,40.1,9.8,0.3,3.1,2.8,7.6,14.4,17.3,20.9,6.5,15,4.2,13.4,11.7,32.5
17/08/2015 12:00,40.9,31.6,65.4,21.2,45.6,66.8,11.9,23,37.5,12.4,7.2,4.6,7.7,11.7,6.3,9.3,9.7,17.4,15.2,12.2,12,5.6,14.4,10.3,15,7.6,38.6,6.4,0.6,14.4,31.8,10.2,40.2,52.6,23.2,29.5,14.4,11.1,19.2,51.4,57.4,3.2,31.4,21.6,14.5,28.8,11.4,20.7,19,28.3,10.2,7.6,5.2,48.2,2.1,6.7,7.3,3.4,3.6,12.6,1.8,6.5,24.8,6.5,32.4,9.7,21,14.4,15.5,11.9,21.6,5.2,16.4,44.7,32.7,21.7,51.3,32.9,19.6,8,13.1,15.9,6,3.4,27.6,12.5,37.6,21.4,5.6,9.4,10.2,0.2,9.8,11.9,29.5,6.7,33.9,2.6,4.5,1.4,4.2,4.2,3.3,40.9,2.3,20.6,4.1,11.2,5.1,0.7,24.8,21.2,14.8,16.1,40.8,41.9,21.4,25.1,31,26.3,20.9,40.6,48.2,10.7,51,26.7,32.7,37.9,34.9,27.8,10.4,22.7,24,29.7,41.5,7,0.1,3,3.6,5.6,16.3,15.8,25,5.9,17,4.7,10.4,10.4,34
17/08/2015 13:00,41.4,32.7,66.6,22.7,45.6,66.2,11.5,23.2,40,11,6.7,4.4,7.1,11.1,6.6,12.5,11.7,13.8,15.2,11,12.1,6.5,14.8,11.5,13.5,6.3,38.7,7.1,0.3,17.3,33.5,9.7,40,52.6,22.6,31.6,19.1,11.8,14,52.9,57,2.4,35.1,26.2,17.1,29.3,12.7,17.3,18.7,28,12.6,6.8,3.6,49.5,3.4,8.4,6.9,3.3,3,12.6,1.6,6.2,26.8,5.7,33.6,11.6,20.7,16.4,16.9,13.5,24.8,6,19,45.5,34.5,22,51.8,36.5,17.8,7.2,12.5,19.1,5.4,1.3,28.5,12.7,45.1,23.8,7.4,8.6,10,0.1,9.6,9.4,33.6,8.4,33.1,2.4,4.5,0.5,3.9,3.5,3,39.4,1.6,20.3,3.3,10.4,4.2,0.5,26.8,19.5,16.7,13.5,40.1,38.7,20.6,24.4,29.8,27.6,20.7,39.8,46.3,7.3,52.4,24.9,31.6,37,32.6,21,10.2,22.4,21.3,28.5,41.6,6.4,0.3,3,4,3.9,16.7,14.2,28.5,4.2,20.2,6.3,7.1,7.6,34.5
17/08/2015 14:00,40.6,34.2,67.6,23.8,45.4,65.7,10.7,23.4,40,10.4,6.2,4.8,6.6,12.1,7.8,12.5,13.1,11.8,15.5,9,11.3,6.4,13.9,11,11.1,6,38.1,7.5,0.2,20.1,33.5,10.3,40.7,52.7,21.9,32.9,23.7,12.2,8.2,54.1,56.9,2.2,37.3,29.3,19.5,29,13.1,14.9,18.2,27.1,14.6,6.4,2.4,50.8,5.1,11.4,6.8,2.7,2.3,11.9,1.8,5.8,27.3,5.4,33.5,11.6,19.6,17.3,19.6,15,25.6,5.8,22,47.3,35.7,23.1,52.2,40.2,16,7.1,13.9,22.9,3.6,0.5,30.8,13.2,45.8,24.2,9.2,9.9,11.5,0.1,10,11.6,36.5,10.9,31.9,3,4,0.1,3.8,3.5,3,34.8,0.9,19.7,2.8,10.4,3.7,0.4,26.6,16.9,17.8,13.6,39,35.9,23.7,24.3,29.3,29,19.2,38.7,42.7,4.5,52.8,23.2,30.5,35.6,31.3,15.9,10.1,20.4,17.3,27.2,40,7.5,1.7,2.7,4.4,2.4,15.5,13.5,31,2.1,24.5,10.3,4.3,5.3,33.3
17/08/2015 15:00,39.6,35.9,69.4,24.3,45,65.8,10.4,24.1,38.8,11.7,5.6,5.9,6.5,12.5,9.3,8.7,13.7,11.6,17.1,7.7,11.2,6.1,13.7,9.3,9.4,6.1,38.8,6.7,0.1,21.6,31.9,18.3,42.7,51.2,21.7,33.8,25.8,13,5.5,54.7,56.6,3.4,37.3,31.4,19.9,28.9,12.8,12.7,17.4,26.5,17.1,6,2.4,52.8,7.1,12.9,6.8,1.9,1.7,11.8,3,5.8,26.4,4.9,30.7,10,18.7,18.2,23.1,16.9,23.4,4.8,24.2,49.2,37.4,25.2,52.8,44.2,16.1,8.1,12.4,27.4,2.4,1.2,34.8,14.9,44.6,23.4,9.8,9.3,12.3,0.1,11.9,14.3,38,10.3,31.4,3.1,3.7,0,3.6,3.9,4.1,32.3,0.8,18.9,2.8,10.8,3.9,0.3,25.4,14.8,16.7,18.2,38.3,33.1,25.8,24.2,32.3,30.2,18,37.2,37.3,2.7,52.4,24.2,31.3,34.5,32.4,12.3,9.6,17.6,12.2,25.3,38,12.8,2.4,2.8,4.7,1,12.7,13.4,30.9,0.7,29.7,11.9,2.6,3.7,31.9
17/08/2015 16:00,39.2,37.2,70.2,24.5,44.7,66.1,10.1,24.2,38.9,13.8,4.9,6.7,6.8,9.2,10.7,7.4,13.4,13.1,18.8,6.8,11.3,5.1,13.8,7.4,8.3,5.4,40.8,4.8,0.2,22.3,28.6,31.2,45.3,49.1,22.5,33.9,25.5,13.6,5,54.6,56.4,8,37.1,33.7,19.6,29.3,12.5,11.3,17,25.2,20.2,5.5,2.5,52.8,9.2,13,6.3,1.2,1.4,12.9,6.5,7,24.2,4.3,25.6,7.9,17.6,18.7,24.6,18.7,18.9,3.9,26.5,50.4,37.1,26.7,53.5,46.5,18.2,10.7,9.8,31.4,2.7,5.8,37.4,17.5,42.2,21.8,9.8,7.6,11.9,0,15.1,15.9,38.3,7.1,32,3.5,4.2,0,3.2,4.4,6.1,31.8,2.2,18,3.8,11.7,4.1,0.4,23.9,12.9,13,26.2,37.6,30.7,29.3,24.6,36.9,31.1,17.6,36.9,32.1,1.8,51.7,27,31.9,33.9,35.5,10.6,9.3,14.4,7.6,20.7,35.8,19.4,0.5,5.3,4.6,0.5,10,13.5,30.2,0.1,34.3,10.3,1.7,3.4,29.9
17/08/2015 17:00,39.4,38.5,70.7,23.9,45.2,65.7,9.8,24,38.3,15.5,4.3,7,7.7,6.6,10.5,6.4,11.5,16.7,19.3,4.8,12.6,3.7,14.6,5.6,6.3,4.3,42.9,3.4,0.5,24,24.4,34.4,47.4,48.7,24.2,33.1,24.8,13.3,6.9,54.4,56.1,13,36.7,35,19.5,29.6,12.2,11.2,16.9,22.5,26.2,5,2.6,51,11.5,12.9,5.5,0.5,1.2,15,9.3,8.4,20.7,3.8,19.4,6.3,17.4,19,27.2,19.8,13.9,3.6,28.4,51.8,36.3,28.4,54.9,47.6,21.3,11.1,8.8,34.3,3,15,38,20.4,37.8,20.1,10,7.3,11.8,0,17.7,17.1,37.6,4.3,32.9,5.9,4.8,0,2.6,5,8.5,32,6.1,17.4,6.3,12.5,3.8,0.7,23.4,11.8,9.2,33,36.4,28,32.2,24.9,40,31.9,18,38,29.3,1.6,50.7,31.4,32.7,34.1,38.2,11.6,10.4,11.4,5.6,16.8,34,22,0,7.8,4.7,2.8,8.2,13.3,29.5,0,36.5,8.2,1.6,3.7,31.2
17/08/2015 18:00,41.2,39.8,71.1,23.4,46.7,65.5,9.9,24,36.1,17.1,3.7,7.5,8.8,6.2,9.1,5.7,12,20.5,21.7,3,13.6,3,15.9,3.8,3.6,3.9,43.7,3.1,1,25.2,21,33.7,48.6,48.8,25.2,31.6,24.4,12.5,11.7,54.3,55.4,13.8,36,35,19.7,29.5,12.1,11.9,17,19.2,33.8,5,2.6,49.3,12.4,12.6,4.8,0.3,1.3,17.3,10.4,9.6,17,3.4,15,5.2,19.4,18.2,29,21.4,12.8,3.5,29,53.5,36.2,30.5,56.1,48.4,24,11.4,9.1,36,4.1,22.7,38.8,23,32.6,19,10.8,7.9,12.6,0,19.4,17.8,37.4,3.6,34.2,10.8,5,0,2.2,5.5,10.8,31.7,11.4,17,9.9,13.1,3.5,1.4,23.2,11,8.3,36.1,35.2,25.5,34.6,25.1,41.9,33.7,18.5,38.1,28.9,1.7,49.6,37,34.6,35.1,39.4,13,13,9.4,6.5,14.9,33.2,19.1,0.6,8.3,4.8,8.4,6.7,12.9,28.7,0,36.3,7.6,1.7,2.2,35.5
17/08/2015 19:00,43.4,40.3,71.5,24.4,48.6,65.5,9.5,23.6,33,18.8,3.4,7.5,10,5.8,8.2,5.1,13.1,22.5,22.6,2,12.6,2.1,16.1,2.8,1.7,3.2,44.1,3.2,1.8,23.8,18.8,31.1,47.7,48.3,25.2,29.2,24.4,11.8,15.9,53.9,54.9,11.2,34.2,34.6,19.8,29.6,12.3,12.7,17.4,16.1,38.4,5.2,2.5,47.6,12.7,12.1,4.2,0.4,1.7,17.9,11.4,10.2,13.9,3.5,10.9,4.6,22.1,16.1,26.9,23,17.4,3.4,27.8,54.4,34.6,29.6,55.8,46.2,25.4,13.6,10.4,36.5,6.1,27,39.4,24.9,28,18.4,11.5,9.3,13.7,0,19.8,19.4,37.2,4.3,35.4,15,5,0.3,2,5.9,12.8,31.5,16,16.5,13.9,13.9,3.5,2.3,23.5,10,9.5,36.5,34.2,23.5,34.4,24.7,42.7,35.2,19.4,38,30,2.1,48.2,41.4,36.7,36.3,38.3,14.1,16.1,9.6,8.1,18.6,32.9,12.1,2.3,5.5,5.3,19.1,4.9,12.5,28.5,0,35.3,9.2,2,0.7,37.3
17/08/2015 20:00,45.5,40.5,71.9,25.4,49.5,65.3,9,22.6,30,20.4,3.4,6.9,11.3,7.1,8,4.6,12.4,24.1,23,1.8,10.6,0.9,13.9,2.2,0.9,3,44.3,3.5,2.5,21.7,17.7,29.7,46.6,46.8,23.8,27.9,24.3,10.6,18.2,53,55.2,8.9,31.4,34.1,19.5,28.6,12.2,13.1,17.1,13.5,40.4,4.4,2.4,45.3,11.6,11.7,4,0.5,2.2,17,12.4,10.3,11.5,3.7,8.1,4.1,23.5,15.2,23.7,23.3,21.7,3.9,26,54.3,32.9,28.2,54.9,45.8,22.7,26.3,12.1,35.5,9,33.2,40.5,27.3,24.9,18.3,12.2,10.9,14.9,0,19.1,21.6,36.5,6.5,36.5,18.1,5.1,1.9,2.1,6.2,14.4,31.8,18.9,16.8,18.3,14.3,3.7,3.7,24.6,9.3,10.2,35.3,32.6,21.6,31.2,23.7,42.5,36.6,20.8,38.7,32.2,2.8,47.6,42.8,39,37.4,36,15.9,18.3,11.5,8.2,22.3,32.2,6,3.4,2.6,5.7,33.7,3.7,12.1,28,0.1,34.7,10.8,2.7,0.2,37.2
17/08/2015 21:00,47,40.6,71.8,26.7,49.5,64.5,8.8,20.9,26.7,20.3,3.7,6.3,12.7,7.7,8.6,4.4,11,26.3,22,1.8,10.3,0.5,12.9,1.6,0.5,3.3,44.9,4.3,3.1,17.9,17.7,30.4,45,44.7,21.7,27.1,22.7,8.6,18.5,51.6,56,8.3,29.3,33.1,18.4,28.1,10.6,13.4,16.4,10.8,40,3.8,2.4,42.1,8.6,11,3.6,0.9,2.2,15.6,13,9.9,9.4,3.5,7.3,3.6,21,13.5,20.3,23.1,21.9,5.1,23.8,53.8,31.7,27.9,53.5,46.9,18.1,35,13,33.1,13,42.4,43.1,30.7,21.5,16.9,13,11.7,16.1,0,17.1,24.4,34.7,10.3,38,19.6,5.6,5.7,2.2,6.5,16,32.7,22,17.7,23.4,15.1,4,5.2,26.8,8.1,9.9,33.6,30.7,19.4,28.2,22.5,39.5,38.6,21.2,38.7,34,4.4,48.4,41.1,40.4,38,33.5,18.3,20,14.4,7.5,22.5,31.6,4.1,3.6,3,4.6,43.1,5.3,12.8,27.2,0.5,34.3,11.1,4.3,0,38
