Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
02/09/2015 09:00,61.6,54.1,54.1,62.3,0,61.3,50.4,40.2,56.7,37.7,22.1,41.5,38.2,15.9,66.2,53.5,55.4,32.1,0,9,17.5,60,41.8,38.6,0,18,56.7,43.7,34.1,0,13.2,0,0,71.3,47.9,51.1,52.1,47.2,0,39.7,0,63.9,44.7,33.3,59,29.5,73.8,23,0,44.2,40.6,39.1,61.3,27.2,41.1,26.1,21.9,43.9,67.3,0,0.3,0,0,68,41.9,20.2,19.4,59.8,55.7,10,68.8,51.9,0,68.9,25.1,59.9,33.9,11.8,0.6,55.8,21.7,12,53.5,25.1,55.4,34.4,69.2,33.2,31.4,22.5,36.4,53.3,73.3,0,63.3,46.9,22.4,55.8,15.6,54.7,42.6,53.4,83.2,10.5,68.7,44.7,53.4,0,7.8,75.1,35.4,0,52.8,51.8,0,0,1,0,9.1,0.7,53.2,0,51.5,70.2,33.6,63.6,38.7,40,16.3,20,0,59.7,38.5,70,35.7,32.5,59.3,36,22.7,42.6,51.7,0,52.8,34.3,1.3,70.6,49,57.2,0,43.5,0,7.6,68.1,69.6,55.5,54.9,58.4,45,0.6,50.1,0,0,0,0.6,1.5,0.1,6.6,25.8,0,33.7,0,0,0,4.8,5,7.4,3.6,1.8,5.9,3,11.1,6,2.3,6.8,6.4,0.2,2.6,5.7,5.9,1.2,3.1,4.5,2.5,1.8,8.5,17.3,10.6,4.3,2.4,9.8,7.7,28.1,4.9,8.1,18.2,9.6,2.4,21.4,13.5,34.6,25.5,34.2,0,0,0.1,0.2,0,0,37.7,1.2,50.8,39.4,21.8,58,26.8,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.7,0.3,7.8,0.2,1.6,0,0
02/09/2015 10:00,49.5,58.1,55.1,53.3,0,53.6,38.3,39.4,50.6,36.7,22.8,49.5,48.4,8.3,65.5,48.2,54.5,30.9,0.3,0.1,9.5,62.2,43.1,42,0,22.4,61.6,45.2,37.2,0,20.9,0,0,68.8,50.2,52,48.9,50.1,0.1,44.4,0,62.8,41.5,42,65.1,24.9,69.1,23.1,0,48.5,44,42.8,56,34.6,53.9,35,30,48.5,68,0,12,4.7,0,73.7,43.5,2.9,28.2,52,53,15.5,66,54.9,0,65.7,18.8,57.4,23.1,2.8,0,56.4,16.5,3.2,51.1,33.8,57.9,21.9,70.5,33,27.9,21.6,43.1,52.4,68.5,0,63.7,54.3,10.4,56.5,6,53.6,56.5,47.6,82.3,2.2,73.1,48.8,59,0,9.2,79.8,21.5,0,45.3,38.5,0,0,0,0,9.3,0,69.7,2.2,45.7,67.3,30.4,58.2,34.9,54.4,3.8,27.7,0,60.3,36.1,72.4,43,34,55.9,42.7,7.6,31.9,42.2,0.8,55.3,32.8,0,68.4,47.6,55.2,0.9,36.6,0.8,1.3,61.6,72.4,56.1,55,53.9,47.8,0,51.1,0,0,8.1,0,10.3,1.2,1.9,17.1,0,29.1,0.1,0,0.5,0.1,0.4,1.6,0.2,0,2.4,0.2,2.7,0.9,0.2,0.7,0.5,0,0.1,0.5,0.5,0,0,0.2,0,0.1,2.6,8.4,3.3,0.2,0,2.4,1.1,17.3,0.2,2.1,11.9,3.3,0,12.9,7.4,25.3,15,24.9,0,0,0,0,0,0,35.2,0.3,41.8,40.7,11,52.6,22.6,0,3.1,0,0,7.7,0,0,0.3,0,0,0,0,0,0,0,0,0,0.9,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9.9,24.4,4.7,16.3,6,0.3
02/09/2015 11:00,32.9,57.7,52.4,40.4,7.7,43.1,14.3,39.1,41.3,34,35.7,52.3,52.4,2,61.1,38.8,51.2,26.4,7,0,2.4,60.6,40.4,43.6,7.9,25.9,61.7,43.5,36.8,4.8,27,0.2,2.7,62.1,46.2,49,42.3,49,5,46.9,1.9,57.9,36.1,46.8,70.2,28.6,61.6,27.4,0,49.7,44.4,43.5,47.1,39.6,61.9,41.4,34.8,49.4,64.3,0,27.5,18.8,0,71.9,40.1,0,40.2,40.5,45.9,20.4,59.2,54,0,58.2,12.1,49.8,12.9,0,0,53.6,12.2,0,45.5,41.2,56.9,9.1,67.7,33.9,13.9,26.7,46.5,48.1,59,0,60.3,57.3,1,51.7,0.8,47.8,65.3,35,75.1,0,72.9,49.6,58.4,0,16.6,79.3,8.8,0,34.4,22.3,0.2,6.8,0,0,10.3,0,76.9,14.9,36.4,63,28.7,48.6,29.8,64.1,0,32.3,0,56.9,34.1,65.2,45.8,31.8,48.9,46.8,0,18.5,29.7,4.3,53.9,29.3,0,61.6,43.6,49.6,8.5,26.1,9.8,0,49.9,70.8,52.7,51.1,44.4,45.4,0,49.5,0,5.3,23.8,0,23.4,4.5,0.4,8.3,0,23.2,1.8,0,5.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.1,0,0,0,0,5.9,0,0,4.8,0,0,4.8,2,14.2,6.7,14.1,0,0,0,0,0,0,30.4,0,32.3,34.4,3.6,45.4,16.2,0,12.1,0,0,18.4,0,4,5.7,0,0,0,0,0,1.2,0,0.1,0,13.4,0,7.8,0,6.3,1.6,1.1,0,0.5,0.7,0,0,5.9,0,0,0,0,0,0,0,0,25.5,25.9,40.5,15.9,34.5,15.5,6.3
02/09/2015 12:00,14,52.6,46.7,24.5,28.2,31.2,0,36.6,28.1,27.8,40.1,50.1,53,0,52.7,26.1,45.9,18.1,17.6,0,0,54.4,34.6,43.9,32.7,26.2,57.2,39.7,33.1,17.4,30.9,7,13.2,50.9,37.7,44,32,44.1,14.4,46.5,17,48.8,28,47.8,70,30,46.6,30,0,47.7,42.8,41.4,34.4,41.4,65.2,41.8,35.9,47.5,56.6,2.5,40.4,33.6,4.7,61.7,33,0,45.1,25.3,34.2,24.1,48.1,49.1,0.4,46.5,5.7,39.6,4,0,0,47.4,8.7,0,36.3,44.8,52,0.5,60.6,34.4,13.8,28,47,39.9,43.9,0,53.3,56.9,0,47.4,0,39.3,69.7,21,66.7,0,67.8,46.9,52.3,4.4,23.3,65.9,0.8,0,20.6,6.9,2.6,26.8,0,0,11.1,0,78,29.5,24.1,57.4,24.5,35,23.8,67.1,0,33.9,2.8,50,30,60.1,40.7,26.5,38.1,47.3,0,7,15.9,8.9,47.6,23.7,0,50.7,37.9,40,17,13.1,21.1,0,34.2,64.8,47.9,45.4,31.2,40.6,0,45,2.9,16.4,38.2,0,36.3,9.7,0,2,0,16.1,7.7,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0.2,0,4.3,1,4.3,0,0,0,0,0,0,22.9,0,20.7,24.1,0.9,34.9,9.5,0,21.4,0,3.2,29.3,0,15.9,16.8,0.3,0,0,0,1.3,9.7,0,4.6,3.3,31.6,0,22.7,0.2,18.8,11.1,11,3.2,7.9,8.4,4.5,1.1,23.6,7.6,0,0,0,0,0,0,0,39.3,39.8,51.3,28.7,48.1,28.3,18.5
02/09/2015 13:00,1.6,41.6,36,9.1,46,17,0,33.9,13.8,19.8,37.3,45.5,48.5,0,40.2,11.7,35.8,11.2,26.5,0,0,44.6,26.5,41.6,55.1,24.5,48.2,31,26.1,29.2,32.6,18.3,24.9,35.4,27.4,37,18.8,37.8,26,42.6,34.2,36.1,17.6,46.1,65.6,24.1,29.7,24.5,0,42.9,35.2,36.2,18.9,40.4,63.6,43.2,33.8,42,44.4,11.4,48.8,45.6,13.4,50.3,25.9,0,47.3,9.2,19.3,26.2,32.9,40.5,8.5,30.8,1.3,25.7,0.2,0,0,37.1,5.2,0,24.1,42.6,42.8,0,48.9,25.7,19.6,18.7,44.5,29.1,24,1.9,42.2,52.5,0,37.6,0,26,69.1,4,48.6,0,58.5,40,45.3,12.8,20.6,58.9,0,0,6.9,0.2,5.7,46.2,0,0,9.4,0,76.3,41.2,10.7,49,17.7,19.1,17.5,67.5,0,33.2,10.3,38.2,24.3,49.7,33.1,19.9,24,44.1,0,0.6,4.6,13.8,38.8,16.1,0,33.9,26.7,27.5,23.5,3,31,0,16.4,54,36.7,33.3,15.9,33.5,0,38.6,10,27,49.3,0,45.4,17.4,0,0,0,8.7,18.2,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,13.6,0,10.6,13,0,19.6,3.9,1.2,34.5,0.4,16.7,37.5,0.7,29.8,29.7,6.5,0,2.7,0.3,14.7,20.4,0,15.8,15.9,47.2,2,37.9,12.3,31.4,21.8,24.8,14.1,20.8,19.4,19.8,14,40.1,24.8,0,0,0,0,0,0,0,49.6,49.9,57.6,39.4,56.7,34.5,29.9
02/09/2015 14:00,0,28.5,24,0.4,58.8,4,0,30.5,2.8,10.4,31.1,37.1,38.5,0,24.3,1.4,23.3,6.4,32,0,0,30.4,17.2,35.7,71.4,21.3,35.2,19.1,16.9,37.6,31.7,29.3,34.7,17.3,14.4,27,5.6,28.2,32.8,35.6,48.1,20.2,6.8,41.2,54.5,17.4,10.9,16.8,0,34.4,25.1,28.4,4.5,34.8,54,40.1,30.8,32.5,28.2,20.5,52.7,54,21.8,41.8,20.9,0,47.8,0.6,5.5,29.9,15.2,29.1,22.2,12.9,0.2,10.4,0,0,0,24,1.3,0,10.4,39.7,29.9,0,31.8,15.3,12.9,12.3,39.2,16.1,2.8,10.8,27.2,44.6,0,25.3,0,10.9,63.7,0,24.5,0,43.8,29.7,34.3,20.9,14.2,45.2,0,0,0.2,0,8.3,61.4,0,0,7.7,0,67.1,48.4,1.1,39.5,9.2,5.3,9.8,62.9,0,29.4,18.7,24.2,16.8,42.1,25.3,9.8,8.9,37.5,0,0,0.2,17.3,27.7,7.2,0,14.8,13,13.7,27.9,0.2,37.4,0,2.3,37.7,21.3,17.3,3,24.2,0,26.5,17.4,35.8,56.5,0,50.1,26.1,0,0,0,2.9,30.2,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,3,5.1,0,5.6,0.6,4.6,46.5,5.4,32.3,40.6,5,40.8,42.7,17,0,14.7,10.9,33.8,30.6,0,30.4,31.3,58.3,15.2,49.6,31.9,42.2,28.6,36.6,26.1,32.9,29.7,35.8,32.2,52.5,41.3,0,0,0,0,0,0,0,55.3,56.2,59.8,47.3,60.9,31.8,39.3
02/09/2015 15:00,0,13.8,10.8,0,66.7,0.1,0,20.5,0,1.9,25.8,24.5,26.7,0,7.7,0,11.1,2.5,35.1,0,0,12.2,7.9,23.2,81.4,15.6,20.4,6.3,8.2,42.7,27.8,36.8,41.9,2.8,6.2,14.9,0,16.5,34.2,25.5,56.7,5.1,0.2,33,42.8,11,0.2,9.7,0,23.2,14.3,19.4,0.2,25.2,42.6,33.1,25.6,20.7,11.4,28,53.1,57.3,30.1,30.4,15,0,43.2,0,0.2,23.1,2.1,15.8,37.6,1.1,0,0.2,0,0,0,9.8,0,0,1.6,30.4,15.1,0,8.7,8.8,20.2,7.4,31.3,4,0,22.7,10.9,32.9,0,11.2,0,0.4,52.9,0,1.7,0,23.7,17.7,21.6,27.7,10.4,28.7,0,0,0,0,10.9,71.8,0,0,5.7,0,48.4,51.2,0,24.1,1.5,0.2,2.4,52.6,0,23.8,27.9,10,10.1,30.8,17.6,0.5,0.8,25.9,0,0,0,19.5,17.7,0.8,0,1.2,1.9,4.2,28.5,0,40.4,0,0,16,4.9,2.3,0,12.3,0,15.9,22.3,41.5,59.7,0,51.7,33.2,0,0,0,0.5,40.4,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.5,0,0.6,0,9.7,50.7,18,44.5,37.9,13.6,47,48.9,28.8,2.7,28.4,29.1,49.3,39.1,0,37.6,44.1,64.9,32.2,59.1,49.4,50.2,31.3,44.9,36.2,42.9,38.1,48.3,46.5,60.5,53.9,0,0,0,0,0,0,0,57.4,58.7,58.4,50.8,61.1,29.7,46
02/09/2015 16:00,0,2.2,2.1,0,69.9,0,0,10.4,0,0,17.7,12.1,14.2,0,0.8,0,2.7,0.3,35.6,0,0,0.1,0.8,10.9,86.3,9.7,5.5,0.2,1.5,44.5,21.9,41.3,45.6,0,1.9,5.1,0,5.4,32.9,12.7,61.8,0.1,0,23.3,25.6,3.9,0,3.1,0,11.6,4.3,10.8,0,14.2,26.9,23.1,18.7,7,1.6,34.2,51.9,56.2,35.6,12.3,7.1,0,29.7,0,0,15.3,0,4.7,48.3,0,0,0,0,0,0,1.9,0,0,0,18.6,3.2,0,0,5,17.8,3.2,20.3,0.3,0,32.4,1.7,18.4,0,2.2,0,0,38.8,0,0,0,2.8,6.6,8.8,32.3,7,13.7,0,0,0,0,12.7,76.2,0,0,3.1,0,30.1,51.3,0,7.9,0,0,0,36.8,0,15.9,33.8,1.8,6.6,13.9,9.8,0,0,13.9,0,0,0,20.6,6.7,0,0,0,0,0.4,25,0,41.4,0,0,0.1,0,0,0,2.1,0,4.3,26.1,42.3,57.6,0,50.1,38.8,0,0,0,0,47.8,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,17.8,47.6,41.1,51.6,31.6,22.9,48.3,51.6,37,17,38.5,44.2,59.2,44.9,1,47,53.8,66.7,47.6,61.6,61,53,32.9,50.7,44.2,45,42.4,57.1,57.6,64.4,62.3,0,0,0,0,0,0,0,55,57.2,53.6,50.6,57.7,28.2,48.6
02/09/2015 17:00,0,0,0,0,68.7,0,0,3.4,0,0,8.6,2.1,3.9,0,0,0,0,0,33.9,0,0,0,0,4.2,85.7,3.5,0,0,0,43.6,14.5,41.9,45.6,0,0.1,0.8,0,1.2,27.7,2.6,63.2,0,0,11.9,8.7,1.8,0,1.7,0,4.1,0,3.6,0,4,12.4,12,9.2,0,0,37.2,47.7,50,36.6,1.5,1.7,0,14.4,0,0,8.2,0,0.3,50.2,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,2,7.2,1.3,7.7,0,0,37.3,0,5.7,0,0,0,0,21.8,0,0,0,0,0.4,0.7,34.9,4,5.9,0,0,0,0,13.1,75.4,0,0,1.1,0,14.2,47.9,0,0,0,0,0,18.9,0,7.5,35.4,0,2.1,1.1,3.8,0,0,3.1,0,0,0,19.7,0.4,0,0,0,0,0,19.6,0,40.1,0,0,0,0,0,0,0,0,0,27.1,38.5,51.3,0,44.7,40.8,0,0,0,0,52,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.4,38,54.1,53.6,27.5,27.6,45.8,51.1,38.5,36.7,46.1,53.8,64.5,46.7,14.2,46.9,57.8,64,58.1,59.6,66.9,51.3,33.5,53.1,48.7,45.6,42.9,60.7,64.5,62.8,65.2,0,0,0,0,0,0,0,48.4,52,44.5,46.1,50.4,24.6,47.2
02/09/2015 18:00,0,0,0,0,62.9,0,0,0,0,0,1.2,0,0,0,0,0,0,0,30,0,0,0,0,0.8,79.7,0.1,0,0,0,39.1,6.6,39.1,42.2,0,0,0,0,0,20.4,0,59.4,0,0,2.4,0.8,0,0,0,1,1.7,0,0.4,0,0,1.3,2.6,1.9,0,0,37.2,39.5,40.1,35.3,0,0,0,4.2,0,0,3.5,0,0,47.9,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.3,0,0.5,0,0,40.3,0,0.1,0,0,0,0,5.8,0,0,0,0,0,0,34.8,0.4,3.3,0,0,0,0,11.9,69.5,0,0,0,0,2.5,41.8,0,0,0,0,0,4,0,1.1,34.4,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,13.3,0,35.3,0,0,0,0,0,0,0,0,0,25.7,31.2,42.2,0,35.2,39.6,0,0,0,0,52.2,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,27.3,59.6,52.2,22.7,30.1,39.7,42.3,36.7,51.7,50.7,59.9,65.4,43.8,30.9,43.4,60,56,64.2,52.7,67.6,45.3,32.2,51.3,49.6,41.5,40.7,57.4,67.4,54.7,63.1,0,0,0,0,0,0,0,37.8,43.3,28.6,38.6,38.6,18,41.3
02/09/2015 19:00,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,0,0,0,0,0,68.3,0,0,0,0,31.1,0.6,32.1,35.9,0,0,0,0,0,14,0,52.4,0,0,0,0,0,0,0,10.7,1.1,0,0,0,0,0,0,0,0,0,33.7,25.5,27.2,29.5,0,0,0,1.4,0,0,0.8,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,0,0,0,1.7,0,0,9.7,57.6,0,0,0,0,0,30,0,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,7.3,0,27.4,0,0,0,0,0,0,0,0,0,23.1,19.4,29.3,0,21.6,36.3,0,0,0,0.1,49.1,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,48.4,22.1,58.7,48.9,16.2,32.6,32.5,31.7,35.5,59.4,52,62.9,62.4,37.5,45.4,42.2,55.9,44.8,65.8,42.7,63.1,37,29.1,46.1,47.6,35.3,36.4,47.3,65.7,44.7,56.4,0,0,0,0,0,0,0,21.5,30.2,11.4,27.3,21,10.1,29.5
02/09/2015 20:00,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,50.5,0,0,0,0,21.3,0,21.3,26.8,0,0,0,0,0,8.7,0,40.5,0,0,0,0,0,0,0,23.6,0.6,0,0,0,0,0,0,0,0,0,27,11,13.3,24.8,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,7.5,0,0,6.9,39.9,0,1,0,0,0,14.3,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,2.4,0,17.6,0,0,0,0,0,0,0,0,0,17.6,11.9,14.5,0.2,8.3,31.1,0,0,0.5,0.3,42.5,0.6,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.5,0,2,0,0,0,0,0,48.9,14.8,54.7,43,8.1,31.6,23.7,22.1,33.3,62.5,49.4,62.5,55.3,28.4,52.2,35.9,48.5,30.2,64,29.6,54.6,26.4,23.8,37.3,42.1,28.7,29.6,39.1,60,31.9,43.8,0,1,0,0.3,0,0,0,7.8,13.4,0.5,13.5,3.1,2.3,17.7
02/09/2015 21:00,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,25.7,0,0,0,0,10.5,0,12.8,16.1,0,0,0,0,0,4.2,0,25.3,0,0,0,0,0,0,0,33.7,0.2,0,0,0,0,0,0,0,0,0,18.5,0.5,2.6,17.6,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,15.6,0,0,4,18.5,0,12.5,0,1.2,0,1.5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11.7,5.4,1.7,2.5,1.6,24,0.1,0,4.8,0.7,33.1,6.7,3.6,0,0,0,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,14,1.5,0.3,1.2,8.5,0,5,0,0,0,0,0,43.2,5.6,47.5,34.5,1.9,27.1,14.4,11.7,29.9,62.4,43,57.6,44,17.4,55.9,24.7,36.4,14.5,57.3,15.5,41.8,14.7,15.6,24.8,31.7,19.9,20.5,31.3,49,19,31,1.2,7.5,0.6,4.7,2.2,1.6,0,0.2,0.8,0,3.7,0,0,6.3
02/09/2015 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,1.7,0,5.4,5.8,0,0,0,0,0,0.4,0,8.8,0,0,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,9.8,0,0,9.6,0,0,0.2,0,0,0,0,0,0,33,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,0.1,0,0,0,0,0.6,0,0,0,8.4,0,0,0,25.4,0,0,1.3,1,2.7,29.9,0,10.9,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0.4,0,0,0,0,0,0,0,9.6,0,6.4,0.8,0,8.7,0.1,16.6,2,0,12.6,1.7,22.6,15,0.1,3,4.4,0.2,6.1,2.4,0,0.5,0,0.1,0,3.8,1.7,3.1,0.5,0.5,1,7.5,4.9,1.5,7.8,0.2,0,0,0,4.2,5.4,0.2,1.4,0,4.3,1,0,0,2.6,0,0,0,0,0,10.3,28.8,6.9,4.3,4.8,20.8,0,10.7,0,0,1.1,0,0,31.9,0.7,37.7,23,0,21.5,5.7,3.4,25.3,59.4,33,48.8,29,7.1,55.5,14.1,22,3.2,46.7,4.5,28.6,4.4,7.7,12.3,19.9,11.2,10,21.5,33.4,7.1,18.2,10.2,16.1,4.6,12.8,10.3,6.6,0.1,0,0,0,0.2,0,0,0.3
